MeteoSchweiz/MeteoSuisse/MeteoSvizzera/MeteoSwiss

stn;time;tso010hs;tso020hs;tso005hs;gre000b0;prestab0;tre200b0;tre005b0;rre150b0;ure200b0;sre000b0;fkl010b0;dkl010b0
REH;2009010220;1.3;1.7;1.0;0.0;970.4;-2.1;-2.4;0.0;80.9;0.0;4.1;40
REH;2009010221;1.3;1.7;1.0;0.0;970.4;-2.5;-2.9;0.0;78.3;0.0;4.7;45
REH;2009010222;1.3;1.7;0.9;0.0;970.4;-3.0;-3.3;0.0;75.8;0.0;5.3;42
REH;2009010223;1.2;1.7;0.8;0.0;970.6;-3.3;-3.6;0.0;74.3;0.0;4.9;52
REH;2009010300;1.2;1.7;0.7;0.0;970.4;-3.5;-3.8;0.0;74.0;0.0;4.3;54
REH;2009010301;1.1;1.7;0.7;0.0;970.0;-3.6;-4.0;0.0;75.9;0.0;5.0;47
REH;2009010302;1.1;1.7;0.6;0.0;969.9;-3.9;-4.2;0.0;76.4;0.0;4.6;44
REH;2009010303;1.1;1.6;0.6;0.0;969.7;-4.0;-4.2;0.0;76.4;0.0;4.9;46
REH;2009010304;1.0;1.6;0.5;0.0;969.5;-4.0;-4.3;0.0;76.2;0.0;4.2;45
REH;2009010305;1.0;1.6;0.5;0.0;969.3;-4.1;-4.3;0.0;77.4;0.0;3.8;41
REH;2009010306;1.0;1.6;0.5;0.0;969.3;-4.2;-4.5;0.0;78.8;0.0;3.1;37
REH;2009010307;0.9;1.6;0.4;0.0;969.4;-4.3;-4.5;0.0;76.2;0.0;4.5;47
REH;2009010308;0.9;1.6;0.4;5.2;969.6;-4.4;-4.6;0.0;77.3;0.0;3.9;42
REH;2009010309;0.9;1.5;0.4;33.8;969.9;-4.7;-4.5;0.0;80.1;0.0;2.4;32
REH;2009010310;0.9;1.5;0.4;81.7;969.9;-4.6;-3.9;0.0;79.4;0.0;2.6;30
REH;2009010311;0.9;1.5;0.4;83.7;969.8;-4.6;-3.7;0.0;78.7;0.0;2.4;27
REH;2009010312;0.9;1.5;0.4;86.2;969.4;-4.5;-3.6;0.0;78.5;0.0;2.7;31
REH;2009010313;0.9;1.5;0.4;96.8;969.0;-4.4;-3.5;0.0;78.2;0.0;2.8;33
REH;2009010314;0.9;1.5;0.4;69.7;969.0;-4.3;-3.6;0.0;77.1;0.0;2.6;29
REH;2009010315;0.9;1.5;0.4;22.8;969.1;-4.4;-4.2;0.0;78.0;0.0;1.8;42
REH;2009010316;0.9;1.5;0.4;3.2;969.4;-4.4;-4.5;0.0;78.7;0.0;1.2;69
REH;2009010317;0.9;1.5;0.4;0.0;969.6;-4.3;-4.6;0.0;76.9;0.0;1.7;59
REH;2009010318;0.9;1.5;0.4;0.0;969.6;-4.2;-4.5;0.0;76.3;0.0;2.0;54
REH;2009010319;0.9;1.5;0.4;0.0;969.7;-4.1;-4.5;0.0;75.8;0.0;1.8;68
REH;2009010320;0.9;1.5;0.4;0.0;970.0;-4.1;-4.5;0.0;75.8;0.0;1.5;38
REH;2009010321;0.9;1.5;0.4;0.0;970.1;-4.1;-4.5;0.0;75.4;0.0;1.6;39
REH;2009010322;0.8;1.5;0.4;0.0;970.0;-4.1;-4.5;0.0;75.5;0.0;1.1;47
REH;2009010323;0.8;1.5;0.4;0.0;969.9;-4.1;-4.6;0.0;74.7;0.0;0.7;60
REH;2009010400;0.8;1.5;0.4;0.0;969.8;-4.2;-4.6;0.0;74.8;0.0;0.8;61
REH;2009010401;0.8;1.5;0.4;0.0;969.4;-4.2;-4.7;0.0;76.1;0.0;0.9;119
REH;2009010402;0.8;1.5;0.4;0.0;969.0;-4.3;-4.7;0.0;77.4;0.0;0.9;282
REH;2009010403;0.8;1.4;0.4;0.0;968.9;-4.4;-4.7;0.0;77.9;0.0;0.8;335
REH;2009010404;0.8;1.4;0.4;0.0;968.9;-4.5;-4.8;0.0;77.6;0.0;0.8;276
REH;2009010405;0.8;1.4;0.4;0.0;968.6;-4.7;-4.9;0.0;77.9;0.0;0.8;262
REH;2009010406;0.8;1.4;0.4;0.0;968.4;-4.8;-5.0;0.0;78.9;0.0;1.1;271
REH;2009010407;0.8;1.4;0.4;0.0;968.7;-5.0;-5.1;0.0;79.7;0.0;0.8;307
REH;2009010408;0.8;1.4;0.4;5.8;968.8;-5.0;-5.1;0.0;80.1;0.0;0.7;244
REH;2009010409;0.8;1.4;0.4;49.5;968.9;-4.8;-4.4;0.0;79.2;0.0;1.1;277
REH;2009010410;0.8;1.4;0.4;91.0;968.8;-4.5;-3.7;0.0;78.7;0.0;1.7;254
REH;2009010411;0.8;1.4;0.4;128.8;968.3;-4.3;-3.2;0.0;77.7;0.0;2.0;269
REH;2009010412;0.8;1.4;0.4;165.5;967.5;-4.2;-2.5;0.0;78.3;0.0;1.5;262
REH;2009010413;0.8;1.4;0.4;173.8;966.8;-3.9;-2.2;0.0;78.1;0.0;1.5;268
REH;2009010414;0.8;1.4;0.4;151.7;966.3;-3.7;-2.8;0.0;77.1;11.0;2.0;260
REH;2009010415;0.9;1.4;0.4;89.5;966.0;-4.1;-4.3;0.0;78.6;7.0;2.1;272
REH;2009010416;0.9;1.4;0.4;15.0;966.1;-4.7;-6.5;0.0;80.9;0.0;1.8;278
REH;2009010417;0.9;1.4;0.4;0.0;966.1;-5.4;-7.9;0.0;83.3;0.0;1.3;278
REH;2009010418;0.9;1.4;0.4;0.0;966.1;-6.0;-9.5;0.0;86.4;0.0;1.1;280
REH;2009010419;0.8;1.4;0.4;0.0;966.1;-7.2;-10.4;0.0;90.9;0.0;0.9;283
REH;2009010420;0.8;1.4;0.4;0.0;966.2;-6.6;-9.0;0.0;89.3;0.0;1.1;265
REH;2009010421;0.8;1.4;0.4;0.0;966.0;-6.0;-8.3;0.0;87.6;0.0;1.6;254
REH;2009010422;0.8;1.4;0.4;0.0;965.8;-5.7;-7.1;0.0;88.1;0.0;1.4;254
REH;2009010423;0.8;1.4;0.3;0.0;965.5;-5.5;-5.8;0.0;88.3;0.0;1.5;242
REH;2009010500;0.8;1.4;0.3;0.0;965.0;-5.4;-5.7;0.0;86.7;0.0;1.5;238
REH;2009010501;0.8;1.4;0.3;0.0;964.4;-5.5;-5.7;0.0;87.0;0.0;2.2;220
REH;2009010502;0.8;1.4;0.3;0.0;964.1;-5.6;-5.7;0.0;86.6;0.0;2.3;254
REH;2009010503;0.7;1.4;0.3;0.0;963.8;-5.8;-5.9;0.0;86.5;0.0;2.2;253
REH;2009010504;0.7;1.3;0.3;0.0;963.6;-5.9;-6.0;0.0;87.2;0.0;1.4;230
REH;2009010505;0.7;1.3;0.3;0.0;963.4;-5.9;-6.0;0.0;86.2;0.0;1.3;237
REH;2009010506;0.7;1.3;0.3;0.0;963.2;-5.9;-6.0;0.0;85.1;0.0;1.7;247
REH;2009010507;0.7;1.3;0.3;0.0;963.2;-6.0;-6.1;0.0;84.3;0.0;1.4;282
REH;2009010508;0.7;1.3;0.3;20.5;963.3;-6.1;-6.1;0.0;83.3;0.0;1.1;274
REH;2009010509;0.7;1.3;0.3;87.2;963.6;-6.0;-5.9;0.0;81.7;0.0;1.0;205
REH;2009010510;0.7;1.3;0.3;157.0;963.6;-5.3;-3.4;0.0;77.6;0.0;0.6;262
REH;2009010511;0.7;1.3;0.3;176.5;963.3;-4.7;-2.4;0.0;74.6;0.0;0.6;171
REH;2009010512;0.7;1.3;0.3;143.7;962.8;-4.3;-2.9;0.0;74.2;0.0;1.2;301
REH;2009010513;0.7;1.3;0.3;125.2;962.5;-4.2;-2.6;0.0;76.2;0.0;1.0;324
REH;2009010514;0.7;1.3;0.3;91.8;962.5;-4.2;-3.0;0.0;77.5;0.0;1.0;334
REH;2009010515;0.7;1.3;0.3;59.7;962.6;-4.2;-3.7;0.0;75.1;0.0;0.7;262
REH;2009010516;0.7;1.3;0.3;14.8;962.7;-4.2;-5.1;0.0;75.3;0.0;0.6;87
REH;2009010517;0.7;1.3;0.3;0.0;962.9;-4.5;-6.0;0.0;79.5;0.0;0.3;140
REH;2009010518;0.7;1.3;0.3;0.0;963.0;-4.7;-6.4;0.0;81.5;0.0;0.4;113
REH;2009010519;0.7;1.3;0.3;0.0;963.2;-4.6;-5.3;0.0;81.9;0.0;0.7;37
REH;2009010520;0.7;1.3;0.3;0.0;963.3;-4.9;-5.1;0.0;89.3;0.0;0.8;37
REH;2009010521;0.7;1.3;0.3;0.0;963.4;-5.1;-5.2;0.0;91.3;0.0;0.6;27
REH;2009010522;0.7;1.3;0.3;0.0;963.4;-4.9;-5.2;0.1;91.0;0.0;0.9;12
REH;2009010523;0.7;1.3;0.3;0.0;963.3;-5.0;-5.2;0.0;91.1;0.0;1.0;12
REH;2009010600;0.7;1.3;0.3;0.0;962.9;-5.0;-5.1;0.3;91.5;0.0;1.0;15
REH;2009010601;0.7;1.3;0.3;0.0;962.6;-5.2;-5.5;0.0;91.9;0.0;0.8;11
REH;2009010602;0.7;1.3;0.3;0.0;962.7;-5.2;-5.5;0.0;91.1;0.0;1.0;295
REH;2009010603;0.7;1.2;0.3;0.0;962.4;-5.0;-5.1;0.2;91.7;0.0;1.1;13
REH;2009010604;0.7;1.2;0.3;0.0;962.3;-4.9;-5.0;0.0;91.8;0.0;0.7;14
REH;2009010605;0.7;1.2;0.3;0.0;962.3;-4.6;-4.7;0.0;90.5;0.0;1.1;14
REH;2009010606;0.7;1.2;0.3;0.0;962.2;-4.1;-4.4;0.0;87.3;0.0;1.4;26
REH;2009010607;0.7;1.2;0.3;0.0;962.3;-3.9;-4.3;0.0;84.7;0.0;1.7;32
REH;2009010608;0.7;1.2;0.3;1.5;962.3;-3.6;-4.0;0.0;82.5;0.0;2.2;38
REH;2009010609;0.7;1.2;0.3;30.0;962.3;-3.6;-3.6;0.0;83.3;0.0;2.4;36
REH;2009010610;0.7;1.2;0.3;113.2;962.4;-3.3;-2.5;0.0;82.4;0.0;2.4;39
REH;2009010611;0.7;1.2;0.3;103.2;962.1;-3.1;-2.4;0.0;80.7;0.0;2.8;37
REH;2009010612;0.7;1.2;0.3;72.2;961.7;-3.1;-2.6;0.0;79.9;0.0;2.5;31
REH;2009010613;0.7;1.2;0.3;69.0;961.4;-3.0;-2.6;0.0;78.1;0.0;2.4;36
REH;2009010614;0.7;1.2;0.3;62.8;961.4;-2.9;-2.5;0.0;76.3;0.0;2.4;38
REH;2009010615;0.7;1.2;0.3;11.8;961.9;-3.0;-3.1;0.0;77.2;0.0;1.7;27
REH;2009010616;0.7;1.2;0.3;2.8;962.4;-3.0;-3.3;0.0;78.5;0.0;2.2;23
REH;2009010617;0.7;1.2;0.3;0.0;962.7;-3.3;-3.6;0.0;80.3;0.0;2.2;27
REH;2009010618;0.7;1.2;0.3;0.0;962.8;-3.4;-3.7;0.0;81.0;0.0;2.2;32
REH;2009010619;0.7;1.2;0.3;0.0;962.9;-3.5;-3.8;0.0;81.2;0.0;1.9;38
REH;2009010620;0.7;1.2;0.3;0.0;963.1;-3.5;-3.8;0.0;81.4;0.0;1.9;39
REH;2009010621;0.7;1.2;0.4;0.0;963.2;-3.6;-3.9;0.0;81.6;0.0;2.0;25
REH;2009010622;0.7;1.2;0.4;0.0;963.2;-3.7;-4.0;0.0;82.2;0.0;1.9;30
REH;2009010623;0.7;1.2;0.4;0.0;963.4;-3.8;-4.0;0.0;81.6;0.0;2.1;26
REH;2009010700;0.7;1.2;0.4;0.0;963.5;-3.9;-4.2;0.0;81.6;0.0;1.9;25
REH;2009010701;0.7;1.2;0.4;0.0;963.4;-3.9;-4.2;0.0;81.4;0.0;2.2;35
REH;2009010702;0.7;1.2;0.4;0.0;963.5;-4.0;-4.2;0.0;81.9;0.0;2.8;35
REH;2009010703;0.7;1.2;0.4;0.0;963.4;-4.0;-4.3;0.0;81.6;0.0;2.7;36
REH;2009010704;0.7;1.2;0.4;0.0;963.4;-4.3;-4.4;0.0;81.5;0.0;1.8;30
REH;2009010705;0.7;1.2;0.4;0.0;963.4;-4.4;-4.6;0.0;81.9;0.0;1.7;23
REH;2009010706;0.7;1.2;0.4;0.0;963.5;-4.4;-4.6;0.0;82.0;0.0;1.9;25
REH;2009010707;0.7;1.2;0.4;0.0;963.7;-4.4;-4.6;0.0;81.5;0.0;2.0;30
REH;2009010708;0.7;1.2;0.4;1.7;964.0;-4.3;-4.5;0.0;80.8;0.0;2.1;32
REH;2009010709;0.7;1.2;0.3;13.7;964.4;-4.4;-4.4;0.0;80.8;0.0;2.6;32
REH;2009010710;0.7;1.2;0.3;40.8;964.9;-4.4;-4.2;0.0;80.3;0.0;2.9;37
REH;2009010711;0.7;1.2;0.3;57.5;964.8;-4.4;-4.1;0.0;79.9;0.0;3.4;39
REH;2009010712;0.7;1.2;0.3;62.2;964.7;-4.5;-4.2;0.0;79.1;0.0;4.2;56
REH;2009010713;0.7;1.2;0.3;72.7;964.3;-4.5;-4.1;0.0;79.5;0.0;4.0;51
REH;2009010714;0.7;1.2;0.3;52.5;964.3;-4.6;-4.4;0.0;79.4;0.0;4.4;52
REH;2009010715;0.7;1.2;0.3;25.3;964.6;-4.5;-4.6;0.0;79.2;0.0;4.8;66
REH;2009010716;0.7;1.2;0.3;4.2;965.1;-4.6;-4.8;0.0;79.4;0.0;4.3;65
REH;2009010717;0.7;1.2;0.3;0.0;965.5;-4.5;-4.8;0.0;78.6;0.0;4.3;53
REH;2009010718;0.7;1.2;0.3;0.0;966.1;-4.5;-4.8;0.0;76.9;0.0;5.4;57
REH;2009010719;0.7;1.2;0.3;0.0;966.7;-4.6;-4.9;0.0;75.6;0.0;4.8;52
REH;2009010720;0.6;1.2;0.2;0.0;967.1;-4.9;-5.1;0.0;77.0;0.0;3.1;45
REH;2009010721;0.6;1.2;0.2;0.0;967.7;-5.4;-5.6;0.0;78.8;0.0;2.7;29
REH;2009010722;0.6;1.2;0.2;0.0;968.0;-5.8;-6.0;0.0;78.9;0.0;3.1;34
REH;2009010723;0.6;1.2;0.2;0.0;968.3;-6.4;-6.6;0.0;79.7;0.0;2.7;28
REH;2009010800;0.6;1.2;0.2;0.0;968.2;-7.1;-7.2;0.0;80.1;0.0;2.0;23
REH;2009010801;0.6;1.2;0.2;0.0;968.4;-7.3;-7.6;0.0;80.0;0.0;2.1;31
REH;2009010802;0.6;1.2;0.2;0.0;968.6;-8.1;-10.5;0.0;84.1;0.0;1.2;34
REH;2009010803;0.6;1.2;0.2;0.0;968.7;-7.7;-10.0;0.0;84.5;0.0;1.2;65
REH;2009010804;0.6;1.2;0.2;0.0;968.8;-6.4;-7.3;0.0;81.7;0.0;2.4;77
REH;2009010805;0.6;1.2;0.2;0.0;968.8;-5.0;-5.3;0.0;77.9;0.0;6.1;58
REH;2009010806;0.6;1.2;0.1;0.0;969.0;-5.2;-5.5;0.0;76.9;0.0;7.2;61
REH;2009010807;0.6;1.2;0.1;0.0;969.4;-5.3;-5.5;0.0;76.9;0.0;6.6;54
REH;2009010808;0.6;1.1;0.1;6.2;969.9;-5.3;-5.5;0.0;77.8;0.0;4.9;54
REH;2009010809;0.5;1.1;0.1;36.2;970.3;-5.2;-5.2;0.0;77.0;0.0;4.6;53
REH;2009010810;0.5;1.1;0.1;61.3;970.6;-5.2;-4.9;0.0;76.3;0.0;4.2;58
REH;2009010811;0.5;1.1;0.1;91.7;970.5;-5.0;-4.6;0.0;75.6;0.0;4.3;58
REH;2009010812;0.5;1.1;0.1;122.0;970.3;-4.7;-4.0;0.0;74.9;0.0;4.0;58
REH;2009010813;0.5;1.1;0.1;132.8;970.1;-4.5;-3.5;0.0;74.2;0.0;3.2;43
REH;2009010814;0.5;1.1;0.1;94.7;970.2;-4.4;-3.5;0.0;74.2;0.0;2.2;27
REH;2009010815;0.5;1.1;0.1;53.0;970.5;-4.6;-4.0;0.0;75.6;0.0;2.4;65
REH;2009010816;0.5;1.1;0.1;11.0;971.0;-5.0;-5.1;0.0;76.8;0.0;2.5;7
REH;2009010817;0.5;1.1;0.1;0.0;971.5;-5.3;-6.3;0.0;77.8;0.0;2.3;19
REH;2009010818;0.5;1.1;0.1;0.0;972.0;-5.3;-5.7;0.0;78.4;0.0;1.7;16
REH;2009010819;0.5;1.1;0.1;0.0;972.5;-6.0;-8.0;0.0;80.4;0.0;0.9;191
REH;2009010820;0.5;1.1;0.1;0.0;972.9;-6.4;-8.8;0.0;82.8;0.0;0.6;273
REH;2009010821;0.5;1.1;0.1;0.0;973.3;-8.1;-12.7;0.0;90.5;0.0;0.5;279
REH;2009010822;0.5;1.1;0.1;0.0;973.4;-8.9;-13.8;0.0;92.3;0.0;0.5;284
REH;2009010823;0.5;1.1;0.1;0.0;973.7;-9.3;-13.3;0.0;94.8;0.0;0.1;230
REH;2009010900;0.5;1.1;0.0;0.0;973.7;-8.8;-9.4;0.0;91.9;0.0;0.2;85
REH;2009010901;0.5;1.1;0.0;0.0;973.6;-7.5;-7.6;0.0;89.0;0.0;0.3;97
REH;2009010902;0.5;1.1;0.0;0.0;973.7;-6.9;-7.0;0.0;86.5;0.0;0.6;88
REH;2009010903;0.5;1.0;0.0;0.0;973.5;-6.5;-6.7;0.0;84.3;0.0;0.5;52
REH;2009010904;0.5;1.0;0.0;0.0;973.4;-6.3;-6.5;0.0;85.8;0.0;0.5;104
REH;2009010905;0.5;1.0;0.0;0.0;973.3;-6.2;-6.1;0.0;86.0;0.0;0.5;263
REH;2009010906;0.4;1.0;0.0;0.0;973.4;-5.8;-5.9;0.0;86.3;0.0;0.5;210
REH;2009010907;0.4;1.0;0.0;0.0;973.9;-5.7;-5.7;0.0;89.0;0.0;0.6;140
REH;2009010908;0.4;1.0;0.0;7.5;974.3;-5.6;-5.5;0.0;88.7;0.0;0.7;75
REH;2009010909;0.4;1.0;0.0;43.5;974.7;-5.4;-4.7;0.0;87.4;0.0;1.0;34
REH;2009010910;0.4;1.0;0.1;89.7;974.9;-5.1;-3.7;0.0;87.6;0.0;0.8;50
REH;2009010911;0.4;1.0;0.1;132.0;974.6;-4.9;-2.7;0.0;86.7;0.0;0.8;190
REH;2009010912;0.4;1.0;0.1;147.5;974.2;-4.6;-2.1;0.0;86.2;0.0;0.9;275
REH;2009010913;0.5;1.0;0.1;147.0;973.7;-4.6;-2.2;0.0;85.3;0.0;1.1;30
REH;2009010914;0.5;1.0;0.1;118.2;973.4;-4.4;-2.3;0.0;84.7;0.0;0.9;18
REH;2009010915;0.5;1.0;0.1;64.2;973.3;-4.3;-3.2;0.0;85.5;0.0;1.1;123
REH;2009010916;0.5;1.0;0.1;14.0;973.3;-4.6;-4.3;0.0;86.6;0.0;1.5;178
REH;2009010917;0.5;1.0;0.1;0.0;973.4;-4.9;-5.0;0.0;87.6;0.0;1.3;175
REH;2009010918;0.5;1.0;0.1;0.0;973.6;-5.2;-5.2;0.0;89.0;0.0;1.1;32
REH;2009010919;0.5;1.0;0.1;0.0;973.7;-5.4;-5.3;0.0;91.2;0.0;1.0;39
REH;2009010920;0.5;1.0;0.1;0.0;973.9;-5.6;-5.4;0.0;94.3;0.0;1.0;43
REH;2009010921;0.5;1.0;0.1;0.0;974.2;-5.4;-5.3;0.0;94.6;0.0;1.0;48
REH;2009010922;0.5;1.0;0.1;0.0;974.3;-5.4;-5.3;0.0;94.4;0.0;1.4;40
REH;2009010923;0.5;1.0;0.1;0.0;974.1;-5.6;-5.4;0.0;94.7;0.0;1.1;83
REH;2009011000;0.5;1.0;0.1;0.0;973.9;-5.5;-5.4;0.0;94.3;0.0;1.3;62
REH;2009011001;0.5;1.0;0.1;0.0;973.7;-5.5;-5.4;0.0;94.6;0.0;1.1;63
REH;2009011002;0.5;1.0;0.1;0.0;973.6;-5.5;-5.3;0.0;94.8;0.0;0.8;107
REH;2009011003;0.5;1.0;0.1;0.0;973.6;-5.6;-5.4;0.0;94.6;0.0;0.9;115
REH;2009011004;0.5;1.0;0.1;0.0;973.4;-5.8;-5.6;0.0;94.5;0.0;1.1;103
REH;2009011005;0.5;1.0;0.1;0.0;973.3;-6.0;-5.8;0.0;95.0;0.0;1.1;76
REH;2009011006;0.5;1.0;0.1;0.0;973.3;-5.9;-5.8;0.0;93.6;0.0;0.9;91
REH;2009011007;0.5;1.0;0.1;0.0;973.6;-5.9;-5.9;0.0;92.8;0.0;1.2;67
REH;2009011008;0.5;1.0;0.1;6.0;973.9;-5.9;-5.8;0.0;93.7;0.0;1.2;56
REH;2009011009;0.5;1.0;0.1;35.7;974.3;-5.8;-5.1;0.0;93.0;0.0;0.9;39
REH;2009011010;0.4;1.0;0.1;73.0;974.7;-5.7;-4.3;0.0;90.9;0.0;0.9;130
REH;2009011011;0.5;1.0;0.1;105.5;974.7;-5.7;-3.8;0.0;91.0;0.0;0.6;104
REH;2009011012;0.5;1.0;0.1;122.7;974.3;-5.3;-3.1;0.0;89.9;0.0;0.7;67
REH;2009011013;0.5;1.0;0.1;121.7;974.1;-4.9;-2.8;0.0;88.1;0.0;0.6;204
REH;2009011014;0.5;1.0;0.1;112.3;974.1;-4.6;-3.3;0.0;84.8;0.0;1.4;271
REH;2009011015;0.5;1.0;0.1;68.7;974.5;-4.6;-3.8;0.0;85.1;0.0;1.2;291
REH;2009011016;0.5;1.0;0.1;14.8;975.1;-4.6;-4.5;0.0;86.8;0.0;1.6;306
REH;2009011017;0.5;1.0;0.1;0.0;975.5;-4.7;-4.8;0.0;88.1;0.0;0.9;306
REH;2009011018;0.5;1.0;0.1;0.0;975.7;-4.8;-4.8;0.0;88.6;0.0;0.8;255
REH;2009011019;0.5;1.0;0.1;0.0;976.0;-4.8;-4.8;0.0;89.3;0.0;0.7;94
REH;2009011020;0.5;1.0;0.1;0.0;976.3;-5.0;-4.9;0.0;89.9;0.0;1.0;186
REH;2009011021;0.5;1.0;0.1;0.0;976.6;-5.3;-5.1;0.0;91.3;0.0;0.8;110
REH;2009011022;0.5;1.0;0.1;0.0;976.9;-5.3;-5.3;0.0;91.3;0.0;0.7;221
REH;2009011023;0.5;1.0;0.1;0.0;977.2;-5.6;-5.5;0.0;93.1;0.0;0.8;90
REH;2009011100;0.5;1.0;0.1;0.0;977.3;-5.9;-5.7;0.0;94.3;0.0;0.8;271
REH;2009011101;0.5;1.0;0.1;0.0;977.3;-5.9;-5.7;0.0;94.8;0.0;0.6;150
REH;2009011102;0.5;1.0;0.1;0.0;977.6;-5.7;-5.6;0.0;93.4;0.0;1.2;263
REH;2009011103;0.5;1.0;0.1;0.0;978.1;-5.9;-5.9;0.0;93.2;0.0;1.7;283
REH;2009011104;0.5;1.0;0.1;0.0;978.6;-6.2;-5.9;0.0;97.2;0.0;1.4;296
REH;2009011105;0.5;1.0;0.1;0.0;978.8;-6.1;-5.9;0.0;95.5;0.0;0.8;233
