 15:13:08  10-APR-2006            Programm ENAD_LFN1            MeteoSchweiz
 Zeitangaben in UTC 0040 (UTC) = 01:40 Uhr Winterzeit = 02:40 Uhr Sommerzeit
 Auswahlperiode von 1990/ 1 bis 1990/12                32767 -> Keine Angabe
 Anzahl Stationen  1
   58  Reckenholz                443 m.u.M     681400/253550
 Anzahl Parameter 13
    6  Std-Mittel Temperatur ventiliert         [0.1 C]  
   10  Std-Mittel Grastemperatur                [0.1 C]  
   13  Std-Mittel rel. Feuchte, Temp. korr.     [0/00]   
   14  Momentaner Luftdruck                     [0.1 mb] 
   17  Std-Summe Niederschlag                   [0.1 mm] 
   22  Std-Summe Globalstrahlung                [Wh/m2]  
   36  Std-Summe Sonnenscheindauer              [min]    
   40  Std-Summe Verdunstung                    [0.01 mm]
   41  Momentane Bodentemperatur   -5 cm        [0.1 C]  
   42  Momentane Bodentemperatur  -10 cm        [0.1 C]  
   43  Momentane Bodentemperatur  -20 cm        [0.1 C]  
   87  Std-Mittel Windrichtung                  [Grad]   
   89  Std-Mittel Windstaerke                   [0.1 m/s]
 STA JAHR MO TG HH MM     6    10    13    14    17    22    36    40    41    42    43    87    89
  58 1990  1  2 21 40   -43   -73   915  9696     0    -1     0 32767    10    13    30   342     7
  58 1990  1  2 22 40   -45   -53   932  9693     0    -2     0 32767     9    12    30   360     6
  58 1990  1  2 23 40   -48   -48   949  9688     0     1     0 32767     8    11    30    68     6
  58 1990  1  3  0 40   -49   -49   942  9685     0     0     0 32767     8    10    29    27     7
  58 1990  1  3  1 40   -50   -50   931  9685     0     1     0 32767     7    10    29    34     8
  58 1990  1  3  2 40   -49   -48   937  9687     0     0     0 32767     7     9    29    35    12
  58 1990  1  3  3 40   -46   -47   916  9684     0    -1     0 32767     7     9    28    63     5
  58 1990  1  3  4 40   -41   -42   916  9679     0     0     0 32767     7     9    28    90     7
  58 1990  1  3  5 40   -38   -39   911  9676     0     1     0 32767     7     8    27    84     9
  58 1990  1  3  6 40   -39   -40   903  9676     0     0     0 32767     6     8    27    76    10
  58 1990  1  3  7 40   -35   -37   899  9676     0     2     0 32767     6     8    27    51    14
  58 1990  1  3  8 40   -29   -30   894  9679     0    20     0 32767     6     8    27    36    19
  58 1990  1  3  9 40   -28   -24   897  9679     0    43     0 32767     6     8    27    29    24
  58 1990  1  3 10 40   -24   -18   886  9677     0    61     0 32767     6     8    26    27    22
  58 1990  1  3 11 40   -19   -14   863  9675     0    89     0 32767     6     8    26    36    27
  58 1990  1  3 12 40   -14   -11   825  9669     0   123     0 32767     7     8    26    52    37
  58 1990  1  3 13 40   -11    -2   824  9667     0   128     0 32767     7     8    26    51    36
  58 1990  1  3 14 40    -9    -6   828  9669     0    64     0 32767     8     8    26    54    32
  58 1990  1  3 15 40    -8   -10   839  9671     0    17     0 32767     9     9    26    58    30
  58 1990  1  3 16 40    -6   -11   840  9674     0     1     0 32767     9     9    26    87    23
  58 1990  1  3 17 40    -6   -11   827  9679     0    -1     0 32767     9     9    26    87    19
  58 1990  1  3 18 40    -5   -11   824  9683     0     0     0 32767     9    10    26    95    11
  58 1990  1  3 19 40    -2    -8   834  9686     0    -1     0 32767    10    10    26    65    19
  58 1990  1  3 20 40    -2    -8   841  9688     0     0     0 32767    10    10    26    85    21
  58 1990  1  3 21 40    -6   -10   844  9694     0     0     0 32767    10    10    26    81    27
  58 1990  1  3 22 40    -9   -13   843  9696     0    -1     0 32767    10    10    27    68    25
  58 1990  1  3 23 40   -13   -16   843  9698     0     1     0 32767    10    10    26    60    23
  58 1990  1  4  0 40   -14   -18   847  9701     0     0     0 32767    10    10    27    79    17
  58 1990  1  4  1 40   -14   -18   845  9705     0     0     0 32767    10    10    27    82    16
  58 1990  1  4  2 40   -14   -19   840  9706     0    -1     0 32767    10    10    27    56    15
  58 1990  1  4  3 40   -15   -19   829  9708     0     1     0 32767    10    10    26    70    16
  58 1990  1  4  4 40   -14   -19   817  9711     0     1     0 32767    10    10    27   140     8
  58 1990  1  4  5 40   -13   -19   812  9711     0    -1     0 32767    10    10    27   166     9
  58 1990  1  4  6 40   -15   -20   812  9714     0     0     0 32767    10    10    27   150    11
  58 1990  1  4  7 40   -16   -21   815  9716     0     1     0 32767    10    10    27    90     7
  58 1990  1  4  8 40   -16   -17   804  9722     0    17     0 32767    10    10    27   188    10
  58 1990  1  4  9 40   -16    -9   811  9726     0    42     0 32767    10    10    27    99     8
  58 1990  1  4 10 40   -15    -2   810  9725     0    71     0 32767    10    10    27   104    13
  58 1990  1  4 11 40   -16     6   803  9722     0    95     0 32767    11    10    27    90     7
  58 1990  1  4 12 40   -15     4   807  9722     0    91     0 32767    12    11    27   304    15
  58 1990  1  4 13 40   -16     1   809  9719     0   111     0 32767    13    11    27   264    23
  58 1990  1  4 14 40   -17   -13   823  9727     0    69     0 32767    14    12    27   266    29
  58 1990  1  4 15 40   -22   -30   842  9729     0    17     0 32767    15    13    27   252    23
  58 1990  1  4 16 40   -27   -50   855  9731     0    -1     0 32767    14    13    27   246    20
  58 1990  1  4 17 40   -32   -57   874  9734     0    -2     0 32767    14    13    28   260    22
  58 1990  1  4 18 40   -31   -44   879  9734     0    -1     0 32767    12    13    28   249    17
  58 1990  1  4 19 40   -29   -36   878  9738     0    -1     0 32767    11    12    28   264    20
  58 1990  1  4 20 40   -31   -34   892  9738     0     1     0 32767    10    11    28   236    16
  58 1990  1  4 21 40   -32   -34   906  9740     0     0     0 32767    10    11    27   204    13
  58 1990  1  4 22 40   -33   -35   904  9744     0     0     0 32767    10    10    27   220    16
  58 1990  1  4 23 40   -35   -37   909  9743     0     0     0 32767     9    10    27   225    20
  58 1990  1  5  0 40   -34   -36   904  9741     0     1     0 32767     9    10    27   261    20
  58 1990  1  5  1 40   -34   -38   900  9742     0     1     0 32767     9     9    27   234    18
  58 1990  1  5  2 40   -35   -39   892  9742     0    -1     0 32767     8     9    26   237    18
  58 1990  1  5  3 40   -37   -40   893  9742     0     0     0 32767     8     9    26   229    20
  58 1990  1  5  4 40   -38   -42   900  9745     0    -1     0 32767     8     9    26   213    20
  58 1990  1  5  5 40   -39   -43   901  9745     0    -1     0 32767     7     9    26   232    17
  58 1990  1  5  6 40   -40   -52   887  9747     0    -1     0 32767     7     8    26   236    11
  58 1990  1  5  7 40   -39   -55   884  9748     0     3     0 32767     7     8    25   254    15
  58 1990  1  5  8 40   -31   -33   881  9749     0    37     0 32767     6     8    25   243    14
  58 1990  1  5  9 40   -26   -18   863  9751     0    98     0 32767     6     7    25   262    16
  58 1990  1  5 10 40   -17    -3   831  9749     0   149     2 32767     6     7    25   261    18
  58 1990  1  5 11 40    -9    16   753  9747     0   166     4 32767     6     7    25   266    16
  58 1990  1  5 12 40     3    30   723  9741     0   172     6 32767     7     7    25   254    18
  58 1990  1  5 13 40    12    41   710  9740     0   168    17 32767    10     9    25   270    21
  58 1990  1  5 14 40    14    19   709  9739     0    85     1 32767    12    10    25   270    20
  58 1990  1  5 15 40    11     0   742  9741     0    37     0 32767    13    11    25   291    17
  58 1990  1  5 16 40    11    -2   751  9739     0     0     0 32767    13    12    26   287    14
  58 1990  1  5 17 40    12     0   744  9736     0     1     0 32767    13    12    26   274    18
  58 1990  1  5 18 40    11    -2   756  9734     0    -1     0 32767    13    12    26   266    15
  58 1990  1  5 19 40    11     2   782  9732     0     0     0 32767    13    12    27   279    20
  58 1990  1  5 20 40    12     1   783  9732     0    -1     0 32767    13    12    27   248    12
  58 1990  1  5 21 40    11     2   780  9735     0     0     0 32767    13    12    27   286    15
  58 1990  1  5 22 40    11     1   812  9734     5    -1     0 32767    13    12    27   262    16
  58 1990  1  5 23 40     9     0   873  9731     1    -1     0 32767    13    12    27   281     9
  58 1990  1  6  0 40    11     1   887  9729     0    -1     0 32767    13    12    27   217    10
  58 1990  1  6  1 40    11    -1   884  9736     0    -1     0 32767    13    12    27   349     6
  58 1990  1  6  2 40     9     1   907  9735     0     0     0 32767    13    12    27   243     5
  58 1990  1  6  3 40     8     1   910  9735     0     1     0 32767    13    12    27   275    12
  58 1990  1  6  4 40    11     1   886  9733     3    -2     0 32767    13    12    27   264     9
  58 1990  1  6  5 40     8    -1   921  9736     0    -1     0 32767    13    13    27   315     5
  58 1990  1  6  6 40     9     0   915  9739     0     1     0 32767    13    13    27    67     7
  58 1990  1  6  7 40     9     1   929  9743     3     0     0 32767    13    13    27   301     7
  58 1990  1  6  8 40     9     1   937  9745    18    14     0 32767    13    13    27   214     9
  58 1990  1  6  9 40    12     4   931  9748     0    53     0 32767    13    13    27   117     4
  58 1990  1  6 10 40    16    11   928  9747     0    43     0 32767    13    13    27    68     6
  58 1990  1  6 11 40    16    17   929  9743     2    45     0 32767    14    13    27   342     5
  58 1990  1  6 12 40    16    22   937  9742     1    44     0 32767    15    13    28   342     4
  58 1990  1  6 13 40    17    20   927  9739     0    34     0 32767    16    14    28   351     7
  58 1990  1  6 14 40    18    20   926  9738     0    27     0 32767    17    15    28   349     6
  58 1990  1  6 15 40    16    12   927  9739     0    12     0 32767    17    15    28   356    14
  58 1990  1  6 16 40    15    10   923  9743     0     1     0 32767    18    16    29    60    14
  58 1990  1  6 17 40    16    10   920  9746     0     1     0 32767    18    16    29    50     9
  58 1990  1  6 18 40    15     9   921  9749     0     1     0 32767    18    16    29    36     9
  58 1990  1  6 19 40    15     9   917  9750     0     1     0 32767    18    16    29    59     6
  58 1990  1  6 20 40    15     9   915  9749     0     1     0 32767    18    16    29    41    10
  58 1990  1  6 21 40    14     7   916  9750     0     1     0 32767    18    16    30    60     9
  58 1990  1  6 22 40    13     7   916  9752     0     1     0 32767    18    16    30    70    12
  58 1990  1  6 23 40    11     5   914  9752     0     1     0 32767    18    16    30    63    18
  58 1990  1  7  0 40    10     3   892  9754     0    -1     0 32767    18    16    30    58    14
  58 1990  1  7  1 40    10     3   914  9757     0    -1     0 32767    17    16    30    40     9
  58 1990  1  7  2 40    10     4   923  9757     0     1     0 32767    17    16    30    37    15
  58 1990  1  7  3 40    10     3   908  9760     0     1     0 32767    17    16    30    37     7
  58 1990  1  7  4 40     9     2   913  9762     0     1     0 32767    17    16    30   315     3
  58 1990  1  7  5 40     9     1   909  9765     0     0     0 32767    17    16    30    72     4
  58 1990  1  7  6 40     7    -1   882  9771     0     1     0 32767    17    16    30    85    12
  58 1990  1  7  7 40     6    -1   893  9777     0     2     0 32767    17    16    30    79     6
  58 1990  1  7  8 40     8     5   863  9783     0    18     0 32767    17    16    30    53     6
  58 1990  1  7  9 40    10    13   846  9789     0    48     0 32767    17    16    30    81    13
  58 1990  1  7 10 40    13    23   836  9792     0    74     0 32767    18    16    30    76    12
  58 1990  1  7 11 40    14    33   830  9789     0    92     0 32767    19    17    30    45     8
  58 1990  1  7 12 40    15    36   828  9786     0    94     0 32767    21    18    30   353     9
  58 1990  1  7 13 40    15    33   831  9786     0    87     0 32767    22    19    31   337     8
  58 1990  1  7 14 40    14    22   837  9787     0    56     0 32767    24    20    31   319    11
  58 1990  1  7 15 40    11     7   845  9793     0    22     0 32767    24    21    31   292    16
  58 1990  1  7 16 40     9     0   852  9797     0     1     0 32767    24    21    32   283    17
  58 1990  1  7 17 40     6     1   863  9802     0     1     0 32767    23    21    32   292    18
  58 1990  1  7 18 40     5    -1   864  9805     0     0     0 32767    22    21    32   302    15
  58 1990  1  7 19 40     3    -2   863  9808     0     1     0 32767    22    20    33   276    11
  58 1990  1  7 20 40     1    -3   875  9811     0     1     0 32767    21    20    32   294    13
  58 1990  1  7 21 40    -1    -5   884  9817     0    -1     0 32767    21    20    33   276    19
  58 1990  1  7 22 40    -2    -6   885  9819     0     1     0 32767    20    19    33   315     5
  58 1990  1  7 23 40    -2    -6   883  9817     0     1     0 32767    20    19    32    14     8
  58 1990  1  8  0 40    -2    -6   885  9816     0     1     0 32767    20    19    32   304    11
  58 1990  1  8  1 40    -4    -7   880  9819     0     1     0 32767    19    19    32   299    13
  58 1990  1  8  2 40    -5    -8   884  9818     0    -1     0 32767    19    19    32   294    12
  58 1990  1  8  3 40    -5    -8   891  9819     0     1     0 32767    19    18    32   304    11
  58 1990  1  8  4 40    -7   -10   895  9820     0     0     0 32767    18    18    32   300    14
  58 1990  1  8  5 40    -9   -11   903  9824     0    -1     0 32767    18    18    32   270    19
  58 1990  1  8  6 40   -10   -12   888  9827     0     1     0 32767    18    18    32   273    17
  58 1990  1  8  7 40   -10   -13   874  9829     0     3     0 32767    18    17    32   228    16
  58 1990  1  8  8 40   -12   -10   865  9831     0    28     0 32767    18    17    32   255    16
  58 1990  1  8  9 40   -12    -1   865  9833     0    78     0 32767    17    17    31   266    13
  58 1990  1  8 10 40   -11    10   860  9829     0   114     0 32767    18    17    31   294    18
  58 1990  1  8 11 40   -10    19   855  9826     0   175    13 32767    19    18    31   288    16
  58 1990  1  8 12 40    -1    45   826  9821     0   269    58 32767    21    18    31   294    18
  58 1990  1  8 13 40     4    43   808  9818     0   220    60 32767    23    20    32   295    19
  58 1990  1  8 14 40    -2    13   840  9818     0   131    18 32767    24    21    32   302    26
  58 1990  1  8 15 40    -6   -19   859  9821     0    43     0 32767    24    22    32   291    19
  58 1990  1  8 16 40   -11   -39   885  9828     0    -2     0 32767    23    22    33   267    17
  58 1990  1  8 17 40   -12   -24   888  9834     0    -1     0 32767    22    21    33   266    15
  58 1990  1  8 18 40   -11   -22   886  9839     0    -1     0 32767    21    20    33   270    10
  58 1990  1  8 19 40   -11   -21   889  9840     0     1     0 32767    20    20    33   281    10
  58 1990  1  8 20 40   -10   -18   893  9842     0    -2     0 32767    19    19    33   288    13
  58 1990  1  8 21 40    -9   -22   883  9840     0     1     0 32767    18    18    33   297     7
  58 1990  1  8 22 40    -9   -22   899  9838     0    -1     0 32767    18    18    32   294    10
  58 1990  1  8 23 40    -9   -20   893  9834     0    -1     0 32767    17    17    32   315     5
  58 1990  1  9  0 40   -10   -21   893  9832     0     0     0 32767    16    17    32    34     4
  58 1990  1  9  1 40   -11   -19   895  9832     0    -1     0 32767    16    17    32    53     6
  58 1990  1  9  2 40   -14   -22   899  9835     0     0     0 32767    16    16    31    81     6
  58 1990  1  9  3 40   -16   -20   906  9838     0     1     0 32767    16    16    31    27     8
  58 1990  1  9  4 40   -18   -21   897  9839     0    -1     0 32767    15    15    31   260    12
  58 1990  1  9  5 40   -23   -25   908  9843     0     1     0 32767    15    15    31   266    15
  58 1990  1  9  6 40   -25   -27   916  9845     0     0     0 32767    15    15    31   301    12
  58 1990  1  9  7 40   -23   -25   908  9848     0     2     0 32767    15    15    31   288     6
  58 1990  1  9  8 40   -22   -20   902  9850     0    22     0 32767    14    14    30   270    10
  58 1990  1  9  9 40   -19   -11   888  9852     0    56     0 32767    14    14    30    63     4
  58 1990  1  9 10 40   -17    -3   866  9850     0    85     0 32767    14    14    30    63     8
  58 1990  1  9 11 40   -16     8   856  9844     0   141     0 32767    15    14    30   124     8
  58 1990  1  9 12 40    -8    36   840  9836     0   253    51 32767    17    15    30   275    11
  58 1990  1  9 13 40    -4    27   820  9828     0   209    48 32767    19    16    30   289    21
  58 1990  1  9 14 40    -7     4   839  9826     0   127     0 32767    20    17    30   275    22
  58 1990  1  9 15 40   -11   -30   864  9827     0    37     0 32767    20    18    31   288    16
  58 1990  1  9 16 40   -15   -59   882  9827     0     0     0 32767    19    18    31   302    10
  58 1990  1  9 17 40   -20   -70   906  9832     0    -2     0 32767    18    18    31   304     8
  58 1990  1  9 18 40   -21   -31   911  9836     0    -1     0 32767    17    17    31   331    13
  58 1990  1  9 19 40   -22   -24   932  9838     0     1     0 32767    15    16    31    17    11
  58 1990  1  9 20 40   -22   -24   925  9835     0     0     0 32767    15    15    31   333     4
  58 1990  1  9 21 40   -26   -26   936  9836     0     1     0 32767    14    15    30    16    14
  58 1990  1  9 22 40   -30   -30   944  9834     0     1     0 32767    14    14    30    69     9
  58 1990  1  9 23 40   -28   -30   928  9834     0     1     0 32767    13    14    30   270     5
  58 1990  1 10  0 40   -29   -30   931  9831     0    -1     0 32767    13    13    30   333     6
  58 1990  1 10  1 40   -31   -31   935  9831     0     0     0 32767    13    13    29   309    10
  58 1990  1 10  2 40   -31   -31   925  9828     0     1     0 32767    13    13    29   315     6
  58 1990  1 10  3 40   -33   -33   920  9827     0    -1     0 32767    12    13    29   284    12
  58 1990  1 10  4 40   -38   -38   926  9824     0     1     0 32767    12    12    29   287    15
  58 1990  1 10  5 40   -36   -37   923  9824     0     1     0 32767    12    12    29   281    11
  58 1990  1 10  6 40   -37   -38   920  9826     0     0     0 32767    11    12    28   310    18
  58 1990  1 10  7 40   -34   -35   912  9828     0     2     0 32767    11    12    28   297    11
  58 1990  1 10  8 40   -32   -31   906  9829     0    18     0 32767    11    11    28   281     7
  58 1990  1 10  9 40   -31   -24   903  9829     0    52     0 32767    11    11    28    90     4
  58 1990  1 10 10 40   -29   -20   895  9824     0    75     0 32767    11    11    28   308    16
  58 1990  1 10 11 40   -26   -13   882  9816     0    91     0 32767    11    11    28   301    21
  58 1990  1 10 12 40   -24    -4   881  9808     0    93     0 32767    12    11    27   301    12
  58 1990  1 10 13 40   -21    -1   869  9802     0    83     0 32767    13    12    27   315     8
  58 1990  1 10 14 40   -21    -9   868  9801     0    58     0 32767    14    13    27   298    17
  58 1990  1 10 15 40   -21   -18   880  9803     0    21     0 32767    15    13    27   299    13
  58 1990  1 10 16 40   -22   -23   879  9802     0     0     0 32767    15    13    27   283    13
  58 1990  1 10 17 40   -26   -26   892  9807     0     1     0 32767    15    14    28   281    20
  58 1990  1 10 18 40   -30   -31   897  9809     0    -1     0 32767    14    14    28   283    22
  58 1990  1 10 19 40   -32   -32   910  9812     0     0     0 32767    14    13    28   278    21
  58 1990  1 10 20 40   -35   -35   912  9812     0     1     0 32767    14    13    28   275    22
  58 1990  1 10 21 40   -36   -36   909  9812     0     0     0 32767    14    13    28   281    21
  58 1990  1 10 22 40   -37   -37   908  9813     0     1     0 32767    13    13    28   289    22
  58 1990  1 10 23 40   -38   -38   912  9809     0     0     0 32767    12    12    28   257    18
  58 1990  1 11  0 40   -39   -39   917  9808     0     1     0 32767    11    12    28   288    20
  58 1990  1 11  1 40   -41   -41   921  9808     0     1     0 32767    11    12    28   283    18
  58 1990  1 11  2 40   -42   -41   913  9811     0    -1     0 32767    11    11    27   264    20
  58 1990  1 11  3 40   -42   -42   920  9807     0     0     0 32767    10    11    27   274    15
  58 1990  1 11  4 40   -40   -41   910  9806     0     1     0 32767    10    11    27   282    20
  58 1990  1 11  5 40   -43   -43   914  9809     0    -1     0 32767     9    10    27   275    22
  58 1990  1 11  6 40   -45   -45   916  9809     0     0     0 32767     9    10    26   270    16
  58 1990  1 11  7 40   -44   -44   902  9810     0     3     0 32767     9    10    26   266    15
  58 1990  1 11  8 40   -43   -39   903  9814     0    23     0 32767     8     9    26   294    18
  58 1990  1 11  9 40   -40   -29   905  9814     0    53     0 32767     8     9    26   283    13
  58 1990  1 11 10 40   -40   -20   900  9811     0    80     0 32767     8     9    26    36    10
  58 1990  1 11 11 40   -38   -11   888  9804     0   119     0 32767     8     9    26    31     8
  58 1990  1 11 12 40   -29     4   865  9799     0   134     0 32767     9     9    25   360     4
  58 1990  1 11 13 40   -22     1   840  9796     0   153     0 32767    10     9    25   309     7
  58 1990  1 11 14 40   -22   -13   855  9795     0   117     0 32767    12    10    25   290    15
  58 1990  1 11 15 40   -25   -31   879  9796     0    31     0 32767    12    11    25   345    12
  58 1990  1 11 16 40   -29   -41   892  9799     0     0     0 32767    12    11    26   333     9
  58 1990  1 11 17 40   -28   -32   886  9799     0     1     0 32767    12    11    26   297     5
  58 1990  1 11 18 40   -24   -28   889  9800     0     0     0 32767    11    11    26    35    12
  58 1990  1 11 19 40   -26   -28   909  9800     0    -1     0 32767    11    11    26    30    14
  58 1990  1 11 20 40   -27   -29   902  9798     0     0     0 32767    11    11    26    29    13
  58 1990  1 11 21 40   -29   -31   912  9794     0     1     0 32767    11    10    26    45     7
  58 1990  1 11 22 40   -32   -32   914  9794     0     0     0 32767    10    10    26   360     9
  58 1990  1 11 23 40   -33   -34   915  9793     0     0     0 32767    10    10    26    45    14
  58 1990  1 12  0 40   -33   -33   925  9791     0     1     0 32767    10    10    26    16    12
  58 1990  1 12  1 40   -35   -34   931  9794     0     0     0 32767    10    10    26    90     8
  58 1990  1 12  2 40   -34   -35   920  9794     0     0     0 32767     9     9    26   117     7
  58 1990  1 12  3 40   -35   -35   911  9794     0    -1     0 32767     9     9    25   252    14
  58 1990  1 12  4 40   -39   -39   917  9793     0     1     0 32767     9     9    25   292    16
  58 1990  1 12  5 40   -43   -43   913  9793     0     0     0 32767     9     9    25   304    23
  58 1990  1 12  6 40   -43   -43   919  9794     0     0     0 32767     8     8    25   305    20
  58 1990  1 12  7 40   -46   -44   927  9796     0     2     0 32767     8     8    25   294    20
  58 1990  1 12  8 40   -47   -42   931  9798     0    21     0 32767     7     8    25   292    18
  58 1990  1 12  9 40   -43   -31   907  9801     0    55     0 32767     7     8    24   307    16
  58 1990  1 12 10 40   -35   -16   875  9798     0    99     0 32767     7     7    24   307    10
  58 1990  1 12 11 40   -33    -5   865  9794     0   146     0 32767     7     7    24   306    15
  58 1990  1 12 12 40   -22    17   834  9787     0   221    13 32767     8     8    24   298    17
  58 1990  1 12 13 40   -14    33   790  9782     0   239    60 32767    10     8    24   284    12
  58 1990  1 12 14 40    -8    20   772  9781     0   149    54 32767    12    10    24   294    11
  58 1990  1 12 15 40    -9   -25   786  9781     0    52     0 32767    12    10    24   284     9
  58 1990  1 12 16 40   -17   -73   851  9782     0     0     0 32767    12    11    25   277     9
  58 1990  1 12 17 40   -29   -95   895  9785     0    -2     0 32767    12    11    25   304     4
  58 1990  1 12 18 40   -34   -59   892  9787     0    -1     0 32767    10    10    25   294    10
  58 1990  1 12 19 40   -33   -38   897  9787     0     0     0 32767     9     9    25   302    13
  58 1990  1 12 20 40   -36   -36   940  9788     0    -1     0 32767     8     9    25   302    10
  58 1990  1 12 21 40   -39   -38   949  9792     0     0     0 32767     7     8    25   329    12
  58 1990  1 12 22 40   -43   -41   956  9793     0     1     0 32767     7     8    25   307     6
  58 1990  1 12 23 40   -46   -44   938  9792     0     0     0 32767     6     7    24   261    12
  58 1990  1 13  0 40   -49   -48   934  9791     0     0     0 32767     6     7    24   284    17
  58 1990  1 13  1 40   -48   -46   948  9791     0    -1     0 32767     6     7    24   303    16
  58 1990  1 13  2 40   -47   -46   949  9787     0     0     0 32767     5     6    24   304    12
  58 1990  1 13  3 40   -47   -46   948  9785     0    -1     0 32767     5     6    23   294    13
