2010010413;   4; 13; 3212.70;  0.06; 33.28; 34.07; 34.23; 33.80;  1.24;  2.80;  4.28;  4.94
2010010414;   4; 14; 3212.57;  0.06; 33.22; 34.08; 34.23; 33.80;  1.23;  2.77;  4.27;  4.93
2010010415;   4; 15; 3212.48;  0.06; 33.36; 34.07; 34.23; 33.79;  1.22;  2.75;  4.25;  4.92
2010010416;   4; 16; 3212.43;  0.06; 33.30; 34.07; 34.23; 33.80;  1.21;  2.74;  4.23;  4.91
2010010417;   4; 17; 3212.41;  0.06; 33.28; 34.07; 34.22; 33.79;  1.21;  2.72;  4.22;  4.90
2010010418;   4; 18; 3212.42;  0.06; 33.24; 34.07; 34.22; 33.79;  1.20;  2.71;  4.20;  4.89
2010010419;   4; 19; 3212.57;  0.05; 33.19; 34.07; 34.23; 33.79;  1.20;  2.70;  4.19;  4.88
2010010420;   4; 20; 3212.85;  0.05; 33.14; 34.07; 34.22; 33.79;  1.19;  2.69;  4.18;  4.87
2010010421;   4; 21; 3213.05;  0.05; 33.11; 34.07; 34.22; 33.79;  1.18;  2.67;  4.16;  4.85
2010010422;   4; 22; 3213.15;  0.05; 33.08; 34.07; 34.22; 33.79;  1.16;  2.66;  4.15;  4.84
2010010423;   4; 23; 3213.26;  0.05; 33.03; 34.07; 34.22; 33.79;  1.13;  2.65;  4.13;  4.83
2010010500;   5;  0; 3213.22;  0.05; 32.99; 34.07; 34.21; 33.79;  1.11;  2.63;  4.12;  4.82
2010010501;   5;  1; 3213.19;  0.05; 32.95; 34.07; 34.21; 33.79;  1.09;  2.62;  4.11;  4.81
2010010502;   5;  2; 3213.23;  0.05; 32.90; 34.07; 34.21; 33.79;  1.06;  2.60;  4.09;  4.80
2010010503;   5;  3; 3213.03;  0.05; 32.85; 34.07; 34.21; 33.79;  1.04;  2.58;  4.08;  4.78
2010010504;   5;  4; 3212.79;  0.05; 32.93; 34.07; 34.21; 33.79;  1.01;  2.57;  4.06;  4.77
2010010505;   5;  5; 3212.65;  0.05; 32.78; 34.06; 34.21; 33.78;  0.99;  2.55;  4.05;  4.76
2010010506;   5;  6; 3212.58;  0.05; 32.72; 34.06; 34.21; 33.78;  0.96;  2.53;  4.04;  4.75
2010010507;   5;  7; 3212.50;  0.05; 32.66; 34.06; 34.21; 33.78;  0.94;  2.51;  4.03;  4.73
2010010508;   5;  8; 3212.47;  0.05; 32.66; 34.06; 34.20; 33.78;  0.93;  2.50;  4.01;  4.72
2010010509;   5;  9; 3212.51;  0.05; 32.58; 34.05; 34.20; 33.78;  0.91;  2.48;  4.00;  4.71
2010010510;   5; 10; 3212.23;  0.05; 32.48; 34.05; 34.21; 33.78;  0.90;  2.47;  3.98;  4.69
2010010511;   5; 11; 3211.82;  0.05; 32.43; 34.05; 34.21; 33.78;  0.88;  2.45;  3.97;  4.68
2010010512;   5; 12; 3211.67;  0.05; 32.37; 34.05; 34.21; 33.77;  0.87;  2.43;  3.96;  4.67
2010010513;   5; 13; 3211.47;  0.05; 32.30; 34.05; 34.21; 33.77;  0.86;  2.42;  3.94;  4.66
2010010514;   5; 14; 3211.56;  0.05; 32.25; 34.04; 34.20; 33.77;  0.86;  2.40;  3.93;  4.65
2010010515;   5; 15; 3211.73;  0.05; 32.20; 34.04; 34.20; 33.76;  0.85;  2.39;  3.91;  4.64
2010010516;   5; 16; 3211.68;  0.04; 32.14; 34.04; 34.20; 33.76;  0.86;  2.38;  3.90;  4.62
2010010517;   5; 17; 3211.62;  0.04; 32.10; 34.03; 34.20; 33.76;  0.86;  2.37;  3.88;  4.61
2010010518;   5; 18; 3211.57;  0.04; 32.06; 34.03; 34.20; 33.76;  0.86;  2.36;  3.87;  4.60
2010010519;   5; 19; 3211.53;  0.04; 32.01; 34.03; 34.20; 33.76;  0.86;  2.36;  3.86;  4.59
2010010520;   5; 20; 3211.48;  0.04; 31.98; 34.03; 34.20; 33.76;  0.86;  2.35;  3.85;  4.57
2010010521;   5; 21; 3211.43;  0.04; 31.95; 34.03; 34.20; 33.76;  0.86;  2.34;  3.84;  4.57
2010010522;   5; 22; 3211.37;  0.04; 31.93; 34.03; 34.19; 33.76;  0.86;  2.33;  3.83;  4.55
2010010523;   5; 23; 3211.34;  0.04; 31.91; 34.02; 34.19; 33.76;  0.86;  2.33;  3.81;  4.54
2010010600;   6;  0; 3211.29;  0.04; 31.89; 34.02; 34.19; 33.76;  0.86;  2.32;  3.80;  4.53
2010010601;   6;  1; 3211.25;  0.04; 31.87; 34.02; 34.19; 33.75;  0.86;  2.31;  3.79;  4.52
2010010602;   6;  2; 3211.21;  0.04; 31.84; 34.02; 34.19; 33.75;  0.86;  2.31;  3.78;  4.50
2010010603;   6;  3; 3211.16;  0.04; 31.84; 34.02; 34.19; 33.75;  0.85;  2.31;  3.77;  4.49
2010010604;   6;  4; 3211.14;  0.03; 31.84; 34.02; 34.19; 33.75;  0.86;  2.30;  3.75;  4.48
2010010605;   6;  5; 3211.13;  0.03; 31.79; 34.02; 34.19; 33.75;  0.86;  2.29;  3.74;  4.47
2010010606;   6;  6; 3211.09;  0.03; 31.79; 34.02; 34.19; 33.76;  0.86;  2.29;  3.73;  4.46
2010010607;   6;  7; 3211.10;  0.03; 31.78; 34.02; 34.19; 33.75;  0.86;  2.28;  3.73;  4.45
2010010608;   6;  8; 3211.06;  0.03; 31.79; 34.02; 34.19; 33.76;  0.85;  2.28;  3.72;  4.44
2010010609;   6;  9; 3211.02;  0.03; 31.82; 34.02; 34.19; 33.76;  0.85;  2.27;  3.71;  4.43
2010010610;   6; 10; 3210.98;  0.03; 31.82; 34.01; 34.19; 33.76;  0.85;  2.27;  3.70;  4.42
2010010611;   6; 11; 3210.96;  0.03; 31.81; 34.02; 34.19; 33.76;  0.85;  2.26;  3.69;  4.41
2010010612;   6; 12; 3210.92;  0.03; 31.79; 34.02; 34.20; 33.76;  0.85;  2.26;  3.68;  4.40
2010010613;   6; 13; 3210.90;  0.03; 31.79; 34.01; 34.19; 33.76;  0.85;  2.26;  3.67;  4.39
2010010614;   6; 14; 3210.85;  0.03; 31.79; 34.01; 34.19; 33.76;  0.85;  2.25;  3.66;  4.37
2010010615;   6; 15; 3210.80;  0.03; 31.77; 34.01; 34.20; 33.76;  0.85;  2.25;  3.65;  4.36
2010010616;   6; 16; 3210.78;  0.03; 31.77; 34.01; 34.20; 33.76;  0.85;  2.25;  3.64;  4.36
2010010617;   6; 17; 3210.76;  0.03; 31.77; 34.01; 34.20; 33.76;  0.86;  2.24;  3.63;  4.34
2010010618;   6; 18; 3210.72;  0.03; 31.76; 33.99; 34.20; 33.76;  0.86;  2.24;  3.62;  4.33
2010010619;   6; 19; 3210.70;  0.02; 31.74; 33.99; 34.20; 33.77;  0.86;  2.24;  3.62;  4.32
2010010620;   6; 20; 3210.65;  0.02; 31.74; 33.99; 34.20; 33.77;  0.86;  2.23;  3.61;  4.32
2010010621;   6; 21; 3210.64;  0.02; 31.73; 33.99; 34.20; 33.77;  0.87;  2.23;  3.60;  4.31
2010010622;   6; 22; 3210.63;  0.02; 31.72; 33.99; 34.20; 33.77;  0.87;  2.22;  3.59;  4.30
2010010623;   6; 23; 3210.56;  0.02; 31.72; 33.99; 34.20; 33.77;  0.87;  2.22;  3.58;  4.28
2010010700;   7;  0; 3210.53;  0.02; 31.72; 33.98; 34.20; 33.77;  0.87;  2.22;  3.58;  4.28
2010010701;   7;  1; 3210.51;  0.02; 31.72; 33.98; 34.19; 33.78;  0.87;  2.22;  3.57;  4.27
2010010702;   7;  2; 3210.52;  0.02; 31.70; 33.98; 34.18; 33.78;  0.87;  2.22;  3.57;  4.25
2010010703;   7;  3; 3210.53;  0.02; 31.70; 33.98; 34.18; 33.78;  0.87;  2.21;  3.56;  4.24
2010010704;   7;  4; 3210.51;  0.02; 31.69; 33.98; 34.18; 33.78;  0.87;  2.20;  3.55;  4.24
2010010705;   7;  5; 3210.52;  0.02; 31.68; 33.98; 34.18; 33.78;  0.87;  2.20;  3.54;  4.23
2010010706;   7;  6; 3210.49;  0.02; 31.68; 33.98; 34.18; 33.78;  0.87;  2.20;  3.53;  4.22
2010010707;   7;  7; 3210.46;  0.02; 31.68; 33.98; 34.18; 33.78;  0.87;  2.19;  3.53;  4.21
2010010708;   7;  8; 3210.46;  0.02; 31.67; 33.98; 34.18; 33.78;  0.87;  2.19;  3.52;  4.20
2010010709;   7;  9; 3210.47;  0.02; 31.67; 33.98; 34.18; 33.79;  0.87;  2.19;  3.51;  4.20
2010010710;   7; 10; 3210.34;  0.02; 31.64; 33.98; 34.18; 33.79;  0.86;  2.18;  3.50;  4.19
2010010711;   7; 11; 3210.29;  0.02; 31.59; 33.98; 34.18; 33.79;  0.86;  2.18;  3.50;  4.18
2010010712;   7; 12; 3210.28;  0.02; 31.61; 33.98; 34.18; 33.79;  0.86;  2.17;  3.49;  4.17
2010010713;   7; 13; 3210.18;  0.02; 31.61; 33.97; 34.18; 33.79;  0.86;  2.17;  3.49;  4.16
2010010714;   7; 14; 3210.19;  0.02; 31.56; 33.97; 34.18; 33.79;  0.86;  2.17;  3.48;  4.16
2010010715;   7; 15; 3210.21;  0.02; 31.55; 33.97; 34.18; 33.79;  0.86;  2.17;  3.47;  4.15
2010010716;   7; 16; 3210.22;  0.02; 31.54; 33.97; 34.18; 33.79;  0.86;  2.17;  3.47;  4.14
2010010717;   7; 17; 3210.22;  0.02; 31.55; 33.97; 34.18; 33.79;  0.87;  2.17;  3.46;  4.13
2010010718;   7; 18; 3210.19;  0.02; 31.55; 33.97; 34.18; 33.79;  0.87;  2.17;  3.45;  4.13
2010010719;   7; 19; 3210.17;  0.02; 31.54; 33.97; 34.18; 33.80;  0.88;  2.18;  3.45;  4.12
2010010720;   7; 20; 3210.16;  0.02; 31.54; 33.97; 34.19; 33.80;  0.88;  2.18;  3.44;  4.11
2010010721;   7; 21; 3210.15;  0.02; 31.54; 33.97; 34.18; 33.80;  0.88;  2.17;  3.44;  4.11
2010010722;   7; 22; 3210.13;  0.02; 31.54; 33.97; 34.19; 33.80;  0.88;  2.17;  3.43;  4.10
2010010723;   7; 23; 3210.11;  0.02; 31.54; 33.97; 34.19; 33.80;  0.88;  2.17;  3.43;  4.10
2010010800;   8;  0; 3210.09;  0.02; 31.53; 33.97; 34.18; 33.80;  0.88;  2.17;  3.43;  4.09
2010010801;   8;  1; 3210.07;  0.02; 31.53; 33.97; 34.18; 33.80;  0.88;  2.17;  3.43;  4.08
2010010802;   8;  2; 3210.05;  0.02; 31.54; 33.97; 34.18; 33.80;  0.88;  2.16;  3.42;  4.07
2010010803;   8;  3; 3210.02;  0.02; 31.49; 33.96; 34.18; 33.80;  0.88;  2.16;  3.41;  4.07
2010010804;   8;  4; 3210.02;  0.02; 31.53; 33.97; 34.18; 33.80;  0.89;  2.16;  3.41;  4.06
2010010805;   8;  5; 3210.17;  0.02; 31.48; 33.96; 34.18; 33.80;  0.89;  2.15;  3.40;  4.05
2010010806;   8;  6; 3210.66;  0.02; 31.56; 33.96; 34.18; 33.80;  0.89;  2.15;  3.40;  4.05
2010010807;   8;  7; 3210.89;  0.02; 31.57; 33.96; 34.18; 33.80;  0.89;  2.15;  3.40;  4.04
2010010808;   8;  8; 3210.94;  0.02; 31.56; 33.96; 34.18; 33.79;  0.89;  2.14;  3.39;  4.04
2010010809;   8;  9; 3210.85;  0.02; 31.57; 33.95; 34.18; 33.79;  0.89;  2.14;  3.39;  4.03
2010010810;   8; 10; 3210.87;  0.02; 31.58; 33.95; 34.18; 33.79;  0.89;  2.13;  3.38;  4.02
2010010811;   8; 11; 3210.85;  0.02; 31.59; 33.95; 34.18; 33.79;  0.89;  2.13;  3.37;  4.01
2010010812;   8; 12; 3210.78;  0.02; 31.56; 33.95; 34.18; 33.79;  0.89;  2.12;  3.36;  4.00
2010010813;   8; 13; 3210.74;  0.02; 31.55; 33.95; 34.18; 33.79;  0.89;  2.12;  3.36;  4.00
2010010814;   8; 14; 3210.63;  0.02; 31.55; 33.95; 34.18; 33.79;  0.89;  2.11;  3.35;  3.99
2010010815;   8; 15; 3210.62;  0.02; 31.55; 33.94; 34.17; 33.78;  0.89;  2.11;  3.34;  3.98
2010010816;   8; 16; 3210.71;  0.02; 31.56; 33.94; 34.17; 33.79;  0.89;  2.10;  3.33;  3.98
2010010817;   8; 17; 3210.66;  0.02; 31.58; 33.94; 34.17; 33.78;  0.89;  2.09;  3.32;  3.97
2010010818;   8; 18; 3210.62;  0.02; 31.55; 33.94; 34.18; 33.79;  0.89;  2.09;  3.31;  3.96
2010010819;   8; 19; 3210.58;  0.02; 31.57; 33.94; 34.18; 33.79;  0.89;  2.08;  3.31;  3.95
2010010820;   8; 20; 3210.58;  0.02; 31.57; 33.94; 34.18; 33.79;  0.89;  2.07;  3.30;  3.94
2010010821;   8; 21; 3210.79;  0.02; 31.53; 33.94; 34.18; 33.79;  0.89;  2.06;  3.29;  3.93
2010010822;   8; 22; 3211.18;  0.02; 31.58; 33.94; 34.17; 33.79;  0.89;  2.05;  3.28;  3.92
2010010823;   8; 23; 3211.23;  0.02; 31.59; 33.94; 34.17; 33.79;  0.89;  2.05;  3.28;  3.91
2010010900;   9;  0; 3211.22;  0.02; 31.59; 33.94; 34.18; 33.79;  0.89;  2.05;  3.27;  3.91
2010010901;   9;  1; 3211.21;  0.02; 31.59; 33.94; 34.18; 33.79;  0.89;  2.04;  3.26;  3.90
2010010902;   9;  2; 3211.19;  0.02; 31.60; 33.94; 34.18; 33.79;  0.89;  2.04;  3.26;  3.89
2010010903;   9;  3; 3211.15;  0.02; 31.62; 33.94; 34.18; 33.79;  0.89;  2.03;  3.25;  3.89
2010010904;   9;  4; 3211.12;  0.02; 31.57; 33.94; 34.18; 33.79;  0.89;  2.04;  3.25;  3.88
2010010905;   9;  5; 3211.13;  0.02; 31.56; 33.94; 34.17; 33.79;  0.89;  2.03;  3.24;  3.87
2010010906;   9;  6; 3211.09;  0.02; 31.57; 33.94; 34.18; 33.79;  0.89;  2.03;  3.24;  3.87
2010010907;   9;  7; 3211.08;  0.02; 31.58; 33.94; 34.17; 33.79;  0.89;  2.03;  3.23;  3.86
2010010908;   9;  8; 3211.05;  0.02; 31.59; 33.94; 34.17; 33.79;  0.89;  2.03;  3.23;  3.85
2010010909;   9;  9; 3211.04;  0.02; 31.58; 33.94; 34.17; 33.79;  0.89;  2.03;  3.22;  3.85
2010010910;   9; 10; 3210.99;  0.02; 31.60; 33.94; 34.17; 33.79;  0.89;  2.03;  3.22;  3.84
2010010911;   9; 11; 3210.94;  0.02; 31.61; 33.93; 34.17; 33.79;  0.89;  2.03;  3.21;  3.84
2010010912;   9; 12; 3210.94;  0.02; 31.62; 33.94; 34.17; 33.79;  0.89;  2.03;  3.21;  3.83
2010010913;   9; 13; 3210.88;  0.02; 31.61; 33.94; 34.17; 33.79;  0.89;  2.02;  3.21;  3.82
2010010914;   9; 14; 3210.88;  0.02; 31.59; 33.93; 34.17; 33.79;  0.89;  2.02;  3.21;  3.82
2010010915;   9; 15; 3210.82;  0.02; 31.58; 33.93; 34.17; 33.79;  0.89;  2.02;  3.20;  3.81
2010010916;   9; 16; 3210.84;  0.02; 31.59; 33.93; 34.17; 33.79;  0.89;  2.02;  3.20;  3.81
2010010917;   9; 17; 3210.83;  0.02; 31.58; 33.93; 34.17; 33.79;  0.89;  2.02;  3.19;  3.80
2010010918;   9; 18; 3210.87;  0.02; 31.59; 33.94; 34.17; 33.79;  0.89;  2.02;  3.19;  3.79
2010010919;   9; 19; 3211.33;  0.02; 31.57; 33.93; 34.17; 33.79;  0.89;  2.01;  3.19;  3.79
2010010920;   9; 20; 3211.91;  0.01; 31.58; 33.93; 34.17; 33.79;  0.89;  2.01;  3.18;  3.79
2010010921;   9; 21; 3212.47;  0.01; 31.59; 33.93; 34.17; 33.79;  0.89;  2.02;  3.17;  3.78
2010010922;   9; 22; 3212.59;  0.01; 31.58; 33.93; 34.17; 33.79;  0.89;  2.01;  3.17;  3.77
2010010923;   9; 23; 3212.61;  0.01; 31.57; 33.93; 34.17; 33.79;  0.89;  2.01;  3.17;  3.77
2010011000;  10;  0; 3212.77;  0.01; 31.56; 33.93; 34.17; 33.79;  0.88;  2.01;  3.16;  3.76
2010011001;  10;  1; 3212.94;  0.01; 31.56; 33.93; 34.17; 33.80;  0.89;  2.01;  3.15;  3.76
2010011002;  10;  2; 3212.94;  0.01; 31.55; 33.93; 34.17; 33.80;  0.89;  2.01;  3.15;  3.75
2010011003;  10;  3; 3212.94;  0.01; 31.54; 33.94; 34.18; 33.80;  0.89;  2.01;  3.15;  3.75
2010011004;  10;  4; 3212.93;  0.01; 31.53; 33.94; 34.18; 33.80;  0.89;  2.01;  3.15;  3.75
2010011005;  10;  5; 3212.92;  0.01; 31.53; 33.94; 34.17; 33.80;  0.89;  2.01;  3.15;  3.74
2010011006;  10;  6; 3212.91;  0.01; 31.53; 33.94; 34.18; 33.80;  0.89;  2.01;  3.14;  3.73
2010011007;  10;  7; 3212.89;  0.01; 31.53; 33.94; 34.18; 33.80;  0.89;  2.01;  3.14;  3.73
2010011008;  10;  8; 3212.87;  0.01; 31.56; 33.94; 34.18; 33.81;  0.89;  2.01;  3.14;  3.73
