2010010222;   2; 22; 3197.75;  0.14; 29.75; 33.57; 33.82; 32.48;  2.51;  3.61;  4.83;  5.43
2010010223;   2; 23; 3198.06;  0.14; 29.69; 33.57; 33.82; 32.48;  2.47;  3.58;  4.82;  5.43
2010010300;   3;  0; 3198.23;  0.14; 29.63; 33.57; 33.82; 32.48;  2.42;  3.54;  4.79;  5.42
2010010301;   3;  1; 3198.35;  0.13; 29.55; 33.57; 33.82; 32.48;  2.38;  3.51;  4.78;  5.41
2010010302;   3;  2; 3198.42;  0.13; 29.50; 33.57; 33.81; 32.48;  2.34;  3.47;  4.76;  5.41
2010010303;   3;  3; 3198.40;  0.12; 29.44; 33.57; 33.81; 32.48;  2.29;  3.44;  4.74;  5.40
2010010304;   3;  4; 3198.39;  0.12; 29.38; 33.57; 33.81; 32.48;  2.25;  3.40;  4.72;  5.39
2010010305;   3;  5; 3198.38;  0.12; 29.34; 33.57; 33.81; 32.47;  2.20;  3.36;  4.71;  5.39
2010010306;   3;  6; 3198.35;  0.11; 29.29; 33.57; 33.81; 32.47;  2.16;  3.32;  4.68;  5.38
2010010307;   3;  7; 3198.29;  0.11; 29.24; 33.57; 33.80; 32.47;  2.11;  3.29;  4.67;  5.37
2010010308;   3;  8; 3198.20;  0.11; 29.19; 33.57; 33.80; 32.47;  2.07;  3.25;  4.64;  5.36
2010010309;   3;  9; 3198.04;  0.11; 29.15; 33.57; 33.80; 32.47;  2.03;  3.21;  4.63;  5.35
2010010310;   3; 10; 3196.99;  0.10; 29.10; 33.57; 33.80; 32.46;  1.98;  3.17;  4.60;  5.34
2010010311;   3; 11; 3195.22;  0.10; 29.06; 33.57; 33.80; 32.47;  1.94;  3.13;  4.58;  5.33
2010010312;   3; 12; 3194.18;  0.10; 29.01; 33.57; 33.79; 32.46;  1.90;  3.10;  4.56;  5.32
2010010313;   3; 13; 3193.09;  0.10; 28.96; 33.57; 33.79; 32.46;  1.87;  3.07;  4.54;  5.31
2010010314;   3; 14; 3192.47;  0.09; 28.91; 33.57; 33.79; 32.45;  1.84;  3.03;  4.52;  5.30
2010010315;   3; 15; 3192.12;  0.09; 28.87; 33.56; 33.79; 32.45;  1.82;  3.01;  4.50;  5.29
2010010316;   3; 16; 3191.88;  0.08; 28.83; 33.57; 33.78; 32.45;  1.80;  2.98;  4.49;  5.28
2010010317;   3; 17; 3192.01;  0.08; 28.79; 33.57; 33.78; 32.45;  1.78;  2.97;  4.46;  5.27
2010010318;   3; 18; 3192.88;  0.08; 28.74; 33.57; 33.78; 32.45;  1.77;  2.95;  4.45;  5.26
2010010319;   3; 19; 3193.77;  0.08; 28.71; 33.56; 33.78; 32.44;  1.76;  2.93;  4.43;  5.25
2010010320;   3; 20; 3194.43;  0.08; 28.68; 33.57; 33.78; 32.44;  1.74;  2.91;  4.41;  5.24
2010010321;   3; 21; 3194.90;  0.08; 28.65; 33.57; 33.77; 32.44;  1.73;  2.89;  4.39;  5.23
2010010322;   3; 22; 3195.21;  0.08; 28.73; 33.56; 33.77; 32.44;  1.71;  2.87;  4.38;  5.22
2010010323;   3; 23; 3195.37;  0.08; 28.67; 33.56; 33.77; 32.44;  1.69;  2.85;  4.36;  5.21
2010010400;   4;  0; 3195.42;  0.08; 28.53; 33.56; 33.77; 32.44;  1.66;  2.83;  4.34;  5.19
2010010401;   4;  1; 3195.41;  0.07; 28.40; 33.56; 33.77; 32.44;  1.64;  2.81;  4.32;  5.18
2010010402;   4;  2; 3195.34;  0.07; 28.36; 33.56; 33.76; 32.44;  1.62;  2.78;  4.30;  5.17
2010010403;   4;  3; 3195.26;  0.07; 28.06; 33.55; 33.76; 32.43;  1.59;  2.76;  4.29;  5.16
2010010404;   4;  4; 3195.20;  0.07; 28.04; 33.54; 33.76; 32.43;  1.56;  2.74;  4.26;  5.14
2010010405;   4;  5; 3195.13;  0.07; 28.01; 33.54; 33.76; 32.43;  1.53;  2.72;  4.25;  5.13
2010010406;   4;  6; 3195.10;  0.07; 27.98; 33.54; 33.76; 32.43;  1.50;  2.69;  4.23;  5.12
2010010407;   4;  7; 3195.03;  0.07; 27.97; 33.54; 33.75; 32.43;  1.46;  2.66;  4.21;  5.10
2010010408;   4;  8; 3194.98;  0.06; 27.93; 33.54; 33.75; 32.43;  1.43;  2.64;  4.19;  5.09
2010010409;   4;  9; 3194.89;  0.06; 27.90; 33.54; 33.75; 32.42;  1.39;  2.61;  4.17;  5.08
2010010410;   4; 10; 3194.67;  0.06; 27.87; 33.54; 33.75; 32.42;  1.36;  2.58;  4.15;  5.07
2010010411;   4; 11; 3194.01;  0.06; 27.84; 33.54; 33.74; 32.43;  1.32;  2.55;  4.14;  5.05
2010010412;   4; 12; 3192.85;  0.06; 27.81; 33.54; 33.74; 32.42;  1.29;  2.53;  4.12;  5.04
2010010413;   4; 13; 3191.96;  0.06; 27.79; 33.54; 33.74; 32.42;  1.26;  2.50;  4.10;  5.03
2010010414;   4; 14; 3191.20;  0.06; 27.76; 33.54; 33.74; 32.42;  1.25;  2.47;  4.08;  5.01
2010010415;   4; 15; 3190.79;  0.06; 27.73; 33.53; 33.73; 32.41;  1.23;  2.45;  4.06;  5.00
2010010416;   4; 16; 3190.63;  0.06; 27.71; 33.53; 33.73; 32.41;  1.21;  2.43;  4.04;  4.98
2010010417;   4; 17; 3190.74;  0.06; 27.68; 33.53; 33.73; 32.41;  1.21;  2.42;  4.03;  4.97
2010010418;   4; 18; 3190.78;  0.05; 27.66; 33.53; 33.72; 32.41;  1.20;  2.40;  4.01;  4.96
2010010419;   4; 19; 3190.94;  0.05; 27.63; 33.53; 33.72; 32.41;  1.19;  2.39;  3.99;  4.94
2010010420;   4; 20; 3191.33;  0.05; 27.61; 33.53; 33.72; 32.41;  1.18;  2.38;  3.97;  4.93
2010010421;   4; 21; 3191.77;  0.05; 27.67; 33.53; 33.72; 32.45;  1.16;  2.36;  3.96;  4.92
2010010422;   4; 22; 3192.13;  0.05; 27.64; 33.53; 33.72; 32.47;  1.15;  2.35;  3.94;  4.91
2010010423;   4; 23; 3192.32;  0.05; 27.61; 33.53; 33.72; 32.47;  1.12;  2.34;  3.92;  4.89
2010010500;   5;  0; 3192.35;  0.05; 27.57; 33.53; 33.71; 32.47;  1.10;  2.32;  3.91;  4.87
2010010501;   5;  1; 3192.38;  0.05; 27.54; 33.53; 33.71; 32.46;  1.08;  2.30;  3.89;  4.86
2010010502;   5;  2; 3192.40;  0.05; 27.51; 33.53; 33.71; 32.46;  1.06;  2.28;  3.88;  4.85
2010010503;   5;  3; 3192.36;  0.05; 27.47; 33.53; 33.71; 32.46;  1.03;  2.26;  3.86;  4.84
2010010504;   5;  4; 3192.38;  0.05; 27.44; 33.53; 33.71; 32.46;  1.00;  2.25;  3.84;  4.82
2010010505;   5;  5; 3192.40;  0.05; 27.40; 33.52; 33.70; 32.45;  0.97;  2.23;  3.83;  4.81
2010010506;   5;  6; 3192.41;  0.05; 27.37; 33.52; 33.70; 32.45;  0.95;  2.21;  3.81;  4.80
2010010507;   5;  7; 3192.41;  0.05; 27.32; 33.52; 33.70; 32.45;  0.92;  2.18;  3.80;  4.78
2010010508;   5;  8; 3192.42;  0.05; 27.28; 33.52; 33.70; 32.45;  0.90;  2.16;  3.78;  4.77
2010010509;   5;  9; 3192.40;  0.05; 27.24; 33.52; 33.70; 32.44;  0.88;  2.15;  3.77;  4.75
2010010510;   5; 10; 3192.07;  0.05; 27.19; 33.52; 33.69; 32.44;  0.86;  2.13;  3.75;  4.74
2010010511;   5; 11; 3191.61;  0.05; 27.13; 33.52; 33.69; 32.44;  0.85;  2.11;  3.73;  4.72
2010010512;   5; 12; 3191.46;  0.05; 27.09; 33.52; 33.69; 32.44;  0.84;  2.10;  3.71;  4.71
2010010513;   5; 13; 3191.14;  0.05; 27.04; 33.51; 33.69; 32.44;  0.83;  2.08;  3.70;  4.70
2010010514;   5; 14; 3191.13;  0.05; 26.99; 33.51; 33.68; 32.43;  0.82;  2.06;  3.69;  4.68
2010010515;   5; 15; 3191.08;  0.05; 26.95; 33.51; 33.68; 32.43;  0.82;  2.05;  3.67;  4.67
2010010516;   5; 16; 3190.77;  0.04; 26.91; 33.51; 33.68; 32.43;  0.81;  2.04;  3.66;  4.65
2010010517;   5; 17; 3190.65;  0.04; 26.89; 33.51; 33.68; 32.43;  0.81;  2.04;  3.64;  4.64
2010010518;   5; 18; 3190.57;  0.04; 26.86; 33.51; 33.68; 32.43;  0.81;  2.03;  3.63;  4.63
2010010519;   5; 19; 3190.46;  0.04; 26.85; 33.51; 33.68; 32.43;  0.81;  2.02;  3.61;  4.62
2010010520;   5; 20; 3190.28;  0.04; 26.83; 33.51; 33.67; 32.42;  0.81;  2.01;  3.60;  4.60
2010010521;   5; 21; 3190.10;  0.04; 26.82; 33.50; 33.67; 32.42;  0.81;  2.01;  3.59;  4.59
2010010522;   5; 22; 3189.97;  0.04; 26.81; 33.51; 33.67; 32.42;  0.81;  2.00;  3.57;  4.58
2010010523;   5; 23; 3189.89;  0.04; 26.80; 33.50; 33.67; 32.42;  0.81;  1.99;  3.56;  4.56
2010010600;   6;  0; 3189.82;  0.04; 26.80; 33.50; 33.67; 32.42;  0.81;  1.98;  3.55;  4.55
2010010601;   6;  1; 3189.75;  0.04; 26.79; 33.50; 33.67; 32.42;  0.80;  1.97;  3.54;  4.54
2010010602;   6;  2; 3189.67;  0.04; 26.78; 33.50; 33.66; 32.42;  0.80;  1.97;  3.52;  4.52
2010010603;   6;  3; 3189.59;  0.04; 26.78; 33.50; 33.67; 32.42;  0.80;  1.96;  3.51;  4.52
2010010604;   6;  4; 3189.55;  0.04; 26.77; 33.50; 33.67; 32.42;  0.79;  1.96;  3.49;  4.50
2010010605;   6;  5; 3189.51;  0.03; 26.76; 33.49; 33.66; 32.42;  0.79;  1.96;  3.49;  4.49
2010010606;   6;  6; 3189.43;  0.03; 26.76; 33.50; 33.66; 32.42;  0.79;  1.95;  3.47;  4.48
2010010607;   6;  7; 3189.42;  0.03; 26.75; 33.49; 33.66; 32.42;  0.79;  1.94;  3.46;  4.47
2010010608;   6;  8; 3189.36;  0.03; 26.75; 33.49; 33.66; 32.42;  0.79;  1.93;  3.45;  4.45
2010010609;   6;  9; 3189.29;  0.03; 26.74; 33.49; 33.66; 32.43;  0.79;  1.93;  3.44;  4.44
2010010610;   6; 10; 3189.26;  0.03; 26.74; 33.49; 33.66; 32.44;  0.79;  1.93;  3.43;  4.43
2010010611;   6; 11; 3189.39;  0.03; 26.73; 33.50; 33.66; 32.44;  0.79;  1.92;  3.43;  4.42
2010010612;   6; 12; 3189.42;  0.03; 26.73; 33.49; 33.66; 32.44;  0.78;  1.92;  3.42;  4.40
2010010613;   6; 13; 3189.32;  0.03; 26.72; 33.49; 33.65; 32.44;  0.78;  1.91;  3.41;  4.39
2010010614;   6; 14; 3189.18;  0.03; 26.72; 33.49; 33.65; 32.44;  0.79;  1.91;  3.39;  4.39
2010010615;   6; 15; 3189.03;  0.03; 26.71; 33.49; 33.65; 32.44;  0.79;  1.91;  3.38;  4.37
2010010616;   6; 16; 3188.91;  0.03; 26.71; 33.49; 33.65; 32.44;  0.79;  1.91;  3.37;  4.36
2010010617;   6; 17; 3188.85;  0.03; 26.71; 33.49; 33.65; 32.44;  0.79;  1.90;  3.37;  4.36
2010010618;   6; 18; 3188.80;  0.03; 26.76; 33.49; 33.65; 32.44;  0.79;  1.90;  3.36;  4.34
2010010619;   6; 19; 3188.78;  0.03; 26.75; 33.49; 33.65; 32.44;  0.79;  1.90;  3.35;  4.33
2010010620;   6; 20; 3188.66;  0.02; 26.75; 33.49; 33.65; 32.44;  0.79;  1.89;  3.35;  4.33
2010010621;   6; 21; 3188.62;  0.02; 26.75; 33.49; 33.65; 32.45;  0.79;  1.89;  3.34;  4.31
2010010622;   6; 22; 3188.67;  0.02; 26.75; 33.49; 33.65; 32.45;  0.79;  1.89;  3.33;  4.30
2010010623;   6; 23; 3188.45;  0.02; 26.74; 33.49; 33.65; 32.45;  0.79;  1.89;  3.32;  4.30
2010010700;   7;  0; 3188.40;  0.02; 26.74; 33.49; 33.65; 32.45;  0.79;  1.89;  3.31;  4.28
2010010701;   7;  1; 3188.40;  0.02; 26.74; 33.49; 33.65; 32.45;  0.79;  1.88;  3.30;  4.28
2010010702;   7;  2; 3188.42;  0.02; 26.74; 33.49; 33.65; 32.45;  0.79;  1.88;  3.30;  4.27
2010010703;   7;  3; 3188.40;  0.02; 26.74; 33.49; 33.65; 32.45;  0.79;  1.88;  3.30;  4.25
2010010704;   7;  4; 3188.39;  0.02; 26.74; 33.49; 33.65; 32.46;  0.80;  1.88;  3.28;  4.25
2010010705;   7;  5; 3188.56;  0.02; 26.74; 33.49; 33.65; 32.45;  0.79;  1.87;  3.28;  4.23
2010010706;   7;  6; 3188.63;  0.02; 26.74; 33.49; 33.65; 32.45;  0.80;  1.87;  3.27;  4.23
2010010707;   7;  7; 3188.61;  0.02; 26.73; 33.49; 33.64; 32.45;  0.79;  1.87;  3.27;  4.22
2010010708;   7;  8; 3188.70;  0.02; 26.73; 33.49; 33.64; 32.46;  0.79;  1.86;  3.26;  4.21
2010010709;   7;  9; 3189.00;  0.02; 26.73; 33.49; 33.64; 32.46;  0.79;  1.86;  3.26;  4.20
2010010710;   7; 10; 3188.56;  0.02; 26.72; 33.49; 33.64; 32.46;  0.79;  1.85;  3.25;  4.19
2010010711;   7; 11; 3188.39;  0.02; 26.72; 33.49; 33.64; 32.46;  0.78;  1.85;  3.24;  4.18
2010010712;   7; 12; 3188.25;  0.02; 26.71; 33.49; 33.64; 32.44;  0.78;  1.84;  3.23;  4.18
2010010713;   7; 13; 3188.12;  0.02; 26.70; 33.49; 33.64; 32.42;  0.78;  1.85;  3.23;  4.17
2010010714;   7; 14; 3188.03;  0.02; 26.69; 33.49; 33.64; 32.41;  0.78;  1.84;  3.22;  4.16
2010010715;   7; 15; 3187.95;  0.02; 26.69; 33.49; 33.64; 32.41;  0.78;  1.85;  3.22;  4.16
2010010716;   7; 16; 3187.92;  0.02; 26.68; 33.49; 33.64; 32.41;  0.79;  1.85;  3.21;  4.15
2010010717;   7; 17; 3187.89;  0.02; 26.68; 33.49; 33.64; 32.41;  0.79;  1.86;  3.21;  4.14
2010010718;   7; 18; 3187.87;  0.02; 26.68; 33.49; 33.64; 32.40;  0.79;  1.86;  3.20;  4.13
2010010719;   7; 19; 3187.84;  0.02; 26.67; 33.49; 33.64; 32.40;  0.79;  1.86;  3.20;  4.13
2010010720;   7; 20; 3187.90;  0.02; 26.67; 33.49; 33.64; 32.40;  0.79;  1.86;  3.19;  4.12
2010010721;   7; 21; 3188.07;  0.02; 26.67; 33.49; 33.64; 32.40;  0.79;  1.87;  3.19;  4.12
2010010722;   7; 22; 3188.23;  0.02; 26.67; 33.49; 33.64; 32.40;  0.80;  1.86;  3.19;  4.11
2010010723;   7; 23; 3188.29;  0.02; 26.67; 33.49; 33.64; 32.40;  0.80;  1.86;  3.18;  4.11
2010010800;   8;  0; 3188.26;  0.02; 26.67; 33.49; 33.63; 32.40;  0.80;  1.85;  3.18;  4.09
2010010801;   8;  1; 3188.23;  0.02; 26.68; 33.49; 33.63; 32.40;  0.81;  1.85;  3.17;  4.09
2010010802;   8;  2; 3188.19;  0.02; 26.68; 33.49; 33.63; 32.40;  0.81;  1.85;  3.16;  4.08
2010010803;   8;  3; 3188.17;  0.02; 26.68; 33.49; 33.63; 32.40;  0.81;  1.85;  3.16;  4.07
2010010804;   8;  4; 3188.14;  0.02; 26.68; 33.49; 33.63; 32.39;  0.81;  1.84;  3.16;  4.07
2010010805;   8;  5; 3188.29;  0.02; 26.68; 33.49; 33.63; 32.40;  0.81;  1.84;  3.15;  4.06
2010010806;   8;  6; 3188.75;  0.02; 26.68; 33.49; 33.62; 32.39;  0.81;  1.84;  3.14;  4.05
2010010807;   8;  7; 3188.92;  0.02; 26.67; 33.49; 33.62; 32.39;  0.81;  1.83;  3.14;  4.05
2010010808;   8;  8; 3188.92;  0.02; 26.68; 33.48; 33.62; 32.39;  0.81;  1.83;  3.14;  4.04
2010010809;   8;  9; 3188.80;  0.02; 26.67; 33.48; 33.62; 32.39;  0.81;  1.83;  3.13;  4.03
2010010810;   8; 10; 3188.78;  0.02; 26.67; 33.48; 33.62; 32.39;  0.81;  1.83;  3.13;  4.03
2010010811;   8; 11; 3188.74;  0.02; 26.67; 33.48; 33.61; 32.39;  0.81;  1.82;  3.12;  4.02
2010010812;   8; 12; 3188.66;  0.02; 26.67; 33.48; 33.62; 32.39;  0.81;  1.82;  3.12;  4.01
2010010813;   8; 13; 3188.58;  0.02; 26.67; 33.48; 33.61; 32.38;  0.81;  1.82;  3.11;  4.01
2010010814;   8; 14; 3188.43;  0.02; 26.67; 33.48; 33.61; 32.38;  0.81;  1.81;  3.11;  4.01
2010010815;   8; 15; 3188.39;  0.02; 26.67; 33.48; 33.61; 32.38;  0.81;  1.81;  3.11;  4.00
2010010816;   8; 16; 3188.45;  0.02; 26.67; 33.48; 33.60; 32.37;  0.81;  1.81;  3.10;  3.99
2010010817;   8; 17; 3188.42;  0.02; 26.67; 33.48; 33.58; 32.37;  0.81;  1.81;  3.10;  3.99
2010010818;   8; 18; 3188.34;  0.02; 26.67; 33.48; 33.58; 32.37;  0.81;  1.81;  3.10;  3.98
2010010819;   8; 19; 3188.32;  0.02; 26.67; 33.48; 33.58; 32.37;  0.81;  1.81;  3.09;  3.98
2010010820;   8; 20; 3188.32;  0.02; 26.67; 33.48; 33.58; 32.37;  0.81;  1.80;  3.09;  3.97
2010010821;   8; 21; 3188.52;  0.02; 26.67; 33.48; 33.58; 32.37;  0.81;  1.80;  3.07;  3.96
2010010822;   8; 22; 3188.93;  0.02; 26.67; 33.48; 33.58; 32.36;  0.81;  1.79;  3.07;  3.95
2010010823;   8; 23; 3188.94;  0.02; 26.67; 33.48; 33.58; 32.36;  0.81;  1.80;  3.07;  3.95
2010010900;   9;  0; 3188.93;  0.02; 26.67; 33.48; 33.58; 32.36;  0.81;  1.79;  3.06;  3.95
2010010901;   9;  1; 3188.91;  0.02; 26.67; 33.48; 33.58; 32.36;  0.81;  1.79;  3.06;  3.94
2010010902;   9;  2; 3188.92;  0.02; 26.67; 33.48; 33.58; 32.36;  0.81;  1.79;  3.06;  3.94
2010010903;   9;  3; 3188.88;  0.02; 26.67; 33.48; 33.57; 32.35;  0.81;  1.78;  3.05;  3.93
2010010904;   9;  4; 3188.86;  0.02; 26.68; 33.48; 33.57; 32.35;  0.81;  1.79;  3.05;  3.92
2010010905;   9;  5; 3188.88;  0.02; 26.68; 33.48; 33.57; 32.35;  0.81;  1.78;  3.04;  3.92
2010010906;   9;  6; 3188.88;  0.02; 26.68; 33.48; 33.57; 32.35;  0.81;  1.78;  3.04;  3.91
2010010907;   9;  7; 3188.87;  0.02; 26.67; 33.48; 33.57; 32.35;  0.82;  1.78;  3.03;  3.90
2010010908;   9;  8; 3188.90;  0.02; 26.68; 33.47; 33.57; 32.35;  0.82;  1.77;  3.03;  3.90
2010010909;   9;  9; 3188.94;  0.02; 26.68; 33.48; 33.57; 32.34;  0.82;  1.77;  3.03;  3.89
2010010910;   9; 10; 3188.90;  0.02; 26.68; 33.48; 33.57; 32.34;  0.82;  1.77;  3.02;  3.89
2010010911;   9; 11; 3188.86;  0.02; 26.68; 33.48; 33.57; 32.34;  0.82;  1.77;  3.02;  3.88
2010010912;   9; 12; 3188.84;  0.02; 26.68; 33.48; 33.56; 32.34;  0.82;  1.77;  3.01;  3.88
2010010913;   9; 13; 3188.71;  0.02; 26.68; 33.47; 33.56; 32.34;  0.82;  1.77;  3.01;  3.87
2010010914;   9; 14; 3188.72;  0.02; 26.68; 33.47; 33.56; 32.34;  0.82;  1.77;  3.00;  3.86
2010010915;   9; 15; 3188.66;  0.02; 26.68; 33.48; 33.56; 32.33;  0.82;  1.77;  3.00;  3.86
2010010916;   9; 16; 3188.69;  0.02; 26.68; 33.47; 33.56; 32.33;  0.82;  1.76;  3.00;  3.85
2010010917;   9; 17; 3188.73;  0.02; 26.68; 33.47; 33.56; 32.31;  0.82;  1.76;  2.99;  3.85
2010010918;   9; 18; 3188.79;  0.02; 26.68; 33.47; 33.56; 32.31;  0.82;  1.76;  2.99;  3.84
2010010919;   9; 19; 3189.24;  0.02; 26.68; 33.47; 33.56; 32.31;  0.82;  1.76;  2.98;  3.83
2010010920;   9; 20; 3189.81;  0.02; 26.68; 33.47; 33.56; 32.31;  0.82;  1.76;  2.98;  3.83
2010010921;   9; 21; 3190.33;  0.02; 26.68; 33.47; 33.56; 32.31;  0.82;  1.76;  2.97;  3.83
2010010922;   9; 22; 3190.41;  0.02; 26.68; 33.48; 33.56; 32.31;  0.82;  1.76;  2.97;  3.82
2010010923;   9; 23; 3190.40;  0.01; 26.68; 33.48; 33.56; 32.30;  0.82;  1.75;  2.96;  3.81
2010011000;  10;  0; 3190.55;  0.01; 26.68; 33.48; 33.56; 32.30;  0.82;  1.75;  2.96;  3.81
2010011001;  10;  1; 3190.68;  0.01; 26.68; 33.48; 33.56; 32.30;  0.82;  1.74;  2.96;  3.80
2010011002;  10;  2; 3190.67;  0.01; 26.68; 33.48; 33.56; 32.30;  0.82;  1.74;  2.95;  3.80
2010011003;  10;  3; 3190.62;  0.01; 26.68; 33.48; 33.56; 32.30;  0.82;  1.74;  2.95;  3.79
2010011004;  10;  4; 3190.60;  0.01; 26.68; 33.48; 33.56; 32.30;  0.82;  1.74;  2.94;  3.79
2010011005;  10;  5; 3190.57;  0.01; 26.68; 33.48; 33.56; 32.29;  0.82;  1.74;  2.94;  3.78
2010011006;  10;  6; 3190.54;  0.01; 26.68; 33.48; 33.56; 32.29;  0.83;  1.74;  2.93;  3.78
2010011007;  10;  7; 3190.52;  0.01; 26.68; 33.48; 33.56; 32.29;  0.82;  1.74;  2.93;  3.77
2010011008;  10;  8; 3190.50;  0.01; 26.68; 33.48; 33.56; 32.28;  0.82;  1.74;  2.92;  3.77
