2012010223;   2; 23; 3237.28;  0.18; 40.17; 34.46; 34.91; 35.60;  5.56;  5.74;  5.88;  6.06
2012010300;   3;  0; 3237.07;  0.19; 40.19; 34.46; 34.91; 35.61;  5.48;  5.74;  5.89;  6.07
2012010301;   3;  1; 3236.85;  0.19; 40.22; 34.46; 34.91; 35.61;  5.38;  5.73;  5.90;  6.08
2012010302;   3;  2; 3237.22;  0.17; 40.25; 34.46; 34.91; 35.61;  5.29;  5.71;  5.91;  6.08
2012010303;   3;  3; 3237.11;  0.18; 40.27; 34.47; 34.91; 35.61;  5.24;  5.69;  5.92;  6.09
2012010304;   3;  4; 3236.91;  0.20; 40.09; 34.47; 34.91; 35.62;  5.19;  5.66;  5.93;  6.10
2012010305;   3;  5; 3236.69;  0.20; 39.28; 34.47; 34.91; 35.61;  5.12;  5.64;  5.93;  6.11
2012010306;   3;  6; 3236.43;  0.20; 38.95; 34.47; 34.91; 35.61;  5.03;  5.61;  5.94;  6.12
2012010307;   3;  7; 3236.18;  0.21; 38.86; 34.48; 34.92; 35.62;  4.95;  5.58;  5.94;  6.12
2012010308;   3;  8; 3235.88;  0.22; 38.78; 34.48; 34.92; 35.62;  4.84;  5.55;  5.95;  6.13
2012010309;   3;  9; 3235.62;  0.21; 37.86; 34.48; 34.91; 35.61;  4.69;  5.52;  5.95;  6.14
2012010310;   3; 10; 3235.36;  0.22; 37.36; 34.47; 34.91; 35.61;  4.55;  5.48;  5.96;  6.14
2012010311;   3; 11; 3235.07;  0.23; 37.01; 34.47; 34.91; 35.61;  4.48;  5.43;  5.95;  6.15
2012010312;   3; 12; 3234.65;  0.23; 36.68; 34.47; 34.91; 35.61;  4.56;  5.39;  5.96;  6.16
2012010313;   3; 13; 3234.34;  0.23; 36.45; 34.47; 34.91; 35.60;  4.72;  5.35;  5.95;  6.16
2012010314;   3; 14; 3234.02;  0.24; 36.19; 34.47; 34.90; 35.60;  4.85;  5.33;  5.95;  6.17
2012010315;   3; 15; 3233.81;  0.20; 35.97; 34.46; 34.90; 35.60;  4.98;  5.33;  5.95;  6.17
2012010316;   3; 16; 3233.52;  0.19; 35.76; 34.46; 34.90; 35.59;  5.09;  5.34;  5.95;  6.18
2012010317;   3; 17; 3233.27;  0.18; 35.61; 34.46; 34.90; 35.59;  5.11;  5.35;  5.94;  6.19
2012010318;   3; 18; 3233.04;  0.17; 35.41; 34.45; 34.89; 35.59;  5.06;  5.37;  5.94;  6.19
2012010319;   3; 19; 3232.69;  0.15; 35.05; 34.45; 34.89; 35.58;  4.95;  5.38;  5.93;  6.19
2012010320;   3; 20; 3232.43;  0.16; 34.84; 34.45; 34.89; 35.58;  4.84;  5.38;  5.93;  6.20
2012010321;   3; 21; 3232.22;  0.19; 34.70; 34.44; 34.89; 35.57;  4.75;  5.37;  5.93;  6.20
2012010322;   3; 22; 3231.81;  0.17; 34.60; 34.44; 34.89; 35.57;  4.69;  5.35;  5.93;  6.20
2012010323;   3; 23; 3231.66;  0.17; 34.50; 34.43; 34.88; 35.56;  4.70;  5.33;  5.92;  6.21
2012010400;   4;  0; 3231.54;  0.16; 34.42; 34.43; 34.88; 35.56;  4.75;  5.30;  5.92;  6.21
2012010401;   4;  1; 3231.29;  0.14; 34.34; 34.43; 34.88; 35.56;  4.78;  5.29;  5.92;  6.21
2012010402;   4;  2; 3231.04;  0.14; 34.27; 34.42; 34.87; 35.55;  4.81;  5.28;  5.92;  6.22
2012010403;   4;  3; 3230.88;  0.14; 34.21; 34.42; 34.87; 35.55;  4.85;  5.28;  5.91;  6.22
2012010404;   4;  4; 3230.81;  0.13; 34.14; 34.42; 34.87; 35.54;  4.90;  5.27;  5.91;  6.21
2012010405;   4;  5; 3231.56;  0.11; 34.09; 34.41; 34.87; 35.54;  4.96;  5.28;  5.91;  6.22
2012010406;   4;  6; 3232.82;  0.10; 34.36; 34.42; 34.87; 35.54;  5.03;  5.29;  5.90;  6.22
2012010407;   4;  7; 3235.27;  0.09; 36.44; 34.46; 34.87; 35.53;  5.11;  5.30;  5.90;  6.22
2012010408;   4;  8; 3236.04;  0.09; 37.18; 34.49; 34.88; 35.54;  5.15;  5.32;  5.90;  6.22
2012010409;   4;  9; 3235.98;  0.09; 37.71; 34.50; 34.89; 35.55;  5.13;  5.34;  5.90;  6.23
2012010410;   4; 10; 3236.13;  0.09; 37.92; 34.51; 34.90; 35.56;  5.10;  5.36;  5.89;  6.23
2012010411;   4; 11; 3236.15;  0.10; 38.13; 34.51; 34.91; 35.57;  5.09;  5.36;  5.90;  6.23
2012010412;   4; 12; 3235.98;  0.12; 38.24; 34.52; 34.92; 35.58;  5.08;  5.37;  5.90;  6.23
2012010413;   4; 13; 3235.86;  0.13; 38.18; 34.52; 34.92; 35.59;  5.11;  5.38;  5.90;  6.24
2012010414;   4; 14; 3235.79;  0.14; 37.92; 34.53; 34.93; 35.59;  5.14;  5.38;  5.89;  6.24
2012010415;   4; 15; 3235.49;  0.15; 37.59; 34.53; 34.93; 35.59;  5.13;  5.39;  5.90;  6.23
2012010416;   4; 16; 3235.21;  0.15; 37.58; 34.53; 34.93; 35.60;  5.11;  5.39;  5.90;  6.24
2012010417;   4; 17; 3235.06;  0.17; 37.50; 34.53; 34.93; 35.60;  5.04;  5.39;  5.90;  6.24
2012010418;   4; 18; 3234.76;  0.18; 37.12; 34.53; 34.93; 35.60;  4.90;  5.39;  5.90;  6.24
2012010419;   4; 19; 3234.50;  0.18; 36.82; 34.53; 34.93; 35.60;  4.74;  5.38;  5.90;  6.25
2012010420;   4; 20; 3234.27;  0.18; 36.56; 34.53; 34.93; 35.60;  4.58;  5.36;  5.91;  6.25
2012010421;   4; 21; 3234.04;  0.19; 36.33; 34.53; 34.93; 35.60;  4.47;  5.33;  5.91;  6.25
2012010422;   4; 22; 3233.73;  0.24; 36.11; 34.52; 34.93; 35.60;  4.39;  5.29;  5.91;  6.25
2012010423;   4; 23; 3233.41;  0.21; 35.95; 34.52; 34.93; 35.60;  4.35;  5.25;  5.91;  6.26
2012010500;   5;  0; 3233.07;  0.23; 35.78; 34.51; 34.92; 35.59;  4.30;  5.21;  5.91;  6.26
2012010501;   5;  1; 3232.77;  0.25; 35.64; 34.51; 34.92; 35.59;  4.25;  5.17;  5.91;  6.26
2012010502;   5;  2; 3232.43;  0.26; 35.47; 34.50; 34.91; 35.58;  4.19;  5.13;  5.90;  6.26
2012010503;   5;  3; 3232.08;  0.20; 35.17; 34.49; 34.91; 35.58;  4.13;  5.10;  5.90;  6.26
2012010504;   5;  4; 3231.82;  0.23; 35.02; 34.49; 34.91; 35.57;  4.09;  5.06;  5.89;  6.26
2012010505;   5;  5; 3231.49;  0.24; 34.89; 34.48; 34.90; 35.57;  4.06;  5.03;  5.89;  6.26
2012010506;   5;  6; 3231.22;  0.21; 34.78; 34.47; 34.90; 35.56;  4.06;  5.00;  5.88;  6.27
2012010507;   5;  7; 3231.20;  0.19; 34.66; 34.46; 34.89; 35.55;  4.07;  4.97;  5.87;  6.27
2012010508;   5;  8; 3231.24;  0.18; 34.57; 34.46; 34.89; 35.54;  4.08;  4.94;  5.87;  6.27
2012010509;   5;  9; 3232.27;  0.18; 34.56; 34.46; 34.88; 35.54;  4.10;  4.92;  5.85;  6.27
2012010510;   5; 10; 3233.26;  0.19; 34.89; 34.46; 34.88; 35.53;  4.09;  4.91;  5.84;  6.27
2012010511;   5; 11; 3234.39;  0.18; 36.18; 34.48; 34.88; 35.53;  4.09;  4.90;  5.83;  6.27
2012010512;   5; 12; 3235.63;  0.22; 37.35; 34.51; 34.88; 35.53;  4.08;  4.88;  5.83;  6.27
2012010513;   5; 13; 3236.12;  0.22; 39.19; 34.53; 34.89; 35.53;  4.11;  4.87;  5.81;  6.27
2012010514;   5; 14; 3236.48;  0.23; 39.61; 34.53; 34.90; 35.53;  4.16;  4.86;  5.81;  6.27
2012010515;   5; 15; 3236.14;  0.25; 39.62; 34.53; 34.90; 35.54;  4.22;  4.85;  5.80;  6.27
2012010516;   5; 16; 3236.00;  0.20; 39.65; 34.53; 34.90; 35.54;  4.29;  4.85;  5.79;  6.27
2012010517;   5; 17; 3237.17;  0.11; 39.68; 34.53; 34.90; 35.54;  4.39;  4.86;  5.77;  6.27
2012010518;   5; 18; 3242.77;  0.11; 39.80; 34.57; 34.94; 35.56;  4.37;  4.87;  5.77;  6.26
2012010519;   5; 19; 3242.43;  0.66; 39.83; 34.58; 34.95; 35.59;  4.15;  4.88;  5.75;  6.26
2012010520;   5; 20; 3241.88;  0.75; 40.01; 34.58; 34.96; 35.60;  4.04;  4.88;  5.74;  6.25
2012010521;   5; 21; 3241.31;  0.71; 40.04; 34.58; 34.96; 35.60;  4.01;  4.86;  5.73;  6.25
2012010522;   5; 22; 3241.30;  0.63; 40.06; 34.59; 34.96; 35.60;  4.01;  4.84;  5.73;  6.25
2012010523;   5; 23; 3240.83;  0.53; 40.05; 34.58; 34.95; 35.60;  3.99;  4.82;  5.72;  6.24
2012010600;   6;  0; 3240.37;  0.38; 40.06; 34.58; 34.94; 35.59;  3.96;  4.80;  5.72;  6.24
2012010601;   6;  1; 3240.70;  0.30; 40.07; 34.58; 34.94; 35.59;  3.92;  4.78;  5.71;  6.23
2012010602;   6;  2; 3241.01;  0.29; 40.09; 34.59; 34.94; 35.59;  3.89;  4.77;  5.70;  6.23
2012010603;   6;  3; 3240.65;  0.32; 40.14; 34.59; 34.94; 35.59;  3.84;  4.75;  5.69;  6.23
2012010604;   6;  4; 3240.20;  0.27; 40.17; 34.59; 34.94; 35.59;  3.77;  4.73;  5.69;  6.23
2012010605;   6;  5; 3239.70;  0.26; 40.18; 34.59; 34.94; 35.58;  3.66;  4.70;  5.68;  6.22
2012010606;   6;  6; 3239.53;  0.24; 40.21; 34.60; 34.94; 35.59;  3.56;  4.67;  5.67;  6.22
2012010607;   6;  7; 3239.48;  0.22; 40.23; 34.60; 34.94; 35.59;  3.50;  4.63;  5.66;  6.21
2012010608;   6;  8; 3239.18;  0.22; 40.24; 34.60; 34.94; 35.59;  3.44;  4.60;  5.65;  6.21
2012010609;   6;  9; 3238.89;  0.21; 40.26; 34.60; 34.94; 35.59;  3.39;  4.56;  5.64;  6.20
2012010610;   6; 10; 3238.53;  0.20; 40.25; 34.60; 34.94; 35.59;  3.34;  4.53;  5.63;  6.20
2012010611;   6; 11; 3238.21;  0.22; 39.66; 34.60; 34.95; 35.59;  3.32;  4.49;  5.62;  6.19
2012010612;   6; 12; 3237.86;  0.21; 39.10; 34.61; 34.95; 35.60;  3.37;  4.45;  5.61;  6.19
2012010613;   6; 13; 3237.52;  0.22; 38.28; 34.61; 34.95; 35.60;  3.43;  4.43;  5.59;  6.18
2012010614;   6; 14; 3237.16;  0.20; 38.11; 34.61; 34.95; 35.60;  3.51;  4.41;  5.58;  6.18
2012010615;   6; 15; 3236.82;  0.18; 37.90; 34.61; 34.95; 35.60;  3.59;  4.40;  5.57;  6.17
2012010616;   6; 16; 3236.63;  0.15; 37.61; 34.61; 34.95; 35.60;  3.68;  4.40;  5.56;  6.16
2012010617;   6; 17; 3236.58;  0.16; 37.09; 34.62; 34.95; 35.60;  3.71;  4.40;  5.55;  6.16
2012010618;   6; 18; 3236.69;  0.17; 36.79; 34.62; 34.95; 35.60;  3.70;  4.42;  5.53;  6.15
2012010619;   6; 19; 3236.86;  0.18; 36.50; 34.62; 34.95; 35.61;  3.67;  4.43;  5.52;  6.15
2012010620;   6; 20; 3236.93;  0.18; 36.47; 34.62; 34.95; 35.61;  3.64;  4.43;  5.51;  6.15
2012010621;   6; 21; 3236.70;  0.18; 36.40; 34.62; 34.95; 35.61;  3.60;  4.43;  5.50;  6.14
2012010622;   6; 22; 3236.47;  0.20; 36.27; 34.63; 34.95; 35.61;  3.60;  4.43;  5.50;  6.13
2012010623;   6; 23; 3236.24;  0.21; 36.14; 34.63; 34.96; 35.61;  3.60;  4.42;  5.49;  6.13
2012010700;   7;  0; 3236.02;  0.20; 35.99; 34.63; 34.95; 35.61;  3.60;  4.42;  5.48;  6.13
2012010701;   7;  1; 3235.80;  0.20; 35.68; 34.63; 34.95; 35.61;  3.59;  4.42;  5.47;  6.11
2012010702;   7;  2; 3235.53;  0.20; 35.51; 34.63; 34.95; 35.61;  3.59;  4.42;  5.47;  6.11
2012010703;   7;  3; 3235.31;  0.20; 35.31; 34.63; 34.95; 35.61;  3.57;  4.42;  5.47;  6.11
2012010704;   7;  4; 3235.08;  0.20; 35.15; 34.63; 34.95; 35.61;  3.56;  4.41;  5.46;  6.10
2012010705;   7;  5; 3234.85;  0.19; 35.00; 34.62; 34.95; 35.61;  3.51;  4.41;  5.46;  6.09
2012010706;   7;  6; 3234.67;  0.18; 34.88; 34.62; 34.95; 35.60;  3.43;  4.40;  5.45;  6.09
2012010707;   7;  7; 3234.47;  0.17; 34.80; 34.62; 34.94; 35.60;  3.34;  4.39;  5.45;  6.08
2012010708;   7;  8; 3234.24;  0.16; 34.72; 34.62; 34.94; 35.60;  3.28;  4.38;  5.44;  6.08
2012010709;   7;  9; 3234.06;  0.17; 34.65; 34.62; 34.94; 35.60;  3.24;  4.35;  5.44;  6.07
2012010710;   7; 10; 3233.86;  0.17; 34.57; 34.62; 34.94; 35.60;  3.23;  4.33;  5.43;  6.07
2012010711;   7; 11; 3233.56;  0.16; 34.47; 34.61; 34.94; 35.59;  3.24;  4.31;  5.43;  6.06
2012010712;   7; 12; 3233.32;  0.16; 34.41; 34.61; 34.94; 35.59;  3.27;  4.29;  5.42;  6.06
2012010713;   7; 13; 3233.36;  0.18; 34.36; 34.61; 34.94; 35.59;  3.29;  4.27;  5.41;  6.05
2012010714;   7; 14; 3233.55;  0.48; 34.32; 34.61; 34.93; 35.58;  3.31;  4.26;  5.40;  6.05
2012010715;   7; 15; 3234.14;  0.28; 34.35; 34.61; 34.93; 35.58;  3.32;  4.25;  5.40;  6.05
2012010716;   7; 16; 3234.38;  0.21; 34.52; 34.61; 34.93; 35.58;  3.30;  4.24;  5.39;  6.04
2012010717;   7; 17; 3234.23;  0.17; 34.72; 34.61; 34.93; 35.57;  3.31;  4.23;  5.38;  6.03
2012010718;   7; 18; 3234.00;  0.15; 34.84; 34.62; 34.93; 35.57;  3.34;  4.22;  5.37;  6.03
2012010719;   7; 19; 3233.87;  0.13; 34.87; 34.62; 34.93; 35.57;  3.37;  4.21;  5.36;  6.02
2012010720;   7; 20; 3234.38;  0.12; 34.90; 34.62; 34.93; 35.57;  3.42;  4.21;  5.35;  6.02
2012010721;   7; 21; 3234.53;  0.11; 35.10; 34.63; 34.93; 35.57;  3.48;  4.21;  5.34;  6.01
2012010722;   7; 22; 3234.79;  0.11; 35.29; 34.64; 34.93; 35.57;  3.55;  4.22;  5.34;  6.01
2012010723;   7; 23; 3235.37;  0.12; 35.59; 34.65; 34.93; 35.57;  3.62;  4.23;  5.33;  6.01
2012010800;   8;  0; 3235.59;  0.11; 36.12; 34.66; 34.93; 35.57;  3.69;  4.24;  5.32;  6.00
2012010801;   8;  1; 3235.47;  0.11; 36.26; 34.66; 34.93; 35.57;  3.74;  4.26;  5.32;  5.99
2012010802;   8;  2; 3235.35;  0.11; 36.23; 34.67; 34.94; 35.58;  3.77;  4.29;  5.31;  5.99
2012010803;   8;  3; 3235.23;  0.11; 36.15; 34.67; 34.94; 35.58;  3.80;  4.31;  5.31;  5.98
2012010804;   8;  4; 3235.07;  0.12; 36.04; 34.67; 34.95; 35.59;  3.83;  4.32;  5.31;  5.98
2012010805;   8;  5; 3234.97;  0.12; 35.92; 34.67; 34.95; 35.59;  3.86;  4.34;  5.30;  5.98
2012010806;   8;  6; 3234.80;  0.15; 35.80; 34.67; 34.95; 35.59;  3.89;  4.36;  5.30;  5.97
2012010807;   8;  7; 3234.58;  0.15; 35.68; 34.67; 34.95; 35.59;  3.90;  4.38;  5.30;  5.97
2012010808;   8;  8; 3234.39;  0.14; 35.55; 34.67; 34.95; 35.59;  3.89;  4.40;  5.30;  5.97
2012010809;   8;  9; 3234.23;  0.14; 35.42; 34.67; 34.95; 35.59;  3.88;  4.41;  5.30;  5.96
2012010810;   8; 10; 3234.09;  0.13; 35.29; 34.66; 34.95; 35.59;  3.89;  4.42;  5.31;  5.96
2012010811;   8; 11; 3233.92;  0.13; 35.17; 34.66; 34.95; 35.59;  3.92;  4.43;  5.31;  5.95
2012010812;   8; 12; 3233.89;  0.12; 35.04; 34.66; 34.95; 35.59;  3.96;  4.44;  5.31;  5.95
2012010813;   8; 13; 3235.06;  0.13; 35.03; 34.65; 34.95; 35.59;  4.00;  4.45;  5.31;  5.95
2012010814;   8; 14; 3235.50;  0.13; 35.44; 34.65; 34.95; 35.59;  4.05;  4.46;  5.31;  5.94
2012010815;   8; 15; 3235.29;  0.11; 35.73; 34.66; 34.95; 35.59;  4.14;  4.48;  5.32;  5.94
2012010816;   8; 16; 3235.41;  0.11; 35.75; 34.67; 34.95; 35.59;  4.23;  4.49;  5.32;  5.94
2012010817;   8; 17; 3235.46;  0.11; 35.75; 34.67; 34.96; 35.59;  4.26;  4.52;  5.32;  5.94
2012010818;   8; 18; 3235.36;  0.11; 35.73; 34.67; 34.96; 35.59;  4.23;  4.55;  5.32;  5.94
2012010819;   8; 19; 3235.36;  0.11; 35.67; 34.68; 34.96; 35.60;  4.19;  4.57;  5.32;  5.93
2012010820;   8; 20; 3235.24;  0.11; 35.59; 34.68; 34.96; 35.60;  4.14;  4.59;  5.33;  5.93
2012010821;   8; 21; 3235.11;  0.11; 35.51; 34.68; 34.96; 35.60;  4.11;  4.59;  5.33;  5.93
2012010822;   8; 22; 3235.14;  0.12; 35.41; 34.68; 34.97; 35.61;  4.10;  4.60;  5.34;  5.93
2012010823;   8; 23; 3235.42;  0.14; 35.39; 34.68; 34.97; 35.61;  4.10;  4.60;  5.34;  5.93
2012010900;   9;  0; 3235.28;  0.13; 35.39; 34.68; 34.97; 35.61;  4.07;  4.61;  5.35;  5.93
2012010901;   9;  1; 3235.15;  0.12; 35.35; 34.68; 34.97; 35.61;  4.04;  4.61;  5.35;  5.93
2012010902;   9;  2; 3235.02;  0.12; 35.27; 34.68; 34.97; 35.61;  3.99;  4.61;  5.36;  5.93
2012010903;   9;  3; 3234.89;  0.12; 35.18; 34.69; 34.97; 35.61;  3.95;  4.60;  5.36;  5.92
2012010904;   9;  4; 3234.76;  0.12; 35.08; 34.69; 34.97; 35.61;  3.93;  4.59;  5.37;  5.93
2012010905;   9;  5; 3234.63;  0.13; 34.98; 34.68; 34.97; 35.61;  3.90;  4.58;  5.37;  5.92
2012010906;   9;  6; 3234.49;  0.12; 34.89; 34.68; 34.97; 35.61;  3.85;  4.57;  5.37;  5.93
2012010907;   9;  7; 3234.36;  0.12; 34.81; 34.68; 34.97; 35.61;  3.82;  4.57;  5.38;  5.92
2012010908;   9;  8; 3234.23;  0.13; 34.74; 34.69; 34.97; 35.61;  3.79;  4.56;  5.38;  5.92
2012010909;   9;  9; 3234.10;  0.12; 34.67; 34.69; 34.97; 35.61;  3.76;  4.54;  5.37;  5.92
2012010910;   9; 10; 3233.92;  0.12; 34.61; 34.69; 34.97; 35.61;  3.74;  4.53;  5.38;  5.92
2012010911;   9; 11; 3233.76;  0.19; 34.53; 34.69; 34.97; 35.61;  3.79;  4.51;  5.37;  5.92
2012010912;   9; 12; 3233.41;  0.25; 34.45; 34.69; 34.97; 35.61;  3.94;  4.51;  5.38;  5.92
2012010913;   9; 13; 3233.15;  0.17; 34.40; 34.69; 34.97; 35.61;  4.14;  4.51;  5.38;  5.92
2012010914;   9; 14; 3232.96;  0.14; 34.33; 34.68; 34.97; 35.61;  4.36;  4.53;  5.38;  5.92
2012010915;   9; 15; 3232.80;  0.13; 34.27; 34.69; 34.97; 35.61;  4.52;  4.57;  5.37;  5.92
2012010916;   9; 16; 3232.82;  0.13; 34.22; 34.69; 34.97; 35.61;  4.61;  4.61;  5.38;  5.92
2012010917;   9; 17; 3232.78;  0.12; 34.19; 34.51; 34.97; 35.61;  4.63;  4.66;  5.38;  5.93
2012010918;   9; 18; 3232.65;  0.12; 34.16; 34.40; 34.97; 35.61;  4.62;  4.71;  5.38;  5.93
2012010919;   9; 19; 3232.52;  0.11; 34.13; 34.39; 34.97; 35.61;  4.59;  4.75;  5.38;  5.93
2012010920;   9; 20; 3232.43;  0.12; 34.10; 34.38; 34.97; 35.61;  4.57;  4.78;  5.39;  5.93
2012010921;   9; 21; 3232.24;  0.12; 34.07; 34.38; 34.98; 35.61;  4.54;  4.80;  5.40;  5.93
2012010922;   9; 22; 3232.09;  0.11; 34.05; 34.36; 34.98; 35.61;  4.51;  4.81;  5.40;  5.93
2012010923;   9; 23; 3231.96;  0.11; 34.02; 34.26; 34.98; 35.61;  4.50;  4.83;  5.41;  5.93
2012011000;  10;  0; 3231.83;  0.11; 33.99; 34.23; 34.98; 35.61;  4.49;  4.83;  5.42;  5.93
2012011001;  10;  1; 3231.71;  0.11; 33.96; 34.22; 34.97; 35.60;  4.48;  4.84;  5.42;  5.93
2012011002;  10;  2; 3231.58;  0.10; 33.93; 34.20; 34.97; 35.60;  4.45;  4.85;  5.43;  5.94
2012011003;  10;  3; 3231.47;  0.10; 33.91; 34.20; 34.98; 35.60;  4.44;  4.85;  5.44;  5.94
2012011004;  10;  4; 3231.37;  0.10; 33.82; 34.19; 34.98; 35.61;  4.43;  4.85;  5.45;  5.94
2012011005;  10;  5; 3231.26;  0.10; 33.78; 34.18; 34.97; 35.60;  4.41;  4.85;  5.45;  5.94
2012011006;  10;  6; 3231.16;  0.10; 33.76; 34.18; 34.97; 35.60;  4.40;  4.85;  5.46;  5.95
2012011007;  10;  7; 3231.07;  0.09; 33.73; 34.17; 34.97; 35.60;  4.40;  4.85;  5.47;  5.95
2012011008;  10;  8; 3230.97;  0.09; 33.71; 34.17; 34.97; 35.60;  4.40;  4.85;  5.48;  5.95
