2012010200;   2;  0; 3217.67;  0.17; 31.77; 32.31; 33.46; 33.76;  5.76;  5.57;  5.36;  5.69
2012010201;   2;  1; 3217.51;  0.16; 31.72; 32.29; 33.46; 33.75;  5.58;  5.57;  5.39;  5.70
2012010202;   2;  2; 3217.36;  0.15; 31.67; 32.28; 33.46; 33.75;  5.41;  5.55;  5.42;  5.71
2012010203;   2;  3; 3217.13;  0.15; 31.62; 32.27; 33.46; 33.75;  5.25;  5.52;  5.45;  5.72
2012010204;   2;  4; 3216.93;  0.14; 31.58; 32.26; 33.46; 33.75;  5.08;  5.47;  5.48;  5.74
2012010205;   2;  5; 3216.76;  0.14; 31.53; 32.25; 33.46; 33.74;  4.94;  5.43;  5.51;  5.74
2012010206;   2;  6; 3216.60;  0.14; 31.49; 32.24; 33.46; 33.75;  4.83;  5.38;  5.52;  5.76
2012010207;   2;  7; 3216.44;  0.14; 31.45; 32.23; 33.46; 33.74;  4.75;  5.34;  5.54;  5.78
2012010208;   2;  8; 3216.29;  0.13; 31.42; 32.22; 33.46; 33.74;  4.69;  5.29;  5.56;  5.79
2012010209;   2;  9; 3216.12;  0.12; 31.38; 32.22; 33.46; 33.74;  4.67;  5.24;  5.58;  5.80
2012010210;   2; 10; 3215.94;  0.12; 31.35; 32.22; 33.46; 33.74;  4.66;  5.21;  5.59;  5.82
2012010211;   2; 11; 3215.74;  0.11; 31.31; 32.21; 33.46; 33.74;  4.71;  5.18;  5.60;  5.83
2012010212;   2; 12; 3215.55;  0.11; 31.28; 32.21; 33.46; 33.74;  4.80;  5.16;  5.61;  5.84
2012010213;   2; 13; 3217.04;  0.10; 31.25; 32.20; 33.45; 33.74;  4.97;  5.15;  5.61;  5.85
2012010214;   2; 14; 3218.20;  0.09; 31.22; 32.20; 33.45; 33.74;  5.16;  5.15;  5.62;  5.86
2012010215;   2; 15; 3218.61;  0.08; 31.21; 32.21; 33.45; 33.74;  5.33;  5.18;  5.62;  5.87
2012010216;   2; 16; 3219.49;  0.09; 31.25; 32.21; 33.44; 33.74;  5.48;  5.21;  5.63;  5.88
2012010217;   2; 17; 3221.41;  0.15; 31.38; 32.23; 33.45; 33.74;  5.58;  5.26;  5.63;  5.89
2012010218;   2; 18; 3222.60;  0.45; 31.77; 32.24; 33.44; 33.74;  5.61;  5.31;  5.64;  5.91
2012010219;   2; 19; 3222.11;  0.32; 32.48; 32.28; 33.45; 33.75;  5.60;  5.36;  5.65;  5.92
2012010220;   2; 20; 3221.89;  0.22; 32.86; 32.30; 33.46; 33.75;  5.54;  5.39;  5.66;  5.93
2012010221;   2; 21; 3222.05;  0.18; 32.97; 32.33; 33.46; 33.75;  5.47;  5.41;  5.67;  5.94
2012010222;   2; 22; 3221.80;  0.16; 33.02; 32.34; 33.47; 33.75;  5.40;  5.43;  5.68;  5.95
2012010223;   2; 23; 3221.60;  0.16; 33.01; 32.35; 33.47; 33.76;  5.33;  5.43;  5.69;  5.95
2012010300;   3;  0; 3221.41;  0.16; 32.98; 32.36; 33.48; 33.76;  5.25;  5.43;  5.70;  5.96
2012010301;   3;  1; 3221.17;  0.16; 32.92; 32.38; 33.49; 33.77;  5.14;  5.42;  5.71;  5.97
2012010302;   3;  2; 3221.81;  0.16; 32.85; 32.38; 33.49; 33.77;  5.01;  5.41;  5.73;  5.98
2012010303;   3;  3; 3221.71;  0.16; 32.80; 32.39; 33.50; 33.78;  4.92;  5.39;  5.74;  5.99
2012010304;   3;  4; 3221.50;  0.16; 32.78; 32.39; 33.50; 33.78;  4.84;  5.36;  5.74;  6.00
2012010305;   3;  5; 3221.29;  0.16; 32.75; 32.40; 33.50; 33.79;  4.77;  5.34;  5.75;  6.01
2012010306;   3;  6; 3221.04;  0.16; 32.71; 32.40; 33.50; 33.79;  4.67;  5.30;  5.76;  6.02
2012010307;   3;  7; 3220.91;  0.17; 32.66; 32.41; 33.50; 33.79;  4.55;  5.26;  5.76;  6.02
2012010308;   3;  8; 3220.86;  0.17; 32.60; 32.40; 33.50; 33.79;  4.44;  5.23;  5.77;  6.03
2012010309;   3;  9; 3221.29;  0.16; 32.54; 32.40; 33.50; 33.79;  4.28;  5.19;  5.77;  6.04
2012010310;   3; 10; 3220.38;  0.16; 32.48; 32.40; 33.50; 33.79;  4.10;  5.14;  5.77;  6.05
2012010311;   3; 11; 3219.94;  0.17; 32.41; 32.40; 33.50; 33.79;  3.95;  5.09;  5.77;  6.06
2012010312;   3; 12; 3219.54;  0.17; 32.35; 32.39; 33.50; 33.79;  3.90;  5.03;  5.78;  6.06
2012010313;   3; 13; 3219.38;  0.17; 32.29; 32.39; 33.50; 33.79;  4.03;  4.97;  5.77;  6.07
2012010314;   3; 14; 3218.88;  0.16; 32.23; 32.38; 33.50; 33.78;  4.28;  4.94;  5.76;  6.08
2012010315;   3; 15; 3218.88;  0.15; 32.17; 32.37; 33.50; 33.78;  4.52;  4.92;  5.76;  6.08
2012010316;   3; 16; 3218.70;  0.15; 32.10; 32.36; 33.50; 33.78;  4.76;  4.94;  5.75;  6.09
2012010317;   3; 17; 3218.61;  0.15; 32.05; 32.35; 33.50; 33.78;  4.90;  4.98;  5.75;  6.09
2012010318;   3; 18; 3218.40;  0.14; 31.99; 32.35; 33.50; 33.78;  4.94;  5.02;  5.74;  6.10
2012010319;   3; 19; 3218.04;  0.14; 31.93; 32.34; 33.50; 33.78;  4.87;  5.06;  5.74;  6.10
2012010320;   3; 20; 3217.87;  0.14; 31.88; 32.33; 33.50; 33.78;  4.75;  5.09;  5.74;  6.10
2012010321;   3; 21; 3217.70;  0.14; 31.82; 32.32; 33.49; 33.78;  4.63;  5.10;  5.73;  6.11
2012010322;   3; 22; 3217.32;  0.13; 31.77; 32.30; 33.49; 33.77;  4.50;  5.10;  5.73;  6.11
2012010323;   3; 23; 3217.21;  0.13; 31.72; 32.30; 33.49; 33.77;  4.42;  5.08;  5.74;  6.11
2012010400;   4;  0; 3217.36;  0.13; 31.67; 32.28; 33.49; 33.77;  4.41;  5.06;  5.74;  6.11
2012010401;   4;  1; 3217.03;  0.13; 31.62; 32.27; 33.48; 33.77;  4.43;  5.04;  5.74;  6.11
2012010402;   4;  2; 3216.74;  0.13; 31.58; 32.26; 33.48; 33.77;  4.46;  5.02;  5.74;  6.12
2012010403;   4;  3; 3216.63;  0.13; 31.53; 32.24; 33.48; 33.77;  4.50;  5.01;  5.74;  6.12
2012010404;   4;  4; 3216.64;  0.12; 31.49; 32.23; 33.48; 33.77;  4.55;  5.01;  5.74;  6.13
2012010405;   4;  5; 3217.85;  0.12; 31.45; 32.22; 33.48; 33.77;  4.61;  5.01;  5.74;  6.13
2012010406;   4;  6; 3219.20;  0.16; 31.41; 32.22; 33.48; 33.76;  4.69;  5.01;  5.74;  6.13
2012010407;   4;  7; 3221.34;  0.40; 31.38; 32.23; 33.48; 33.76;  4.77;  5.02;  5.74;  6.14
2012010408;   4;  8; 3221.74;  0.40; 31.40; 32.25; 33.49; 33.77;  4.84;  5.04;  5.74;  6.14
2012010409;   4;  9; 3221.36;  0.27; 31.49; 32.27; 33.49; 33.77;  4.88;  5.06;  5.74;  6.14
2012010410;   4; 10; 3221.43;  0.20; 31.62; 32.29; 33.50; 33.77;  4.88;  5.08;  5.74;  6.14
2012010411;   4; 11; 3221.33;  0.17; 31.75; 32.30; 33.50; 33.77;  4.87;  5.10;  5.74;  6.14
2012010412;   4; 12; 3221.04;  0.15; 31.88; 32.31; 33.50; 33.78;  4.87;  5.12;  5.74;  6.15
2012010413;   4; 13; 3220.90;  0.14; 31.99; 32.32; 33.50; 33.78;  4.91;  5.13;  5.74;  6.15
2012010414;   4; 14; 3221.02;  0.12; 32.07; 32.32; 33.50; 33.78;  4.99;  5.14;  5.75;  6.15
2012010415;   4; 15; 3220.57;  0.12; 32.12; 32.33; 33.51; 33.78;  5.07;  5.15;  5.75;  6.16
2012010416;   4; 16; 3220.34;  0.11; 32.15; 32.33; 33.51; 33.77;  5.10;  5.17;  5.76;  6.16
2012010417;   4; 17; 3220.29;  0.11; 32.15; 32.34; 33.51; 33.78;  5.09;  5.19;  5.76;  6.16
2012010418;   4; 18; 3220.11;  0.11; 32.14; 32.34; 33.51; 33.78;  5.00;  5.22;  5.76;  6.17
2012010419;   4; 19; 3219.90;  0.11; 32.12; 32.34; 33.51; 33.78;  4.83;  5.23;  5.77;  6.17
2012010420;   4; 20; 3219.72;  0.11; 32.09; 32.34; 33.52; 33.78;  4.62;  5.22;  5.78;  6.17
2012010421;   4; 21; 3219.53;  0.12; 32.06; 32.33; 33.51; 33.78;  4.41;  5.21;  5.78;  6.18
2012010422;   4; 22; 3219.31;  0.12; 32.03; 32.32; 33.51; 33.77;  4.25;  5.17;  5.79;  6.18
2012010423;   4; 23; 3219.09;  0.13; 32.00; 32.31; 33.51; 33.78;  4.15;  5.12;  5.80;  6.19
2012010500;   5;  0; 3218.85;  0.13; 31.96; 32.30; 33.51; 33.78;  4.08;  5.07;  5.80;  6.20
2012010501;   5;  1; 3218.67;  0.13; 31.93; 32.29; 33.51; 33.78;  4.03;  5.03;  5.81;  6.20
2012010502;   5;  2; 3218.38;  0.14; 31.90; 32.27; 33.51; 33.78;  3.99;  4.98;  5.81;  6.20
2012010503;   5;  3; 3218.10;  0.13; 31.86; 32.26; 33.50; 33.77;  3.95;  4.94;  5.80;  6.20
2012010504;   5;  4; 3217.91;  0.14; 31.83; 32.25; 33.50; 33.77;  3.91;  4.91;  5.80;  6.21
2012010505;   5;  5; 3217.58;  0.15; 31.79; 32.23; 33.50; 33.77;  3.88;  4.88;  5.80;  6.21
2012010506;   5;  6; 3217.50;  0.13; 31.76; 32.20; 33.50; 33.77;  3.87;  4.84;  5.79;  6.21
2012010507;   5;  7; 3217.92;  0.13; 31.72; 32.19; 33.49; 33.76;  3.89;  4.81;  5.79;  6.21
2012010508;   5;  8; 3218.21;  0.12; 31.69; 32.18; 33.49; 33.76;  3.92;  4.79;  5.78;  6.21
2012010509;   5;  9; 3219.56;  0.13; 31.64; 32.17; 33.49; 33.76;  3.95;  4.77;  5.77;  6.21
2012010510;   5; 10; 3220.59;  0.18; 31.62; 32.16; 33.49; 33.76;  3.97;  4.76;  5.76;  6.21
2012010511;   5; 11; 3221.75;  0.37; 31.62; 32.15; 33.49; 33.76;  3.99;  4.75;  5.76;  6.22
2012010512;   5; 12; 3222.62;  0.51; 31.66; 32.15; 33.48; 33.75;  4.00;  4.74;  5.75;  6.22
2012010513;   5; 13; 3222.97;  0.43; 31.74; 32.15; 33.48; 33.76;  4.04;  4.73;  5.74;  6.22
2012010514;   5; 14; 3223.10;  0.42; 31.86; 32.15; 33.48; 33.75;  4.10;  4.72;  5.73;  6.22
2012010515;   5; 15; 3222.54;  0.34; 32.03; 32.15; 33.48; 33.76;  4.17;  4.73;  5.72;  6.22
2012010516;   5; 16; 3222.59;  0.27; 32.21; 32.15; 33.48; 33.75;  4.24;  4.73;  5.71;  6.21
2012010517;   5; 17; 3223.70;  0.32; 32.36; 32.16; 33.48; 33.75;  4.32;  4.74;  5.70;  6.21
2012010518;   5; 18; 3228.05;  1.77; 32.67; 32.22; 33.49; 33.76;  4.39;  4.75;  5.69;  6.21
2012010519;   5; 19; 3227.18;  0.99; 33.13; 32.26; 33.51; 33.77;  4.32;  4.76;  5.69;  6.21
2012010520;   5; 20; 3227.03;  0.71; 33.34; 32.27; 33.52; 33.78;  4.19;  4.76;  5.68;  6.20
2012010521;   5; 21; 3226.94;  0.63; 33.47; 32.28; 33.53; 33.78;  4.10;  4.75;  5.67;  6.20
2012010522;   5; 22; 3227.22;  0.59; 33.55; 32.30; 33.53; 33.79;  4.05;  4.73;  5.67;  6.20
2012010523;   5; 23; 3226.98;  0.54; 33.60; 32.31; 33.54; 33.79;  4.01;  4.72;  5.66;  6.19
2012010600;   6;  0; 3226.56;  0.50; 33.63; 32.33; 33.54; 33.79;  3.97;  4.70;  5.65;  6.19
2012010601;   6;  1; 3226.85;  0.47; 33.63; 32.34; 33.53; 33.79;  3.90;  4.69;  5.65;  6.19
2012010602;   6;  2; 3227.15;  0.51; 33.66; 32.36; 33.53; 33.79;  3.84;  4.67;  5.65;  6.19
2012010603;   6;  3; 3226.66;  0.52; 33.69; 32.38; 33.54; 33.79;  3.79;  4.65;  5.64;  6.18
2012010604;   6;  4; 3226.12;  0.44; 33.65; 32.40; 33.54; 33.80;  3.74;  4.63;  5.64;  6.18
2012010605;   6;  5; 3225.56;  0.41; 33.58; 32.41; 33.54; 33.80;  3.65;  4.61;  5.63;  6.17
2012010606;   6;  6; 3225.43;  0.38; 33.47; 32.42; 33.54; 33.80;  3.53;  4.58;  5.62;  6.17
2012010607;   6;  7; 3225.42;  0.35; 33.38; 32.43; 33.54; 33.80;  3.42;  4.54;  5.61;  6.16
2012010608;   6;  8; 3224.94;  0.33; 33.32; 32.45; 33.55; 33.80;  3.34;  4.51;  5.61;  6.16
2012010609;   6;  9; 3224.61;  0.30; 33.27; 32.45; 33.54; 33.80;  3.28;  4.47;  5.60;  6.15
2012010610;   6; 10; 3224.05;  0.28; 33.20; 32.47; 33.54; 33.80;  3.23;  4.43;  5.59;  6.15
2012010611;   6; 11; 3223.76;  0.26; 33.13; 32.48; 33.54; 33.80;  3.18;  4.40;  5.58;  6.15
2012010612;   6; 12; 3223.40;  0.25; 33.05; 32.48; 33.55; 33.80;  3.19;  4.36;  5.57;  6.15
2012010613;   6; 13; 3223.04;  0.24; 32.96; 32.49; 33.55; 33.80;  3.27;  4.33;  5.56;  6.14
2012010614;   6; 14; 3222.75;  0.22; 32.88; 32.49; 33.55; 33.80;  3.37;  4.31;  5.55;  6.14
2012010615;   6; 15; 3222.46;  0.22; 32.79; 32.50; 33.55; 33.80;  3.49;  4.30;  5.54;  6.13
2012010616;   6; 16; 3222.31;  0.19; 32.70; 32.51; 33.55; 33.80;  3.62;  4.31;  5.52;  6.12
2012010617;   6; 17; 3222.37;  0.19; 32.62; 32.51; 33.55; 33.80;  3.72;  4.32;  5.51;  6.12
2012010618;   6; 18; 3222.63;  0.18; 32.54; 32.50; 33.55; 33.80;  3.77;  4.35;  5.50;  6.11
2012010619;   6; 19; 3222.86;  0.18; 32.46; 32.50; 33.55; 33.81;  3.77;  4.37;  5.49;  6.11
2012010620;   6; 20; 3222.93;  0.17; 32.41; 32.49; 33.55; 33.81;  3.74;  4.39;  5.48;  6.10
2012010621;   6; 21; 3222.65;  0.17; 32.38; 32.49; 33.55; 33.81;  3.70;  4.40;  5.48;  6.10
2012010622;   6; 22; 3222.42;  0.17; 32.36; 32.48; 33.55; 33.81;  3.67;  4.41;  5.48;  6.10
2012010623;   6; 23; 3222.21;  0.16; 32.35; 32.47; 33.55; 33.81;  3.63;  4.41;  5.47;  6.09
2012010700;   7;  0; 3221.98;  0.16; 32.33; 32.46; 33.55; 33.81;  3.61;  4.40;  5.47;  6.09
2012010701;   7;  1; 3221.76;  0.16; 32.30; 32.46; 33.55; 33.81;  3.57;  4.39;  5.46;  6.08
2012010702;   7;  2; 3221.54;  0.15; 32.27; 32.45; 33.55; 33.80;  3.54;  4.39;  5.45;  6.08
2012010703;   7;  3; 3221.35;  0.15; 32.24; 32.44; 33.55; 33.80;  3.51;  4.38;  5.45;  6.07
2012010704;   7;  4; 3221.21;  0.15; 32.20; 32.43; 33.55; 33.80;  3.48;  4.37;  5.44;  6.07
2012010705;   7;  5; 3221.18;  0.14; 32.17; 32.42; 33.55; 33.80;  3.44;  4.35;  5.45;  6.06
2012010706;   7;  6; 3221.11;  0.14; 32.13; 32.41; 33.55; 33.80;  3.35;  4.34;  5.44;  6.06
2012010707;   7;  7; 3221.04;  0.14; 32.09; 32.40; 33.55; 33.80;  3.24;  4.32;  5.43;  6.05
2012010708;   7;  8; 3220.67;  0.13; 32.05; 32.40; 33.55; 33.80;  3.16;  4.30;  5.42;  6.04
2012010709;   7;  9; 3220.48;  0.13; 32.01; 32.38; 33.55; 33.80;  3.09;  4.27;  5.42;  6.04
2012010710;   7; 10; 3220.25;  0.13; 31.96; 32.37; 33.55; 33.80;  3.02;  4.23;  5.41;  6.04
2012010711;   7; 11; 3219.97;  0.13; 31.92; 32.36; 33.55; 33.80;  2.98;  4.20;  5.40;  6.03
2012010712;   7; 12; 3219.84;  0.12; 31.87; 32.35; 33.55; 33.80;  2.98;  4.17;  5.39;  6.02
2012010713;   7; 13; 3220.25;  0.12; 31.83; 32.34; 33.55; 33.79;  3.03;  4.14;  5.39;  6.02
2012010714;   7; 14; 3220.80;  0.12; 31.79; 32.32; 33.55; 33.79;  3.10;  4.12;  5.38;  6.01
2012010715;   7; 15; 3221.66;  0.11; 31.76; 32.31; 33.54; 33.79;  3.17;  4.11;  5.37;  6.00
2012010716;   7; 16; 3222.01;  0.11; 31.75; 32.30; 33.54; 33.79;  3.20;  4.11;  5.36;  6.00
2012010717;   7; 17; 3221.87;  0.11; 31.79; 32.29; 33.54; 33.78;  3.23;  4.10;  5.35;  5.99
2012010718;   7; 18; 3221.62;  0.11; 31.86; 32.29; 33.54; 33.78;  3.26;  4.10;  5.34;  5.98
2012010719;   7; 19; 3221.44;  0.10; 31.94; 32.29; 33.54; 33.79;  3.30;  4.11;  5.32;  5.98
2012010720;   7; 20; 3222.24;  0.10; 32.00; 32.28; 33.54; 33.78;  3.34;  4.11;  5.32;  5.97
2012010721;   7; 21; 3222.44;  0.09; 32.06; 32.28; 33.54; 33.78;  3.39;  4.11;  5.31;  5.97
2012010722;   7; 22; 3222.72;  0.09; 32.14; 32.29; 33.54; 33.78;  3.45;  4.12;  5.30;  5.96
2012010723;   7; 23; 3223.38;  0.10; 32.25; 32.29; 33.54; 33.78;  3.51;  4.13;  5.29;  5.96
2012010800;   8;  0; 3223.59;  0.10; 32.41; 32.29; 33.54; 33.78;  3.58;  4.15;  5.28;  5.95
2012010801;   8;  1; 3223.40;  0.11; 32.63; 32.31; 33.54; 33.78;  3.64;  4.16;  5.28;  5.94
2012010802;   8;  2; 3223.21;  0.12; 32.78; 32.31; 33.55; 33.78;  3.67;  4.18;  5.27;  5.93
2012010803;   8;  3; 3223.04;  0.12; 32.86; 32.32; 33.55; 33.78;  3.69;  4.20;  5.27;  5.93
2012010804;   8;  4; 3222.86;  0.12; 32.88; 32.33; 33.55; 33.79;  3.71;  4.22;  5.26;  5.92
2012010805;   8;  5; 3222.73;  0.12; 32.87; 32.33; 33.55; 33.79;  3.73;  4.24;  5.26;  5.92
2012010806;   8;  6; 3222.55;  0.12; 32.84; 32.34; 33.55; 33.79;  3.74;  4.25;  5.26;  5.91
2012010807;   8;  7; 3222.36;  0.12; 32.81; 32.33; 33.55; 33.78;  3.75;  4.26;  5.25;  5.91
2012010808;   8;  8; 3222.19;  0.12; 32.77; 32.33; 33.56; 33.79;  3.76;  4.28;  5.25;  5.90
2012010809;   8;  9; 3222.05;  0.11; 32.72; 32.33; 33.56; 33.79;  3.75;  4.29;  5.26;  5.89
2012010810;   8; 10; 3221.93;  0.11; 32.67; 32.33; 33.56; 33.79;  3.74;  4.30;  5.26;  5.89
2012010811;   8; 11; 3221.76;  0.11; 32.62; 32.33; 33.56; 33.79;  3.76;  4.30;  5.25;  5.89
2012010812;   8; 12; 3221.92;  0.11; 32.57; 32.33; 33.56; 33.79;  3.79;  4.31;  5.25;  5.88
2012010813;   8; 13; 3223.26;  0.13; 32.52; 32.33; 33.56; 33.79;  3.84;  4.31;  5.26;  5.87
2012010814;   8; 14; 3223.62;  0.18; 32.49; 32.33; 33.56; 33.79;  3.89;  4.32;  5.25;  5.87
2012010815;   8; 15; 3223.32;  0.18; 32.51; 32.33; 33.56; 33.79;  3.97;  4.34;  5.25;  5.87
2012010816;   8; 16; 3223.53;  0.16; 32.53; 32.33; 33.56; 33.80;  4.10;  4.35;  5.25;  5.86
2012010817;   8; 17; 3223.53;  0.15; 32.55; 32.34; 33.57; 33.80;  4.20;  4.38;  5.25;  5.86
2012010818;   8; 18; 3223.31;  0.14; 32.57; 32.34; 33.57; 33.80;  4.22;  4.42;  5.26;  5.86
2012010819;   8; 19; 3223.32;  0.13; 32.59; 32.34; 33.57; 33.80;  4.18;  4.45;  5.26;  5.86
2012010820;   8; 20; 3223.10;  0.13; 32.59; 32.34; 33.57; 33.80;  4.13;  4.47;  5.26;  5.86
2012010821;   8; 21; 3222.92;  0.12; 32.59; 32.34; 33.57; 33.80;  4.06;  4.48;  5.27;  5.85
2012010822;   8; 22; 3223.00;  0.12; 32.58; 32.35; 33.58; 33.81;  4.01;  4.49;  5.27;  5.85
2012010823;   8; 23; 3223.42;  0.12; 32.57; 32.34; 33.58; 33.80;  3.97;  4.49;  5.28;  5.86
2012010900;   9;  0; 3223.20;  0.12; 32.57; 32.34; 33.57; 33.80;  3.94;  4.48;  5.28;  5.85
2012010901;   9;  1; 3223.00;  0.12; 32.57; 32.34; 33.58; 33.80;  3.89;  4.48;  5.29;  5.85
2012010902;   9;  2; 3222.83;  0.11; 32.57; 32.34; 33.58; 33.81;  3.83;  4.48;  5.29;  5.85
2012010903;   9;  3; 3222.63;  0.11; 32.55; 32.34; 33.58; 33.81;  3.77;  4.46;  5.30;  5.85
2012010904;   9;  4; 3222.51;  0.11; 32.54; 32.34; 33.58; 33.81;  3.71;  4.45;  5.30;  5.85
2012010905;   9;  5; 3222.38;  0.11; 32.51; 32.35; 33.58; 33.81;  3.67;  4.44;  5.30;  5.85
2012010906;   9;  6; 3222.20;  0.11; 32.49; 32.34; 33.58; 33.81;  3.61;  4.42;  5.31;  5.86
2012010907;   9;  7; 3222.09;  0.11; 32.45; 32.34; 33.58; 33.81;  3.54;  4.39;  5.31;  5.85
2012010908;   9;  8; 3221.95;  0.11; 32.42; 32.34; 33.58; 33.81;  3.49;  4.38;  5.31;  5.85
2012010909;   9;  9; 3221.80;  0.11; 32.38; 32.33; 33.58; 33.81;  3.43;  4.35;  5.31;  5.85
2012010910;   9; 10; 3221.54;  0.11; 32.34; 32.34; 33.59; 33.82;  3.37;  4.33;  5.30;  5.85
2012010911;   9; 11; 3221.34;  0.11; 32.30; 32.34; 33.59; 33.82;  3.35;  4.30;  5.30;  5.85
2012010912;   9; 12; 3221.08;  0.11; 32.26; 32.33; 33.58; 33.81;  3.43;  4.28;  5.30;  5.85
2012010913;   9; 13; 3220.94;  0.11; 32.22; 32.32; 33.58; 33.81;  3.61;  4.26;  5.30;  5.85
2012010914;   9; 14; 3220.83;  0.11; 32.18; 32.31; 33.58; 33.81;  3.88;  4.27;  5.30;  5.85
2012010915;   9; 15; 3220.77;  0.11; 32.13; 32.31; 33.58; 33.81;  4.14;  4.30;  5.30;  5.86
2012010916;   9; 16; 3221.06;  0.10; 32.09; 32.30; 33.58; 33.81;  4.36;  4.34;  5.29;  5.86
2012010917;   9; 17; 3220.98;  0.10; 32.04; 32.29; 33.58; 33.81;  4.48;  4.40;  5.29;  5.86
2012010918;   9; 18; 3220.82;  0.10; 32.00; 32.29; 33.58; 33.81;  4.53;  4.47;  5.29;  5.86
2012010919;   9; 19; 3220.67;  0.09; 31.96; 32.28; 33.58; 33.82;  4.53;  4.53;  5.29;  5.86
2012010920;   9; 20; 3220.59;  0.09; 31.92; 32.27; 33.58; 33.81;  4.51;  4.57;  5.30;  5.86
2012010921;   9; 21; 3220.41;  0.09; 31.88; 32.27; 33.58; 33.81;  4.48;  4.61;  5.30;  5.85
2012010922;   9; 22; 3220.29;  0.09; 31.85; 32.26; 33.58; 33.81;  4.45;  4.64;  5.30;  5.86
2012010923;   9; 23; 3220.13;  0.09; 31.82; 32.25; 33.59; 33.82;  4.42;  4.66;  5.31;  5.86
2012011000;  10;  0; 3219.98;  0.09; 31.78; 32.24; 33.59; 33.82;  4.39;  4.67;  5.32;  5.86
2012011001;  10;  1; 3219.87;  0.09; 31.75; 32.23; 33.58; 33.81;  4.37;  4.68;  5.33;  5.86
2012011002;  10;  2; 3219.74;  0.09; 31.72; 32.22; 33.59; 33.82;  4.35;  4.69;  5.34;  5.86
2012011003;  10;  3; 3219.62;  0.09; 31.69; 32.22; 33.59; 33.82;  4.31;  4.69;  5.34;  5.86
2012011004;  10;  4; 3219.57;  0.09; 31.66; 32.22; 33.59; 33.82;  4.28;  4.69;  5.35;  5.86
2012011005;  10;  5; 3219.45;  0.09; 31.63; 32.20; 33.58; 33.82;  4.25;  4.69;  5.37;  5.87
2012011006;  10;  6; 3219.34;  0.09; 31.60; 32.20; 33.58; 33.82;  4.21;  4.69;  5.37;  5.87
2012011007;  10;  7; 3219.25;  0.08; 31.57; 32.19; 33.58; 33.81;  4.19;  4.68;  5.38;  5.87
2012011008;  10;  8; 3219.17;  0.08; 31.55; 32.18; 33.58; 33.82;  4.16;  4.68;  5.39;  5.88
