2011010314;   3; 14; 3211.51;  0.05; 35.82; 35.25; 35.90; 36.90;  2.14;  3.34;  4.54;  5.24
2011010315;   3; 15; 3211.40;  0.05; 35.82; 35.24; 35.89; 36.90;  2.11;  3.31;  4.52;  5.23
2011010316;   3; 16; 3211.35;  0.05; 35.81; 35.24; 35.89; 36.90;  2.08;  3.28;  4.51;  5.23
2011010317;   3; 17; 3211.32;  0.05; 35.81; 35.24; 35.88; 36.90;  2.05;  3.25;  4.49;  5.22
2011010318;   3; 18; 3211.43;  0.05; 35.79; 35.24; 35.88; 36.89;  2.04;  3.22;  4.47;  5.22
2011010319;   3; 19; 3211.66;  0.05; 35.78; 35.23; 35.88; 36.90;  2.02;  3.20;  4.46;  5.21
2011010320;   3; 20; 3211.90;  0.05; 35.78; 35.23; 35.89; 36.90;  2.00;  3.17;  4.44;  5.20
2011010321;   3; 21; 3212.08;  0.05; 35.78; 35.22; 35.88; 36.90;  1.98;  3.15;  4.42;  5.20
2011010322;   3; 22; 3212.00;  0.05; 35.79; 35.22; 35.88; 36.90;  1.95;  3.12;  4.41;  5.19
2011010323;   3; 23; 3212.23;  0.05; 35.78; 35.22; 35.88; 36.89;  1.93;  3.10;  4.39;  5.18
2011010400;   4;  0; 3212.41;  0.05; 35.77; 35.22; 35.88; 36.90;  1.90;  3.08;  4.37;  5.18
2011010401;   4;  1; 3212.30;  0.05; 35.77; 35.22; 35.87; 36.89;  1.87;  3.06;  4.36;  5.17
2011010402;   4;  2; 3212.27;  0.05; 35.78; 35.22; 35.88; 36.90;  1.84;  3.03;  4.35;  5.16
2011010403;   4;  3; 3212.48;  0.04; 35.77; 35.20; 35.87; 36.89;  1.81;  3.00;  4.33;  5.15
2011010404;   4;  4; 3212.46;  0.04; 35.77; 35.20; 35.88; 36.90;  1.78;  2.98;  4.31;  5.14
2011010405;   4;  5; 3212.08;  0.04; 35.77; 35.20; 35.87; 36.89;  1.75;  2.96;  4.30;  5.13
2011010406;   4;  6; 3211.81;  0.04; 35.76; 35.19; 35.87; 36.90;  1.72;  2.93;  4.28;  5.13
2011010407;   4;  7; 3211.58;  0.04; 35.77; 35.19; 35.87; 36.89;  1.70;  2.91;  4.26;  5.12
2011010408;   4;  8; 3211.45;  0.04; 35.77; 35.19; 35.87; 36.89;  1.68;  2.88;  4.25;  5.11
2011010409;   4;  9; 3211.28;  0.04; 35.91; 35.19; 35.87; 36.89;  1.65;  2.86;  4.23;  5.10
2011010410;   4; 10; 3211.10;  0.04; 35.81; 35.18; 35.86; 36.89;  1.63;  2.84;  4.22;  5.09
2011010411;   4; 11; 3210.79;  0.04; 35.62; 35.18; 35.86; 36.89;  1.61;  2.81;  4.20;  5.08
2011010412;   4; 12; 3210.50;  0.04; 35.60; 35.18; 35.87; 36.89;  1.59;  2.79;  4.18;  5.07
2011010413;   4; 13; 3210.35;  0.04; 35.58; 35.18; 35.86; 36.89;  1.58;  2.77;  4.17;  5.06
2011010414;   4; 14; 3210.27;  0.04; 35.57; 35.18; 35.86; 36.89;  1.56;  2.76;  4.15;  5.05
2011010415;   4; 15; 3210.19;  0.04; 35.55; 35.18; 35.86; 36.89;  1.55;  2.74;  4.14;  5.05
2011010416;   4; 16; 3210.13;  0.04; 35.56; 35.17; 35.86; 36.89;  1.54;  2.72;  4.12;  5.03
2011010417;   4; 17; 3210.08;  0.04; 35.54; 35.15; 35.86; 36.89;  1.54;  2.71;  4.11;  5.02
2011010418;   4; 18; 3210.02;  0.04; 35.53; 35.14; 35.86; 36.89;  1.53;  2.70;  4.09;  5.01
2011010419;   4; 19; 3209.97;  0.04; 35.53; 35.14; 35.86; 36.89;  1.52;  2.69;  4.08;  5.00
2011010420;   4; 20; 3209.93;  0.04; 35.52; 35.14; 35.86; 36.89;  1.52;  2.68;  4.06;  4.99
2011010421;   4; 21; 3209.88;  0.04; 35.51; 35.14; 35.85; 36.89;  1.52;  2.67;  4.04;  4.98
2011010422;   4; 22; 3209.84;  0.04; 35.49; 35.13; 35.85; 36.88;  1.52;  2.67;  4.04;  4.97
2011010423;   4; 23; 3209.80;  0.04; 35.49; 35.13; 35.85; 36.89;  1.51;  2.66;  4.02;  4.96
2011010500;   5;  0; 3209.81;  0.04; 35.48; 35.13; 35.85; 36.89;  1.51;  2.65;  4.01;  4.95
2011010501;   5;  1; 3209.92;  0.04; 35.47; 35.13; 35.85; 36.88;  1.51;  2.64;  4.00;  4.94
2011010502;   5;  2; 3209.83;  0.04; 35.59; 35.13; 35.85; 36.89;  1.51;  2.63;  3.98;  4.93
2011010503;   5;  3; 3209.73;  0.04; 35.64; 35.12; 35.85; 36.88;  1.51;  2.63;  3.98;  4.92
2011010504;   5;  4; 3209.66;  0.04; 35.79; 35.12; 35.85; 36.89;  1.50;  2.62;  3.96;  4.91
2011010505;   5;  5; 3209.60;  0.04; 35.69; 35.12; 35.85; 36.89;  1.50;  2.61;  3.96;  4.90
2011010506;   5;  6; 3209.56;  0.03; 35.58; 35.12; 35.85; 36.89;  1.49;  2.60;  3.94;  4.89
2011010507;   5;  7; 3209.52;  0.03; 35.46; 35.11; 35.85; 36.88;  1.49;  2.60;  3.93;  4.88
2011010508;   5;  8; 3209.53;  0.03; 35.43; 35.11; 35.84; 36.88;  1.48;  2.59;  3.92;  4.87
2011010509;   5;  9; 3209.62;  0.03; 35.53; 35.10; 35.84; 36.89;  1.47;  2.58;  3.91;  4.86
2011010510;   5; 10; 3209.61;  0.03; 35.50; 35.09; 35.84; 36.88;  1.47;  2.57;  3.90;  4.85
2011010511;   5; 11; 3209.42;  0.04; 35.36; 35.09; 35.84; 36.88;  1.46;  2.57;  3.89;  4.84
2011010512;   5; 12; 3209.26;  0.04; 35.35; 35.09; 35.84; 36.88;  1.46;  2.56;  3.88;  4.83
2011010513;   5; 13; 3209.15;  0.04; 35.34; 35.09; 35.84; 36.88;  1.46;  2.55;  3.87;  4.82
2011010514;   5; 14; 3209.06;  0.04; 35.34; 35.09; 35.84; 36.88;  1.46;  2.55;  3.86;  4.82
2011010515;   5; 15; 3208.98;  0.04; 35.44; 35.09; 35.84; 36.88;  1.46;  2.55;  3.85;  4.80
2011010516;   5; 16; 3208.95;  0.03; 35.52; 35.08; 35.84; 36.88;  1.47;  2.55;  3.85;  4.80
2011010517;   5; 17; 3208.94;  0.03; 35.53; 35.08; 35.84; 36.88;  1.49;  2.55;  3.84;  4.79
2011010518;   5; 18; 3208.93;  0.03; 35.53; 35.08; 35.84; 36.88;  1.50;  2.56;  3.83;  4.78
2011010519;   5; 19; 3208.94;  0.03; 35.53; 35.08; 35.84; 36.88;  1.51;  2.57;  3.82;  4.77
2011010520;   5; 20; 3208.91;  0.03; 35.53; 35.07; 35.83; 36.88;  1.53;  2.58;  3.82;  4.76
2011010521;   5; 21; 3209.03;  0.03; 35.50; 35.07; 35.84; 36.88;  1.53;  2.58;  3.81;  4.76
2011010522;   5; 22; 3209.10;  0.03; 35.36; 35.07; 35.83; 36.88;  1.54;  2.58;  3.80;  4.74
2011010523;   5; 23; 3209.10;  0.03; 35.55; 35.07; 35.83; 36.88;  1.54;  2.58;  3.80;  4.74
2011010600;   6;  0; 3209.11;  0.03; 35.55; 35.07; 35.83; 36.87;  1.54;  2.57;  3.79;  4.73
2011010601;   6;  1; 3209.16;  0.03; 35.55; 35.07; 35.83; 36.88;  1.53;  2.57;  3.78;  4.72
2011010602;   6;  2; 3209.18;  0.03; 35.52; 35.06; 35.83; 36.87;  1.52;  2.56;  3.77;  4.71
2011010603;   6;  3; 3208.86;  0.03; 35.53; 35.06; 35.83; 36.87;  1.51;  2.56;  3.77;  4.71
2011010604;   6;  4; 3208.60;  0.03; 35.54; 35.06; 35.83; 36.87;  1.51;  2.55;  3.76;  4.70
2011010605;   6;  5; 3208.47;  0.03; 35.54; 35.06; 35.83; 36.87;  1.50;  2.54;  3.76;  4.69
2011010606;   6;  6; 3208.46;  0.03; 35.54; 35.06; 35.82; 36.87;  1.49;  2.53;  3.75;  4.69
2011010607;   6;  7; 3208.94;  0.03; 35.52; 35.06; 35.82; 36.87;  1.48;  2.51;  3.74;  4.67
2011010608;   6;  8; 3209.42;  0.03; 35.51; 35.06; 35.82; 36.87;  1.48;  2.51;  3.74;  4.67
2011010609;   6;  9; 3209.34;  0.03; 35.51; 35.06; 35.82; 36.87;  1.47;  2.50;  3.73;  4.66
2011010610;   6; 10; 3209.25;  0.03; 35.52; 35.06; 35.82; 36.87;  1.47;  2.50;  3.72;  4.65
2011010611;   6; 11; 3209.14;  0.03; 35.52; 35.06; 35.82; 36.87;  1.48;  2.49;  3.71;  4.64
2011010612;   6; 12; 3208.97;  0.03; 35.51; 35.06; 35.83; 36.87;  1.49;  2.49;  3.71;  4.63
2011010613;   6; 13; 3208.92;  0.03; 35.50; 35.06; 35.82; 36.87;  1.52;  2.50;  3.70;  4.63
2011010614;   6; 14; 3208.83;  0.03; 35.52; 35.06; 35.82; 36.87;  1.58;  2.51;  3.70;  4.62
2011010615;   6; 15; 3208.76;  0.03; 35.52; 35.06; 35.82; 36.87;  1.66;  2.53;  3.69;  4.61
2011010616;   6; 16; 3208.67;  0.03; 35.53; 35.06; 35.82; 36.87;  1.74;  2.57;  3.69;  4.61
2011010617;   6; 17; 3208.83;  0.03; 35.56; 35.05; 35.82; 36.87;  1.84;  2.60;  3.68;  4.61
2011010618;   6; 18; 3209.35;  0.03; 35.58; 35.06; 35.82; 36.87;  1.94;  2.64;  3.68;  4.60
2011010619;   6; 19; 3210.71;  0.02; 35.47; 35.05; 35.82; 36.87;  2.05;  2.69;  3.68;  4.59
2011010620;   6; 20; 3210.91;  0.02; 35.62; 35.05; 35.82; 36.87;  2.17;  2.74;  3.68;  4.59
2011010621;   6; 21; 3211.96;  0.02; 35.89; 35.06; 35.82; 36.87;  2.28;  2.79;  3.69;  4.58
2011010622;   6; 22; 3212.44;  0.02; 36.42; 35.07; 35.82; 36.87;  2.38;  2.84;  3.68;  4.58
2011010623;   6; 23; 3212.44;  0.02; 36.50; 35.10; 35.82; 36.87;  2.48;  2.89;  3.69;  4.57
2011010700;   7;  0; 3212.48;  0.02; 36.54; 35.14; 35.82; 36.87;  2.56;  2.94;  3.69;  4.57
2011010701;   7;  1; 3212.47;  0.02; 36.59; 35.20; 35.82; 36.87;  2.63;  2.98;  3.70;  4.56
2011010702;   7;  2; 3212.44;  0.02; 36.64; 35.26; 35.82; 36.87;  2.70;  3.03;  3.71;  4.55
2011010703;   7;  3; 3212.42;  0.02; 36.68; 35.29; 35.82; 36.87;  2.76;  3.08;  3.72;  4.56
2011010704;   7;  4; 3212.38;  0.02; 36.72; 35.31; 35.82; 36.87;  2.81;  3.12;  3.73;  4.55
2011010705;   7;  5; 3212.50;  0.02; 36.75; 35.32; 35.82; 36.87;  2.87;  3.15;  3.74;  4.55
2011010706;   7;  6; 3213.17;  0.02; 36.77; 35.33; 35.82; 36.87;  2.92;  3.19;  3.75;  4.54
2011010707;   7;  7; 3213.84;  0.02; 36.84; 35.33; 35.82; 36.87;  2.98;  3.23;  3.76;  4.54
2011010708;   7;  8; 3214.47;  0.02; 37.04; 35.34; 35.82; 36.87;  3.03;  3.27;  3.77;  4.54
2011010709;   7;  9; 3214.50;  0.02; 37.21; 35.34; 35.82; 36.87;  3.10;  3.30;  3.79;  4.54
2011010710;   7; 10; 3214.46;  0.02; 37.32; 35.35; 35.82; 36.87;  3.14;  3.34;  3.80;  4.54
2011010711;   7; 11; 3214.37;  0.02; 37.37; 35.35; 35.82; 36.87;  3.19;  3.38;  3.81;  4.54
2011010712;   7; 12; 3214.25;  0.02; 37.40; 35.36; 35.83; 36.87;  3.24;  3.41;  3.83;  4.54
2011010713;   7; 13; 3214.21;  0.02; 37.40; 35.36; 35.83; 36.87;  3.32;  3.45;  3.84;  4.54
2011010714;   7; 14; 3214.07;  0.02; 37.39; 35.36; 35.83; 36.87;  3.44;  3.49;  3.86;  4.54
2011010715;   7; 15; 3214.02;  0.02; 37.37; 35.36; 35.83; 36.87;  3.58;  3.55;  3.87;  4.54
2011010716;   7; 16; 3214.00;  0.02; 37.34; 35.37; 35.84; 36.87;  3.73;  3.61;  3.88;  4.54
2011010717;   7; 17; 3213.98;  0.02; 37.31; 35.37; 35.86; 36.87;  3.89;  3.68;  3.90;  4.54
2011010718;   7; 18; 3213.95;  0.02; 37.27; 35.37; 35.89; 36.87;  4.01;  3.77;  3.92;  4.54
2011010719;   7; 19; 3213.94;  0.02; 37.24; 35.37; 35.92; 36.87;  4.09;  3.85;  3.93;  4.54
2011010720;   7; 20; 3213.89;  0.02; 37.20; 35.37; 35.96; 36.87;  4.15;  3.93;  3.96;  4.54
2011010721;   7; 21; 3213.87;  0.02; 37.17; 35.37; 36.00; 36.87;  4.18;  4.00;  3.97;  4.55
2011010722;   7; 22; 3213.84;  0.02; 37.13; 35.37; 36.03; 36.87;  4.20;  4.05;  4.00;  4.55
2011010723;   7; 23; 3213.81;  0.02; 37.10; 35.37; 36.03; 36.87;  4.20;  4.09;  4.02;  4.56
2011010800;   8;  0; 3213.77;  0.02; 37.06; 35.37; 36.03; 36.87;  4.20;  4.13;  4.05;  4.56
2011010801;   8;  1; 3213.74;  0.02; 37.03; 35.37; 36.03; 36.87;  4.19;  4.15;  4.07;  4.57
2011010802;   8;  2; 3213.72;  0.02; 37.00; 35.37; 36.03; 36.87;  4.18;  4.17;  4.10;  4.58
2011010803;   8;  3; 3213.81;  0.02; 36.97; 35.37; 36.03; 36.87;  4.17;  4.19;  4.12;  4.58
2011010804;   8;  4; 3213.94;  0.02; 36.94; 35.37; 36.03; 36.88;  4.17;  4.20;  4.14;  4.59
2011010805;   8;  5; 3213.92;  0.02; 36.91; 35.37; 36.03; 36.88;  4.16;  4.21;  4.16;  4.60
2011010806;   8;  6; 3214.12;  0.02; 36.88; 35.38; 36.04; 36.89;  4.15;  4.22;  4.18;  4.60
2011010807;   8;  7; 3215.59;  0.02; 36.88; 35.38; 36.03; 36.89;  4.15;  4.23;  4.20;  4.61
2011010808;   8;  8; 3216.77;  0.02; 37.17; 35.38; 36.04; 36.89;  4.15;  4.23;  4.23;  4.62
2011010809;   8;  9; 3217.11;  0.02; 37.48; 35.40; 36.04; 36.89;  4.15;  4.24;  4.24;  4.62
2011010810;   8; 10; 3217.14;  0.03; 37.64; 35.41; 36.04; 36.89;  4.15;  4.25;  4.25;  4.63
2011010811;   8; 11; 3217.04;  0.03; 37.73; 35.42; 36.05; 36.89;  4.17;  4.25;  4.28;  4.64
2011010812;   8; 12; 3216.93;  0.03; 37.77; 35.42; 36.06; 36.90;  4.22;  4.26;  4.29;  4.65
2011010813;   8; 13; 3216.77;  0.03; 37.79; 35.42; 36.07; 36.90;  4.28;  4.28;  4.31;  4.66
2011010814;   8; 14; 3216.63;  0.03; 37.78; 35.43; 36.07; 36.91;  4.37;  4.31;  4.32;  4.67
2011010815;   8; 15; 3216.48;  0.03; 37.76; 35.43; 36.07; 36.90;  4.51;  4.35;  4.34;  4.67
2011010816;   8; 16; 3216.44;  0.04; 37.72; 35.43; 36.07; 36.90;  4.67;  4.41;  4.35;  4.68
2011010817;   8; 17; 3216.41;  0.04; 37.67; 35.43; 36.08; 36.91;  4.81;  4.47;  4.36;  4.69
2011010818;   8; 18; 3216.34;  0.05; 37.63; 35.43; 36.08; 36.91;  4.91;  4.55;  4.38;  4.70
2011010819;   8; 19; 3216.28;  0.05; 37.58; 35.44; 36.08; 36.92;  4.98;  4.62;  4.40;  4.71
2011010820;   8; 20; 3216.20;  0.06; 37.53; 35.43; 36.08; 36.91;  5.01;  4.69;  4.42;  4.71
2011010821;   8; 21; 3216.15;  0.07; 37.49; 35.44; 36.08; 36.92;  5.02;  4.74;  4.43;  4.73
2011010822;   8; 22; 3216.06;  0.07; 37.45; 35.44; 36.08; 36.92;  5.01;  4.78;  4.46;  4.74
2011010823;   8; 23; 3215.95;  0.08; 37.41; 35.44; 36.08; 36.92;  4.99;  4.81;  4.48;  4.74
2011010900;   9;  0; 3215.87;  0.09; 37.36; 35.44; 36.07; 36.92;  4.95;  4.83;  4.50;  4.75
2011010901;   9;  1; 3215.78;  0.09; 37.32; 35.44; 36.07; 36.92;  4.91;  4.84;  4.53;  4.76
2011010902;   9;  2; 3215.71;  0.09; 37.28; 35.44; 36.07; 36.92;  4.87;  4.85;  4.55;  4.78
2011010903;   9;  3; 3215.60;  0.09; 37.24; 35.44; 36.07; 36.92;  4.82;  4.84;  4.57;  4.79
2011010904;   9;  4; 3215.49;  0.09; 37.20; 35.44; 36.07; 36.92;  4.76;  4.83;  4.59;  4.80
2011010905;   9;  5; 3215.42;  0.09; 37.16; 35.44; 36.07; 36.92;  4.69;  4.82;  4.61;  4.81
2011010906;   9;  6; 3215.28;  0.10; 37.13; 35.45; 36.07; 36.92;  4.61;  4.79;  4.62;  4.82
2011010907;   9;  7; 3215.21;  0.09; 37.09; 35.45; 36.06; 36.92;  4.55;  4.78;  4.64;  4.83
2011010908;   9;  8; 3215.09;  0.09; 37.05; 35.45; 36.07; 36.92;  4.49;  4.74;  4.66;  4.84
2011010909;   9;  9; 3214.99;  0.09; 37.01; 35.45; 36.06; 36.91;  4.44;  4.72;  4.67;  4.85
2011010910;   9; 10; 3214.88;  0.09; 36.96; 35.46; 36.06; 36.92;  4.39;  4.69;  4.68;  4.86
2011010911;   9; 11; 3214.74;  0.09; 36.93; 35.46; 36.06; 36.92;  4.35;  4.66;  4.69;  4.87
2011010912;   9; 12; 3214.62;  0.09; 36.89; 35.46; 36.06; 36.91;  4.34;  4.64;  4.70;  4.89
2011010913;   9; 13; 3214.44;  0.08; 36.86; 35.46; 36.06; 36.91;  4.36;  4.61;  4.71;  4.89
2011010914;   9; 14; 3214.36;  0.08; 36.83; 35.46; 36.06; 36.91;  4.41;  4.60;  4.71;  4.90
2011010915;   9; 15; 3214.35;  0.08; 36.80; 35.47; 36.06; 36.91;  4.47;  4.61;  4.72;  4.91
2011010916;   9; 16; 3214.42;  0.07; 36.77; 35.47; 36.06; 36.92;  4.54;  4.62;  4.72;  4.92
2011010917;   9; 17; 3214.41;  0.07; 36.73; 35.48; 36.06; 36.92;  4.60;  4.64;  4.73;  4.94
2011010918;   9; 18; 3214.56;  0.07; 36.70; 35.48; 36.06; 36.91;  4.65;  4.66;  4.74;  4.94
2011010919;   9; 19; 3215.24;  0.07; 36.68; 35.48; 36.06; 36.91;  4.68;  4.69;  4.74;  4.96
2011010920;   9; 20; 3217.64;  0.07; 37.05; 35.48; 36.06; 36.91;  4.71;  4.72;  4.75;  4.96
2011010921;   9; 21; 3221.11;  0.08; 38.53; 35.51; 36.06; 36.92;  4.74;  4.74;  4.75;  4.97
2011010922;   9; 22; 3223.42;  0.12; 41.69; 35.53; 36.08; 36.91;  4.77;  4.77;  4.77;  4.98
2011010923;   9; 23; 3223.95;  0.22; 43.98; 35.56; 36.11; 36.92;  4.80;  4.79;  4.77;  4.99
2011011000;  10;  0; 3224.73;  0.26; 44.18; 35.57; 36.13; 36.93;  4.82;  4.81;  4.78;  5.00
2011011001;  10;  1; 3226.04;  0.37; 44.22; 35.57; 36.14; 36.93;  4.84;  4.83;  4.79;  5.01
2011011002;  10;  2; 3227.18;  0.44; 44.24; 35.58; 36.15; 36.94;  4.85;  4.85;  4.80;  5.01
2011011003;  10;  3; 3228.12;  0.54; 43.92; 35.58; 36.15; 36.94;  4.85;  4.87;  4.81;  5.02
2011011004;  10;  4; 3228.48;  0.63; 43.69; 35.59; 36.16; 36.95;  4.83;  4.88;  4.82;  5.04
2011011005;  10;  5; 3228.44;  0.63; 43.71; 35.59; 36.17; 36.96;  4.82;  4.89;  4.83;  5.04
2011011006;  10;  6; 3228.19;  0.62; 43.72; 35.59; 36.16; 36.96;  4.80;  4.89;  4.84;  5.05
2011011007;  10;  7; 3227.70;  0.59; 43.74; 35.60; 36.17; 36.96;  4.79;  4.89;  4.85;  5.06
2011011008;  10;  8; 3227.19;  0.56; 43.76; 35.60; 36.17; 36.97;  4.77;  4.90;  4.86;  5.07
