2011010419;   4; 19; 3195.23;  0.04; 27.40; 34.68; 34.80; 33.92;  1.90;  2.81;  4.13;  4.95
2011010420;   4; 20; 3195.17;  0.04; 27.39; 34.68; 34.80; 33.91;  1.89;  2.80;  4.12;  4.94
2011010421;   4; 21; 3195.13;  0.04; 27.38; 34.69; 34.80; 33.91;  1.89;  2.79;  4.10;  4.94
2011010422;   4; 22; 3195.10;  0.04; 27.37; 34.68; 34.80; 33.91;  1.88;  2.78;  4.09;  4.92
2011010423;   4; 23; 3195.06;  0.04; 27.36; 34.68; 34.80; 33.90;  1.88;  2.77;  4.08;  4.92
2011010500;   5;  0; 3195.06;  0.04; 27.35; 34.68; 34.80; 33.89;  1.88;  2.76;  4.06;  4.90
2011010501;   5;  1; 3195.13;  0.04; 27.34; 34.68; 34.80; 33.89;  1.88;  2.76;  4.05;  4.89
2011010502;   5;  2; 3195.06;  0.03; 27.33; 34.68; 34.80; 33.89;  1.87;  2.75;  4.04;  4.88
2011010503;   5;  3; 3194.98;  0.03; 27.32; 34.68; 34.80; 33.88;  1.87;  2.74;  4.03;  4.87
2011010504;   5;  4; 3194.93;  0.03; 27.31; 34.68; 34.80; 33.87;  1.86;  2.74;  4.02;  4.86
2011010505;   5;  5; 3194.89;  0.03; 27.30; 34.68; 34.80; 33.87;  1.86;  2.73;  4.00;  4.86
2011010506;   5;  6; 3194.84;  0.03; 27.29; 34.68; 34.80; 33.87;  1.85;  2.72;  4.00;  4.84
2011010507;   5;  7; 3194.79;  0.03; 27.28; 34.68; 34.79; 33.86;  1.85;  2.71;  3.99;  4.84
2011010508;   5;  8; 3194.79;  0.03; 27.27; 34.68; 34.79; 33.85;  1.84;  2.70;  3.98;  4.82
2011010509;   5;  9; 3194.83;  0.03; 27.26; 34.68; 34.79; 33.85;  1.84;  2.69;  3.96;  4.81
2011010510;   5; 10; 3194.80;  0.03; 27.25; 34.68; 34.79; 33.85;  1.83;  2.69;  3.96;  4.80
2011010511;   5; 11; 3194.67;  0.03; 27.24; 34.68; 34.80; 33.85;  1.83;  2.68;  3.95;  4.79
2011010512;   5; 12; 3194.52;  0.03; 27.23; 34.68; 34.79; 33.85;  1.82;  2.67;  3.93;  4.79
2011010513;   5; 13; 3194.36;  0.03; 27.22; 34.68; 34.79; 33.85;  1.82;  2.66;  3.93;  4.78
2011010514;   5; 14; 3194.23;  0.03; 27.21; 34.68; 34.79; 33.84;  1.81;  2.66;  3.92;  4.77
2011010515;   5; 15; 3194.11;  0.03; 27.21; 34.68; 34.78; 33.84;  1.82;  2.66;  3.91;  4.76
2011010516;   5; 16; 3194.06;  0.03; 27.20; 34.68; 34.79; 33.83;  1.82;  2.65;  3.90;  4.75
2011010517;   5; 17; 3194.02;  0.03; 27.19; 34.68; 34.78; 33.83;  1.83;  2.66;  3.89;  4.74
2011010518;   5; 18; 3194.02;  0.03; 27.18; 34.68; 34.78; 33.82;  1.85;  2.67;  3.88;  4.73
2011010519;   5; 19; 3194.01;  0.03; 27.17; 34.68; 34.78; 33.81;  1.87;  2.68;  3.88;  4.73
2011010520;   5; 20; 3193.98;  0.03; 27.16; 34.68; 34.78; 33.80;  1.88;  2.68;  3.87;  4.72
2011010521;   5; 21; 3194.04;  0.03; 27.15; 34.68; 34.78; 33.80;  1.89;  2.68;  3.86;  4.71
2011010522;   5; 22; 3194.09;  0.03; 27.14; 34.65; 34.78; 33.80;  1.89;  2.68;  3.86;  4.70
2011010523;   5; 23; 3194.13;  0.03; 27.14; 34.53; 34.78; 33.79;  1.88;  2.68;  3.85;  4.69
2011010600;   6;  0; 3194.15;  0.03; 27.13; 34.51; 34.78; 33.79;  1.88;  2.67;  3.84;  4.68
2011010601;   6;  1; 3194.19;  0.03; 27.12; 34.51; 34.78; 33.79;  1.87;  2.67;  3.84;  4.67
2011010602;   6;  2; 3194.21;  0.03; 27.11; 34.51; 34.78; 33.79;  1.86;  2.65;  3.83;  4.66
2011010603;   6;  3; 3194.00;  0.03; 27.11; 34.50; 34.77; 33.79;  1.85;  2.65;  3.82;  4.66
2011010604;   6;  4; 3193.79;  0.03; 27.10; 34.51; 34.78; 33.78;  1.85;  2.64;  3.82;  4.64
2011010605;   6;  5; 3193.67;  0.03; 27.10; 34.50; 34.78; 33.77;  1.84;  2.63;  3.81;  4.64
2011010606;   6;  6; 3193.59;  0.03; 27.09; 34.50; 34.77; 33.77;  1.83;  2.62;  3.80;  4.63
2011010607;   6;  7; 3194.08;  0.03; 27.09; 34.50; 34.77; 33.77;  1.82;  2.61;  3.79;  4.62
2011010608;   6;  8; 3194.48;  0.03; 27.08; 34.50; 34.77; 33.76;  1.81;  2.60;  3.78;  4.61
2011010609;   6;  9; 3194.42;  0.03; 27.07; 34.50; 34.77; 33.76;  1.80;  2.59;  3.77;  4.61
2011010610;   6; 10; 3194.39;  0.03; 27.07; 34.50; 34.77; 33.75;  1.80;  2.59;  3.76;  4.60
2011010611;   6; 11; 3194.24;  0.03; 27.06; 34.50; 34.77; 33.75;  1.80;  2.57;  3.76;  4.59
2011010612;   6; 12; 3194.11;  0.03; 27.06; 34.50; 34.77; 33.75;  1.82;  2.57;  3.75;  4.58
2011010613;   6; 13; 3193.96;  0.03; 27.06; 34.50; 34.77; 33.74;  1.84;  2.57;  3.75;  4.58
2011010614;   6; 14; 3193.91;  0.03; 27.05; 34.50; 34.77; 33.74;  1.90;  2.59;  3.73;  4.57
2011010615;   6; 15; 3193.87;  0.02; 27.05; 34.49; 34.76; 33.74;  1.97;  2.61;  3.73;  4.56
2011010616;   6; 16; 3193.78;  0.02; 27.05; 34.50; 34.76; 33.74;  2.06;  2.63;  3.72;  4.55
2011010617;   6; 17; 3193.93;  0.02; 27.06; 34.49; 34.76; 33.73;  2.15;  2.67;  3.72;  4.54
2011010618;   6; 18; 3194.43;  0.02; 27.06; 34.50; 34.76; 33.73;  2.25;  2.70;  3.71;  4.54
2011010619;   6; 19; 3195.75;  0.02; 27.07; 34.50; 34.76; 33.72;  2.35;  2.75;  3.72;  4.53
2011010620;   6; 20; 3195.95;  0.02; 27.11; 34.51; 34.76; 33.72;  2.46;  2.79;  3.71;  4.52
2011010621;   6; 21; 3196.99;  0.02; 27.35; 34.52; 34.76; 33.71;  2.56;  2.84;  3.71;  4.52
2011010622;   6; 22; 3197.47;  0.02; 28.38; 34.54; 34.77; 33.70;  2.66;  2.88;  3.71;  4.51
2011010623;   6; 23; 3197.44;  0.02; 28.96; 34.57; 34.77; 33.70;  2.75;  2.93;  3.71;  4.50
2011010700;   7;  0; 3197.48;  0.02; 29.16; 34.58; 34.77; 33.69;  2.82;  2.98;  3.71;  4.49
2011010701;   7;  1; 3197.48;  0.02; 29.22; 34.59; 34.77; 33.69;  2.89;  3.03;  3.72;  4.49
2011010702;   7;  2; 3197.45;  0.02; 29.24; 34.59; 34.77; 33.69;  2.95;  3.07;  3.73;  4.48
2011010703;   7;  3; 3197.41;  0.02; 29.24; 34.59; 34.77; 33.69;  3.01;  3.11;  3.74;  4.48
2011010704;   7;  4; 3197.38;  0.02; 29.23; 34.60; 34.77; 33.69;  3.07;  3.15;  3.74;  4.47
2011010705;   7;  5; 3197.51;  0.02; 29.20; 34.60; 34.77; 33.69;  3.12;  3.19;  3.75;  4.47
2011010706;   7;  6; 3198.16;  0.02; 29.17; 34.60; 34.77; 33.69;  3.18;  3.23;  3.76;  4.47
2011010707;   7;  7; 3198.81;  0.02; 29.16; 34.60; 34.78; 33.68;  3.24;  3.27;  3.77;  4.46
2011010708;   7;  8; 3199.39;  0.02; 29.32; 34.61; 34.78; 33.68;  3.30;  3.30;  3.78;  4.46
2011010709;   7;  9; 3199.46;  0.02; 29.69; 34.61; 34.78; 33.68;  3.36;  3.34;  3.80;  4.46
2011010710;   7; 10; 3199.41;  0.02; 29.86; 34.61; 34.79; 33.68;  3.42;  3.38;  3.80;  4.46
2011010711;   7; 11; 3199.36;  0.02; 29.89; 34.62; 34.80; 33.68;  3.47;  3.42;  3.82;  4.46
2011010712;   7; 12; 3199.25;  0.02; 29.86; 34.62; 34.81; 33.69;  3.53;  3.46;  3.83;  4.45
2011010713;   7; 13; 3199.18;  0.02; 29.80; 34.62; 34.82; 33.70;  3.61;  3.50;  3.84;  4.45
2011010714;   7; 14; 3199.05;  0.02; 29.72; 34.62; 34.82; 33.74;  3.73;  3.54;  3.86;  4.46
2011010715;   7; 15; 3198.96;  0.02; 29.64; 34.62; 34.82; 33.82;  3.90;  3.60;  3.87;  4.46
2011010716;   7; 16; 3198.91;  0.02; 29.56; 34.62; 34.83; 33.93;  4.08;  3.68;  3.89;  4.46
2011010717;   7; 17; 3198.87;  0.02; 29.48; 34.62; 34.83; 34.01;  4.27;  3.77;  3.90;  4.46
2011010718;   7; 18; 3198.84;  0.03; 29.40; 34.62; 34.84; 34.04;  4.42;  3.87;  3.92;  4.47
2011010719;   7; 19; 3198.81;  0.03; 29.32; 34.62; 34.84; 34.05;  4.53;  3.97;  3.94;  4.47
2011010720;   7; 20; 3198.78;  0.03; 29.24; 34.62; 34.85; 34.05;  4.60;  4.05;  3.96;  4.47
2011010721;   7; 21; 3198.74;  0.03; 29.16; 34.62; 34.85; 34.06;  4.63;  4.12;  3.99;  4.48
2011010722;   7; 22; 3198.70;  0.03; 29.09; 34.62; 34.86; 34.07;  4.64;  4.17;  4.01;  4.48
2011010723;   7; 23; 3198.65;  0.04; 29.02; 34.61; 34.86; 34.07;  4.63;  4.22;  4.04;  4.49
2011010800;   8;  0; 3198.61;  0.04; 28.95; 34.61; 34.86; 34.08;  4.62;  4.25;  4.07;  4.49
2011010801;   8;  1; 3198.56;  0.04; 28.89; 34.61; 34.86; 34.08;  4.60;  4.27;  4.09;  4.49
2011010802;   8;  2; 3198.51;  0.04; 28.83; 34.61; 34.86; 34.09;  4.58;  4.29;  4.12;  4.50
2011010803;   8;  3; 3198.58;  0.04; 28.78; 34.61; 34.86; 34.09;  4.55;  4.30;  4.14;  4.51
2011010804;   8;  4; 3198.66;  0.04; 28.72; 34.61; 34.86; 34.10;  4.52;  4.31;  4.17;  4.52
2011010805;   8;  5; 3198.63;  0.04; 28.67; 34.61; 34.86; 34.10;  4.50;  4.31;  4.19;  4.52
2011010806;   8;  6; 3198.79;  0.05; 28.62; 34.61; 34.86; 34.10;  4.48;  4.32;  4.22;  4.54
2011010807;   8;  7; 3200.20;  0.05; 28.57; 34.61; 34.86; 34.10;  4.47;  4.32;  4.24;  4.54
2011010808;   8;  8; 3201.35;  0.05; 28.55; 34.61; 34.86; 34.11;  4.45;  4.31;  4.26;  4.55
2011010809;   8;  9; 3201.70;  0.05; 29.13; 34.63; 34.86; 34.11;  4.45;  4.32;  4.27;  4.56
2011010810;   8; 10; 3201.72;  0.05; 29.88; 34.64; 34.86; 34.11;  4.45;  4.32;  4.29;  4.57
2011010811;   8; 11; 3201.60;  0.05; 30.06; 34.65; 34.86; 34.11;  4.46;  4.33;  4.31;  4.58
2011010812;   8; 12; 3201.48;  0.05; 30.08; 34.65; 34.87; 34.11;  4.50;  4.33;  4.32;  4.59
2011010813;   8; 13; 3201.28;  0.06; 30.04; 34.65; 34.87; 34.12;  4.57;  4.35;  4.34;  4.60
2011010814;   8; 14; 3201.11;  0.06; 29.98; 34.65; 34.88; 34.12;  4.69;  4.38;  4.35;  4.61
2011010815;   8; 15; 3200.92;  0.06; 29.90; 34.65; 34.88; 34.13;  4.86;  4.43;  4.37;  4.62
2011010816;   8; 16; 3200.79;  0.07; 29.83; 34.65; 34.89; 34.13;  5.05;  4.50;  4.38;  4.63
2011010817;   8; 17; 3200.71;  0.07; 29.74; 34.66; 34.89; 34.14;  5.23;  4.59;  4.40;  4.64
2011010818;   8; 18; 3200.62;  0.08; 29.65; 34.66; 34.89; 34.14;  5.36;  4.69;  4.42;  4.65
2011010819;   8; 19; 3200.53;  0.09; 29.56; 34.66; 34.89; 34.14;  5.45;  4.79;  4.44;  4.66
2011010820;   8; 20; 3200.41;  0.10; 29.48; 34.66; 34.89; 34.14;  5.49;  4.86;  4.46;  4.67
2011010821;   8; 21; 3200.30;  0.11; 29.39; 34.66; 34.89; 34.14;  5.49;  4.92;  4.49;  4.68
2011010822;   8; 22; 3200.18;  0.12; 29.31; 34.66; 34.89; 34.14;  5.47;  4.96;  4.51;  4.69
2011010823;   8; 23; 3200.05;  0.12; 29.22; 34.66; 34.89; 34.13;  5.44;  4.99;  4.54;  4.70
2011010900;   9;  0; 3199.92;  0.13; 29.15; 34.66; 34.89; 34.13;  5.38;  5.00;  4.57;  4.71
2011010901;   9;  1; 3199.79;  0.12; 29.08; 34.66; 34.89; 34.13;  5.32;  5.00;  4.59;  4.72
2011010902;   9;  2; 3199.67;  0.12; 29.01; 34.66; 34.89; 34.13;  5.26;  4.99;  4.61;  4.74
2011010903;   9;  3; 3199.54;  0.12; 28.94; 34.66; 34.89; 34.13;  5.19;  4.98;  4.64;  4.75
2011010904;   9;  4; 3199.41;  0.12; 28.88; 34.66; 34.89; 34.13;  5.10;  4.96;  4.66;  4.76
2011010905;   9;  5; 3199.32;  0.12; 28.82; 34.65; 34.88; 34.12;  5.01;  4.94;  4.68;  4.77
2011010906;   9;  6; 3199.18;  0.12; 28.76; 34.65; 34.88; 34.12;  4.91;  4.90;  4.70;  4.79
2011010907;   9;  7; 3199.08;  0.11; 28.70; 34.65; 34.88; 34.12;  4.82;  4.87;  4.72;  4.80
2011010908;   9;  8; 3198.96;  0.11; 28.65; 34.65; 34.88; 34.12;  4.74;  4.83;  4.73;  4.81
2011010909;   9;  9; 3198.84;  0.11; 28.60; 34.65; 34.88; 34.11;  4.66;  4.79;  4.75;  4.83
2011010910;   9; 10; 3198.73;  0.10; 28.56; 34.65; 34.88; 34.11;  4.61;  4.75;  4.75;  4.84
2011010911;   9; 11; 3198.61;  0.10; 28.51; 34.65; 34.88; 34.11;  4.56;  4.71;  4.76;  4.85
2011010912;   9; 12; 3198.58;  0.10; 28.48; 34.65; 34.88; 34.11;  4.53;  4.68;  4.77;  4.86
2011010913;   9; 13; 3198.38;  0.09; 28.44; 34.65; 34.88; 34.11;  4.54;  4.66;  4.77;  4.88
2011010914;   9; 14; 3198.23;  0.09; 28.41; 34.65; 34.88; 34.11;  4.59;  4.64;  4.78;  4.89
2011010915;   9; 15; 3198.21;  0.09; 28.37; 34.65; 34.88; 34.11;  4.66;  4.65;  4.78;  4.90
2011010916;   9; 16; 3198.24;  0.08; 28.34; 34.65; 34.88; 34.10;  4.73;  4.67;  4.78;  4.91
2011010917;   9; 17; 3198.23;  0.08; 28.31; 34.65; 34.88; 34.11;  4.80;  4.69;  4.79;  4.92
2011010918;   9; 18; 3198.40;  0.08; 28.27; 34.65; 34.88; 34.11;  4.85;  4.72;  4.80;  4.93
2011010919;   9; 19; 3199.02;  0.08; 28.25; 34.65; 34.88; 34.10;  4.90;  4.75;  4.80;  4.94
2011010920;   9; 20; 3201.41;  0.07; 28.23; 34.65; 34.88; 34.11;  4.93;  4.78;  4.80;  4.96
2011010921;   9; 21; 3204.82;  0.08; 30.65; 34.68; 34.88; 34.11;  4.97;  4.80;  4.81;  4.96
2011010922;   9; 22; 3207.10;  0.10; 32.86; 34.70; 34.92; 34.13;  5.01;  4.83;  4.82;  4.97
2011010923;   9; 23; 3207.73;  0.17; 33.09; 34.70; 34.99; 34.18;  5.04;  4.85;  4.83;  4.99
2011011000;  10;  0; 3208.51;  0.34; 32.68; 34.70; 35.00; 34.22;  5.06;  4.88;  4.84;  4.99
2011011001;  10;  1; 3209.72;  0.47; 33.05; 34.70; 35.01; 34.24;  5.08;  4.90;  4.84;  5.00
2011011002;  10;  2; 3210.76;  0.61; 33.96; 34.71; 35.02; 34.25;  5.09;  4.92;  4.86;  5.01
2011011003;  10;  3; 3211.48;  0.75; 35.51; 34.71; 35.03; 34.26;  5.09;  4.93;  4.87;  5.02
2011011004;  10;  4; 3211.64;  0.88; 35.86; 34.71; 35.04; 34.27;  5.07;  4.94;  4.88;  5.03
2011011005;  10;  5; 3211.29;  0.99; 34.90; 34.71; 35.04; 34.28;  5.05;  4.95;  4.90;  5.04
2011011006;  10;  6; 3210.65;  1.03; 33.77; 34.71; 35.03; 34.28;  5.03;  4.95;  4.90;  5.05
2011011007;  10;  7; 3209.79;  0.99; 32.87; 34.71; 35.03; 34.26;  5.01;  4.95;  4.91;  5.05
2011011008;  10;  8; 3208.92;  0.92; 32.16; 34.71; 35.02; 34.25;  4.99;  4.94;  4.93;  5.06
