2011010204;   2;  4; 3203.72;  0.07; 32.38; 34.59; 36.45; 37.09;  3.12;  3.68;  4.55;  5.11
2011010205;   2;  5; 3203.63;  0.07; 32.36; 34.59; 36.45; 37.09;  3.09;  3.66;  4.55;  5.11
2011010206;   2;  6; 3203.54;  0.07; 32.34; 34.59; 36.45; 37.09;  3.06;  3.65;  4.55;  5.11
2011010207;   2;  7; 3203.49;  0.06; 32.32; 34.59; 36.45; 37.09;  3.03;  3.63;  4.55;  5.11
2011010208;   2;  8; 3203.49;  0.06; 32.31; 34.58; 36.45; 37.09;  3.01;  3.61;  4.55;  5.11
2011010209;   2;  9; 3203.55;  0.06; 32.29; 34.58; 36.45; 37.09;  2.99;  3.60;  4.54;  5.11
2011010210;   2; 10; 3203.67;  0.06; 32.27; 34.58; 36.45; 37.10;  2.98;  3.58;  4.54;  5.10
2011010211;   2; 11; 3203.70;  0.06; 32.25; 34.59; 36.45; 37.09;  2.96;  3.57;  4.54;  5.10
2011010212;   2; 12; 3203.69;  0.06; 32.24; 34.58; 36.45; 37.09;  2.96;  3.56;  4.53;  5.10
2011010213;   2; 13; 3203.64;  0.06; 32.22; 34.58; 36.45; 37.09;  2.97;  3.55;  4.53;  5.10
2011010214;   2; 14; 3203.56;  0.06; 32.21; 34.57; 36.45; 37.10;  3.01;  3.54;  4.53;  5.10
2011010215;   2; 15; 3203.40;  0.06; 32.20; 34.58; 36.45; 37.10;  3.07;  3.54;  4.52;  5.10
2011010216;   2; 16; 3203.32;  0.06; 32.18; 34.57; 36.44; 37.09;  3.13;  3.54;  4.52;  5.10
2011010217;   2; 17; 3203.28;  0.06; 32.17; 34.57; 36.45; 37.10;  3.17;  3.55;  4.52;  5.10
2011010218;   2; 18; 3203.20;  0.05; 32.17; 34.57; 36.45; 37.09;  3.18;  3.56;  4.51;  5.10
2011010219;   2; 19; 3203.13;  0.05; 32.16; 34.57; 36.44; 37.10;  3.16;  3.57;  4.50;  5.10
2011010220;   2; 20; 3203.10;  0.05; 32.15; 34.56; 36.45; 37.09;  3.11;  3.58;  4.50;  5.10
2011010221;   2; 21; 3203.09;  0.05; 32.14; 34.56; 36.44; 37.10;  3.05;  3.58;  4.50;  5.10
2011010222;   2; 22; 3203.16;  0.05; 32.14; 34.56; 36.44; 37.10;  2.97;  3.57;  4.50;  5.10
2011010223;   2; 23; 3203.42;  0.05; 32.13; 34.56; 36.44; 37.10;  2.87;  3.55;  4.49;  5.10
2011010300;   3;  0; 3203.95;  0.05; 32.12; 34.56; 36.45; 37.10;  2.77;  3.53;  4.49;  5.09
2011010301;   3;  1; 3204.75;  0.05; 32.11; 34.56; 36.44; 37.10;  2.68;  3.50;  4.50;  5.09
2011010302;   3;  2; 3205.65;  0.05; 32.11; 34.55; 36.44; 37.10;  2.60;  3.47;  4.49;  5.09
2011010303;   3;  3; 3206.62;  0.05; 32.10; 34.55; 36.44; 37.10;  2.53;  3.43;  4.48;  5.08
2011010304;   3;  4; 3207.48;  0.05; 32.09; 34.56; 36.44; 37.10;  2.46;  3.40;  4.48;  5.08
2011010305;   3;  5; 3208.13;  0.05; 32.07; 34.55; 36.43; 37.10;  2.40;  3.36;  4.47;  5.08
2011010306;   3;  6; 3208.88;  0.05; 32.06; 34.55; 36.43; 37.10;  2.34;  3.32;  4.47;  5.07
2011010307;   3;  7; 3209.56;  0.05; 32.05; 34.55; 36.43; 37.10;  2.28;  3.28;  4.46;  5.07
2011010308;   3;  8; 3210.04;  0.05; 32.03; 34.55; 36.43; 37.10;  2.23;  3.24;  4.45;  5.07
2011010309;   3;  9; 3210.20;  0.05; 32.02; 34.54; 36.43; 37.10;  2.18;  3.20;  4.43;  5.07
2011010310;   3; 10; 3208.72;  0.05; 32.00; 34.54; 36.43; 37.10;  2.13;  3.16;  4.43;  5.06
2011010311;   3; 11; 3206.48;  0.05; 31.98; 34.54; 36.42; 37.10;  2.09;  3.13;  4.41;  5.05
2011010312;   3; 12; 3204.83;  0.05; 31.96; 34.53; 36.43; 37.10;  2.05;  3.09;  4.40;  5.05
2011010313;   3; 13; 3203.91;  0.05; 31.94; 34.53; 36.42; 37.10;  2.02;  3.05;  4.39;  5.04
2011010314;   3; 14; 3203.15;  0.05; 31.91; 34.53; 36.42; 37.10;  1.99;  3.02;  4.37;  5.04
2011010315;   3; 15; 3202.84;  0.05; 31.89; 34.53; 36.42; 37.10;  1.97;  2.99;  4.36;  5.03
2011010316;   3; 16; 3202.74;  0.05; 31.87; 34.53; 36.42; 37.09;  1.95;  2.96;  4.34;  5.03
2011010317;   3; 17; 3202.81;  0.05; 31.85; 34.53; 36.42; 37.10;  1.93;  2.94;  4.33;  5.02
2011010318;   3; 18; 3203.29;  0.04; 31.82; 34.52; 36.42; 37.09;  1.92;  2.92;  4.31;  5.01
2011010319;   3; 19; 3204.44;  0.04; 31.80; 34.53; 36.41; 37.09;  1.90;  2.89;  4.30;  5.01
2011010320;   3; 20; 3205.77;  0.04; 31.78; 34.52; 36.41; 37.09;  1.89;  2.87;  4.28;  5.00
2011010321;   3; 21; 3206.79;  0.04; 31.76; 34.51; 36.41; 37.09;  1.87;  2.85;  4.27;  4.99
2011010322;   3; 22; 3207.21;  0.04; 31.74; 34.51; 36.41; 37.09;  1.85;  2.83;  4.25;  4.99
2011010323;   3; 23; 3207.84;  0.04; 31.72; 34.51; 36.41; 37.09;  1.83;  2.81;  4.24;  4.98
2011010400;   4;  0; 3208.27;  0.04; 31.70; 34.51; 36.41; 37.09;  1.81;  2.79;  4.23;  4.97
2011010401;   4;  1; 3208.27;  0.04; 31.68; 34.50; 36.41; 37.09;  1.79;  2.78;  4.21;  4.96
2011010402;   4;  2; 3208.37;  0.04; 31.66; 34.50; 36.41; 37.09;  1.76;  2.75;  4.19;  4.95
2011010403;   4;  3; 3208.66;  0.04; 31.63; 34.50; 36.40; 37.09;  1.74;  2.73;  4.18;  4.94
2011010404;   4;  4; 3208.63;  0.04; 31.62; 34.50; 36.41; 37.09;  1.72;  2.71;  4.17;  4.94
2011010405;   4;  5; 3208.27;  0.04; 31.59; 34.50; 36.40; 37.09;  1.69;  2.69;  4.15;  4.93
2011010406;   4;  6; 3208.10;  0.04; 31.56; 34.50; 36.40; 37.09;  1.67;  2.67;  4.14;  4.92
2011010407;   4;  7; 3207.89;  0.04; 31.54; 34.50; 36.40; 37.09;  1.65;  2.65;  4.12;  4.91
2011010408;   4;  8; 3207.78;  0.04; 31.51; 34.49; 36.40; 37.09;  1.63;  2.63;  4.11;  4.90
2011010409;   4;  9; 3207.54;  0.04; 31.48; 34.49; 36.40; 37.09;  1.62;  2.61;  4.09;  4.89
2011010410;   4; 10; 3207.20;  0.04; 31.45; 34.48; 36.40; 37.09;  1.60;  2.59;  4.08;  4.88
2011010411;   4; 11; 3206.32;  0.04; 31.41; 34.48; 36.39; 37.09;  1.58;  2.57;  4.06;  4.87
2011010412;   4; 12; 3205.18;  0.04; 31.38; 34.48; 36.39; 37.09;  1.57;  2.55;  4.05;  4.86
2011010413;   4; 13; 3203.61;  0.04; 31.35; 34.47; 36.39; 37.08;  1.56;  2.54;  4.03;  4.85
2011010414;   4; 14; 3202.84;  0.04; 31.31; 34.47; 36.39; 37.08;  1.56;  2.52;  4.01;  4.84
2011010415;   4; 15; 3202.47;  0.04; 31.28; 34.47; 36.39; 37.08;  1.55;  2.51;  4.00;  4.84
2011010416;   4; 16; 3202.22;  0.04; 31.25; 34.46; 36.38; 37.08;  1.54;  2.50;  3.99;  4.83
2011010417;   4; 17; 3202.03;  0.04; 31.21; 34.46; 36.38; 37.08;  1.54;  2.48;  3.97;  4.81
2011010418;   4; 18; 3201.91;  0.04; 31.18; 34.46; 36.38; 37.08;  1.54;  2.48;  3.96;  4.80
2011010419;   4; 19; 3201.85;  0.04; 31.16; 34.46; 36.38; 37.08;  1.53;  2.47;  3.95;  4.80
2011010420;   4; 20; 3201.80;  0.04; 31.13; 34.46; 36.38; 37.08;  1.53;  2.45;  3.94;  4.79
2011010421;   4; 21; 3201.77;  0.04; 31.10; 34.46; 36.38; 37.08;  1.52;  2.44;  3.93;  4.78
2011010422;   4; 22; 3201.75;  0.04; 31.08; 34.45; 36.38; 37.08;  1.52;  2.44;  3.91;  4.76
2011010423;   4; 23; 3201.76;  0.04; 31.06; 34.45; 36.38; 37.08;  1.52;  2.43;  3.90;  4.76
2011010500;   5;  0; 3202.02;  0.04; 31.03; 34.45; 36.37; 37.08;  1.51;  2.42;  3.89;  4.75
2011010501;   5;  1; 3203.06;  0.04; 31.02; 34.45; 36.37; 37.08;  1.51;  2.41;  3.88;  4.74
2011010502;   5;  2; 3203.38;  0.03; 30.99; 34.44; 36.37; 37.08;  1.51;  2.40;  3.87;  4.73
2011010503;   5;  3; 3203.17;  0.03; 30.98; 34.45; 36.37; 37.08;  1.50;  2.39;  3.86;  4.72
2011010504;   5;  4; 3203.01;  0.03; 30.96; 34.45; 36.37; 37.08;  1.50;  2.39;  3.85;  4.71
2011010505;   5;  5; 3202.83;  0.03; 30.93; 34.44; 36.36; 37.08;  1.49;  2.38;  3.83;  4.70
2011010506;   5;  6; 3202.74;  0.03; 30.91; 34.44; 36.36; 37.08;  1.48;  2.37;  3.83;  4.69
2011010507;   5;  7; 3202.64;  0.03; 30.89; 34.44; 36.36; 37.08;  1.48;  2.36;  3.82;  4.68
2011010508;   5;  8; 3202.68;  0.03; 30.87; 34.43; 36.36; 37.08;  1.48;  2.36;  3.81;  4.67
2011010509;   5;  9; 3203.07;  0.03; 30.85; 34.43; 36.36; 37.08;  1.47;  2.35;  3.79;  4.66
2011010510;   5; 10; 3203.01;  0.03; 30.82; 34.43; 36.36; 37.08;  1.46;  2.34;  3.78;  4.65
2011010511;   5; 11; 3202.07;  0.03; 30.80; 34.43; 36.36; 37.08;  1.45;  2.34;  3.77;  4.65
2011010512;   5; 12; 3201.43;  0.03; 30.78; 34.43; 36.36; 37.08;  1.45;  2.33;  3.77;  4.64
2011010513;   5; 13; 3200.95;  0.03; 30.75; 34.42; 36.36; 37.08;  1.44;  2.32;  3.75;  4.63
2011010514;   5; 14; 3200.69;  0.03; 30.73; 34.42; 36.35; 37.08;  1.45;  2.31;  3.74;  4.62
2011010515;   5; 15; 3200.57;  0.03; 30.70; 34.42; 36.35; 37.07;  1.45;  2.31;  3.74;  4.61
2011010516;   5; 16; 3200.57;  0.03; 30.67; 34.42; 36.34; 37.07;  1.46;  2.30;  3.73;  4.60
2011010517;   5; 17; 3200.59;  0.03; 30.65; 34.42; 36.34; 37.07;  1.47;  2.30;  3.72;  4.59
2011010518;   5; 18; 3200.57;  0.03; 30.89; 34.42; 36.34; 37.07;  1.47;  2.29;  3.71;  4.58
2011010519;   5; 19; 3200.70;  0.03; 30.85; 34.41; 36.34; 37.07;  1.47;  2.29;  3.70;  4.57
2011010520;   5; 20; 3200.88;  0.03; 30.63; 34.41; 36.33; 37.07;  1.47;  2.29;  3.69;  4.56
2011010521;   5; 21; 3201.39;  0.03; 30.64; 34.41; 36.33; 37.07;  1.47;  2.29;  3.69;  4.55
2011010522;   5; 22; 3202.06;  0.03; 30.62; 34.41; 36.33; 37.07;  1.46;  2.28;  3.68;  4.55
2011010523;   5; 23; 3202.58;  0.03; 30.60; 34.41; 36.33; 37.07;  1.46;  2.28;  3.67;  4.54
2011010600;   6;  0; 3203.01;  0.03; 30.62; 34.41; 36.32; 37.07;  1.45;  2.28;  3.67;  4.53
2011010601;   6;  1; 3203.40;  0.03; 30.60; 34.41; 36.32; 37.07;  1.45;  2.27;  3.66;  4.52
2011010602;   6;  2; 3203.67;  0.03; 30.57; 34.40; 36.32; 37.07;  1.44;  2.26;  3.65;  4.51
2011010603;   6;  3; 3203.28;  0.03; 30.56; 34.40; 36.31; 37.07;  1.44;  2.26;  3.64;  4.50
2011010604;   6;  4; 3202.56;  0.03; 30.59; 34.40; 36.32; 37.07;  1.43;  2.25;  3.63;  4.49
2011010605;   6;  5; 3201.89;  0.03; 30.48; 34.40; 36.31; 37.07;  1.43;  2.25;  3.62;  4.48
2011010606;   6;  6; 3201.13;  0.03; 30.42; 34.40; 36.31; 37.07;  1.42;  2.24;  3.62;  4.48
2011010607;   6;  7; 3200.89;  0.03; 30.51; 34.40; 36.31; 37.07;  1.42;  2.23;  3.61;  4.47
2011010608;   6;  8; 3201.23;  0.03; 30.51; 34.40; 36.31; 37.07;  1.41;  2.23;  3.60;  4.46
2011010609;   6;  9; 3201.13;  0.03; 30.48; 34.40; 36.31; 37.07;  1.41;  2.22;  3.60;  4.45
2011010610;   6; 10; 3201.06;  0.03; 30.45; 34.39; 36.31; 37.07;  1.41;  2.22;  3.59;  4.44
2011010611;   6; 11; 3200.90;  0.03; 30.45; 34.39; 36.30; 37.06;  1.41;  2.21;  3.58;  4.43
2011010612;   6; 12; 3200.78;  0.03; 30.42; 34.39; 36.31; 37.07;  1.41;  2.21;  3.57;  4.43
2011010613;   6; 13; 3200.80;  0.03; 30.41; 34.39; 36.30; 37.07;  1.43;  2.21;  3.57;  4.43
2011010614;   6; 14; 3200.72;  0.03; 30.42; 34.39; 36.30; 37.07;  1.45;  2.21;  3.56;  4.42
2011010615;   6; 15; 3200.65;  0.03; 30.41; 34.38; 36.30; 37.07;  1.48;  2.21;  3.55;  4.41
2011010616;   6; 16; 3200.60;  0.03; 30.40; 34.38; 36.30; 37.06;  1.52;  2.23;  3.54;  4.40
2011010617;   6; 17; 3200.81;  0.03; 30.40; 34.38; 36.30; 37.07;  1.57;  2.24;  3.54;  4.40
2011010618;   6; 18; 3201.36;  0.02; 30.40; 34.38; 36.30; 37.07;  1.63;  2.27;  3.54;  4.39
2011010619;   6; 19; 3202.67;  0.02; 30.41; 34.38; 36.30; 37.07;  1.70;  2.29;  3.54;  4.38
2011010620;   6; 20; 3202.87;  0.02; 30.51; 34.38; 36.30; 37.07;  1.80;  2.32;  3.53;  4.38
2011010621;   6; 21; 3203.96;  0.02; 30.99; 34.39; 36.30; 37.07;  1.93;  2.35;  3.54;  4.37
2011010622;   6; 22; 3204.38;  0.02; 33.59; 34.39; 36.29; 37.07;  2.09;  2.40;  3.54;  4.37
2011010623;   6; 23; 3204.33;  0.02; 34.37; 34.41; 36.30; 37.07;  2.25;  2.45;  3.53;  4.36
2011010700;   7;  0; 3204.37;  0.02; 34.46; 34.44; 36.29; 37.07;  2.38;  2.50;  3.54;  4.36
2011010701;   7;  1; 3204.37;  0.02; 34.46; 34.46; 36.29; 37.07;  2.49;  2.55;  3.54;  4.35
2011010702;   7;  2; 3204.33;  0.02; 34.43; 34.47; 36.30; 37.07;  2.60;  2.61;  3.54;  4.35
2011010703;   7;  3; 3204.28;  0.02; 34.39; 34.48; 36.29; 37.07;  2.70;  2.66;  3.55;  4.34
2011010704;   7;  4; 3204.23;  0.02; 34.35; 34.49; 36.30; 37.08;  2.79;  2.72;  3.56;  4.34
2011010705;   7;  5; 3204.40;  0.02; 34.30; 34.50; 36.29; 37.07;  2.88;  2.77;  3.57;  4.34
2011010706;   7;  6; 3205.13;  0.02; 34.29; 34.51; 36.29; 37.07;  2.97;  2.82;  3.58;  4.33
2011010707;   7;  7; 3205.81;  0.02; 34.54; 34.51; 36.29; 37.07;  3.06;  2.87;  3.59;  4.33
2011010708;   7;  8; 3206.41;  0.02; 35.25; 34.52; 36.29; 37.08;  3.16;  2.92;  3.60;  4.33
2011010709;   7;  9; 3206.40;  0.02; 35.38; 34.53; 36.29; 37.07;  3.25;  2.98;  3.61;  4.33
2011010710;   7; 10; 3206.31;  0.02; 35.28; 34.54; 36.29; 37.08;  3.32;  3.03;  3.62;  4.33
2011010711;   7; 11; 3206.16;  0.02; 35.18; 34.54; 36.29; 37.08;  3.39;  3.08;  3.64;  4.33
2011010712;   7; 12; 3206.01;  0.02; 35.08; 34.54; 36.29; 37.08;  3.46;  3.13;  3.65;  4.33
2011010713;   7; 13; 3206.01;  0.02; 34.99; 34.54; 36.29; 37.07;  3.61;  3.18;  3.66;  4.33
2011010714;   7; 14; 3205.83;  0.02; 34.91; 34.54; 36.30; 37.07;  3.82;  3.24;  3.68;  4.33
2011010715;   7; 15; 3205.82;  0.02; 34.82; 34.55; 36.30; 37.08;  4.07;  3.31;  3.69;  4.33
2011010716;   7; 16; 3205.89;  0.02; 34.74; 34.55; 36.32; 37.08;  4.34;  3.39;  3.71;  4.33
2011010717;   7; 17; 3205.88;  0.02; 34.67; 34.55; 36.33; 37.08;  4.57;  3.49;  3.73;  4.33
2011010718;   7; 18; 3205.84;  0.02; 34.60; 34.55; 36.34; 37.08;  4.72;  3.60;  3.75;  4.34
2011010719;   7; 19; 3205.81;  0.02; 34.54; 34.55; 36.36; 37.08;  4.79;  3.71;  3.77;  4.34
2011010720;   7; 20; 3205.76;  0.02; 34.47; 34.55; 36.37; 37.08;  4.80;  3.80;  3.80;  4.34
2011010721;   7; 21; 3205.73;  0.02; 34.42; 34.55; 36.38; 37.08;  4.78;  3.89;  3.82;  4.35
2011010722;   7; 22; 3205.68;  0.02; 34.35; 34.55; 36.38; 37.08;  4.76;  3.95;  3.85;  4.35
2011010723;   7; 23; 3205.64;  0.02; 34.29; 34.55; 36.39; 37.08;  4.71;  4.00;  3.88;  4.36
2011010800;   8;  0; 3205.61;  0.02; 34.23; 34.55; 36.39; 37.08;  4.67;  4.04;  3.91;  4.37
2011010801;   8;  1; 3205.58;  0.02; 34.16; 34.55; 36.40; 37.08;  4.62;  4.07;  3.94;  4.37
2011010802;   8;  2; 3205.53;  0.02; 34.10; 34.55; 36.40; 37.08;  4.58;  4.10;  3.97;  4.38
2011010803;   8;  3; 3205.64;  0.02; 34.03; 34.55; 36.40; 37.08;  4.54;  4.11;  4.00;  4.39
2011010804;   8;  4; 3205.79;  0.02; 33.98; 34.56; 36.41; 37.09;  4.50;  4.12;  4.03;  4.40
2011010805;   8;  5; 3205.75;  0.02; 33.93; 34.56; 36.41; 37.08;  4.47;  4.13;  4.06;  4.40
2011010806;   8;  6; 3205.98;  0.02; 33.87; 34.56; 36.41; 37.09;  4.45;  4.14;  4.08;  4.41
2011010807;   8;  7; 3207.50;  0.02; 33.86; 34.56; 36.41; 37.09;  4.43;  4.15;  4.10;  4.43
2011010808;   8;  8; 3208.63;  0.02; 34.99; 34.56; 36.41; 37.09;  4.42;  4.15;  4.13;  4.44
2011010809;   8;  9; 3208.93;  0.02; 35.88; 34.57; 36.42; 37.09;  4.42;  4.15;  4.15;  4.44
2011010810;   8; 10; 3208.93;  0.02; 35.82; 34.57; 36.42; 37.09;  4.44;  4.16;  4.17;  4.46
2011010811;   8; 11; 3208.77;  0.02; 35.72; 34.58; 36.42; 37.09;  4.49;  4.16;  4.19;  4.46
2011010812;   8; 12; 3208.65;  0.02; 35.61; 34.57; 36.43; 37.09;  4.57;  4.19;  4.21;  4.47
2011010813;   8; 13; 3208.46;  0.02; 35.49; 34.58; 36.44; 37.09;  4.71;  4.20;  4.23;  4.49
2011010814;   8; 14; 3208.36;  0.03; 35.36; 34.58; 36.44; 37.10;  4.92;  4.24;  4.25;  4.49
2011010815;   8; 15; 3208.23;  0.03; 35.23; 34.58; 36.44; 37.10;  5.20;  4.29;  4.26;  4.51
2011010816;   8; 16; 3208.28;  0.03; 35.09; 34.58; 36.44; 37.11;  5.48;  4.37;  4.28;  4.52
2011010817;   8; 17; 3208.29;  0.03; 34.96; 34.58; 36.45; 37.11;  5.70;  4.47;  4.30;  4.53
2011010818;   8; 18; 3208.21;  0.03; 34.85; 34.58; 36.45; 37.12;  5.80;  4.57;  4.32;  4.54
2011010819;   8; 19; 3208.15;  0.04; 34.77; 34.58; 36.45; 37.12;  5.83;  4.66;  4.34;  4.55
2011010820;   8; 20; 3208.06;  0.04; 34.69; 34.58; 36.45; 37.12;  5.81;  4.74;  4.36;  4.57
2011010821;   8; 21; 3208.03;  0.05; 34.61; 34.58; 36.45; 37.12;  5.75;  4.81;  4.39;  4.58
2011010822;   8; 22; 3207.95;  0.06; 34.53; 34.58; 36.45; 37.13;  5.68;  4.86;  4.42;  4.59
2011010823;   8; 23; 3207.84;  0.07; 34.45; 34.58; 36.45; 37.13;  5.58;  4.89;  4.44;  4.60
2011010900;   9;  0; 3207.77;  0.08; 34.36; 34.58; 36.45; 37.12;  5.48;  4.91;  4.48;  4.61
2011010901;   9;  1; 3207.69;  0.08; 34.29; 34.58; 36.45; 37.13;  5.38;  4.92;  4.51;  4.63
2011010902;   9;  2; 3207.64;  0.09; 34.22; 34.58; 36.45; 37.13;  5.29;  4.91;  4.53;  4.64
2011010903;   9;  3; 3207.51;  0.09; 34.15; 34.58; 36.45; 37.12;  5.18;  4.90;  4.55;  4.65
2011010904;   9;  4; 3207.38;  0.10; 34.08; 34.58; 36.45; 37.13;  5.05;  4.89;  4.58;  4.67
2011010905;   9;  5; 3207.32;  0.10; 34.01; 34.58; 36.45; 37.13;  4.91;  4.86;  4.60;  4.68
2011010906;   9;  6; 3207.14;  0.10; 33.94; 34.58; 36.45; 37.12;  4.78;  4.83;  4.63;  4.69
2011010907;   9;  7; 3207.08;  0.10; 33.89; 34.58; 36.45; 37.12;  4.67;  4.79;  4.65;  4.70
2011010908;   9;  8; 3206.94;  0.09; 33.84; 34.58; 36.45; 37.12;  4.59;  4.75;  4.66;  4.72
2011010909;   9;  9; 3206.83;  0.09; 33.78; 34.58; 36.45; 37.12;  4.52;  4.71;  4.68;  4.73
2011010910;   9; 10; 3206.68;  0.09; 33.72; 34.58; 36.45; 37.12;  4.46;  4.67;  4.70;  4.75
2011010911;   9; 11; 3206.47;  0.09; 33.65; 34.58; 36.45; 37.12;  4.42;  4.63;  4.71;  4.76
2011010912;   9; 12; 3206.36;  0.09; 33.59; 34.59; 36.45; 37.12;  4.43;  4.60;  4.72;  4.77
2011010913;   9; 13; 3206.15;  0.09; 33.53; 34.59; 36.45; 37.12;  4.49;  4.57;  4.73;  4.79
2011010914;   9; 14; 3206.17;  0.09; 33.47; 34.59; 36.45; 37.12;  4.62;  4.55;  4.73;  4.80
2011010915;   9; 15; 3206.23;  0.09; 33.40; 34.59; 36.45; 37.12;  4.76;  4.56;  4.74;  4.82
2011010916;   9; 16; 3206.34;  0.08; 33.36; 34.59; 36.45; 37.12;  4.88;  4.57;  4.74;  4.83
2011010917;   9; 17; 3206.34;  0.08; 33.31; 34.59; 36.46; 37.12;  4.98;  4.60;  4.75;  4.84
2011010918;   9; 18; 3206.52;  0.08; 33.26; 34.59; 36.45; 37.12;  5.04;  4.64;  4.76;  4.85
2011010919;   9; 19; 3207.23;  0.08; 33.23; 34.60; 36.45; 37.12;  5.08;  4.67;  4.76;  4.86
2011010920;   9; 20; 3209.66;  0.08; 33.86; 34.60; 36.45; 37.12;  5.12;  4.70;  4.77;  4.88
2011010921;   9; 21; 3213.09;  0.08; 37.23; 34.61; 36.46; 37.12;  5.16;  4.73;  4.77;  4.89
2011010922;   9; 22; 3215.38;  0.10; 39.07; 34.62; 36.49; 37.13;  5.19;  4.76;  4.79;  4.90
2011010923;   9; 23; 3215.93;  0.24; 39.85; 34.63; 36.54; 37.16;  5.22;  4.79;  4.80;  4.91
2011011000;  10;  0; 3216.65;  0.42; 39.49; 34.64; 36.56; 37.18;  5.23;  4.82;  4.81;  4.91
2011011001;  10;  1; 3217.76;  0.59; 40.34; 34.64; 36.58; 37.19;  5.24;  4.84;  4.82;  4.93
2011011002;  10;  2; 3218.67;  0.75; 40.86; 34.64; 36.58; 37.20;  5.23;  4.87;  4.83;  4.94
2011011003;  10;  3; 3219.26;  0.88; 41.20; 34.64; 36.60; 37.20;  5.21;  4.88;  4.84;  4.95
2011011004;  10;  4; 3219.32;  0.95; 41.21; 34.65; 36.61; 37.21;  5.18;  4.90;  4.85;  4.96
2011011005;  10;  5; 3218.94;  0.97; 40.96; 34.65; 36.61; 37.21;  5.14;  4.90;  4.87;  4.96
2011011006;  10;  6; 3218.35;  0.94; 40.55; 34.65; 36.61; 37.21;  5.11;  4.91;  4.88;  4.97
2011011007;  10;  7; 3217.57;  0.89; 39.81; 34.65; 36.61; 37.21;  5.08;  4.91;  4.89;  4.99
2011011008;  10;  8; 3216.83;  0.79; 39.24; 34.65; 36.61; 37.20;  5.04;  4.90;  4.90;  5.00
