MeteoSchweiz/MeteoSuisse/MeteoSvizzera/MeteoSwiss

stn;time;tso010hs;tso020hs;tso005hs;gre000b0;prestab0;tre200b0;tre005b0;rre150b0;ure200b0;sre000b0;fkl010b0;dkl010b0
REH;2011010215;2.4;2.7;2.3;51.0;968.6;0.9;0.7;0.0;74.8;0.0;2.1;35
REH;2011010216;2.4;2.7;2.2;7.2;969.0;0.7;-0.2;0.0;75.9;0.0;1.3;48
REH;2011010217;2.4;2.7;2.1;0.0;969.3;0.4;-0.6;0.0;76.4;0.0;1.3;51
REH;2011010218;2.4;2.7;2.0;0.0;969.5;0.1;-1.5;0.0;77.9;0.0;1.0;37
REH;2011010219;2.3;2.7;1.9;0.0;969.9;-0.3;-1.9;0.0;76.6;0.0;2.0;45
REH;2011010220;2.3;2.7;1.7;0.0;970.1;-1.0;-3.5;0.0;78.3;0.0;1.7;38
REH;2011010221;2.2;2.7;1.6;0.0;970.3;-1.6;-5.1;0.0;79.7;0.0;1.2;24
REH;2011010222;2.1;2.6;1.5;0.0;970.6;-2.2;-5.3;0.0;83.2;0.0;1.2;26
REH;2011010223;2.0;2.6;1.4;0.0;970.7;-2.8;-6.9;0.0;86.3;0.0;0.7;28
REH;2011010300;1.9;2.5;1.2;0.0;970.7;-3.3;-7.3;0.0;87.7;0.0;0.6;83
REH;2011010301;1.8;2.5;1.1;0.0;970.5;-3.9;-8.1;0.0;90.6;0.0;0.3;124
REH;2011010302;1.7;2.5;1.0;0.0;970.4;-4.5;-9.3;0.0;94.2;0.0;0.1;97
REH;2011010303;1.6;2.4;0.9;0.0;970.4;-4.6;-8.2;0.0;91.0;0.0;0.8;282
REH;2011010304;1.5;2.3;0.8;0.0;970.5;-4.5;-7.6;0.0;88.5;0.0;0.8;305
REH;2011010305;1.4;2.3;0.7;0.0;970.5;-5.3;-9.8;0.0;91.7;0.0;0.4;274
REH;2011010306;1.4;2.2;0.6;0.0;970.5;-5.9;-10.3;0.0;94.1;0.0;0.2;86
REH;2011010307;1.3;2.2;0.6;0.0;970.5;-6.2;-10.7;0.0;94.2;0.0;0.1;52
REH;2011010308;1.2;2.1;0.5;16.0;970.6;-6.3;-9.6;0.0;92.8;7.0;0.2;248
REH;2011010309;1.2;2.0;0.5;115.8;970.7;-5.2;-4.2;0.0;90.4;60.0;0.4;146
REH;2011010310;1.1;2.0;0.5;203.7;970.8;-3.9;-1.9;0.0;86.2;54.0;1.5;17
REH;2011010311;1.1;2.0;0.5;242.0;970.7;-3.1;-2.1;0.0;84.3;38.0;2.0;81
REH;2011010312;1.1;1.9;0.5;213.0;970.1;-2.4;-1.6;0.0;81.6;14.0;2.3;54
REH;2011010313;1.1;1.9;0.5;232.0;969.5;-1.6;0.3;0.0;78.1;29.0;2.3;27
REH;2011010314;1.1;1.9;0.5;176.7;969.3;-1.0;0.3;0.0;73.9;46.0;2.3;45
REH;2011010315;1.1;1.8;0.5;122.0;969.3;-0.9;0.9;0.0;74.9;59.0;2.4;35
REH;2011010316;1.1;1.8;0.6;18.5;969.2;-1.6;-2.8;0.0;77.4;18.0;1.9;55
REH;2011010317;1.0;1.8;0.5;0.0;969.0;-2.5;-5.9;0.0;82.9;0.0;1.1;60
REH;2011010318;1.0;1.8;0.5;0.0;969.0;-3.3;-8.1;0.0;87.3;0.0;0.7;55
REH;2011010319;1.0;1.7;0.5;0.0;968.8;-3.7;-8.4;0.0;90.3;0.0;0.7;39
REH;2011010320;1.0;1.7;0.4;0.0;968.7;-4.9;-8.8;0.0;93.4;0.0;0.4;214
REH;2011010321;0.9;1.7;0.4;0.0;968.4;-4.9;-7.6;0.0;91.9;0.0;0.4;277
REH;2011010322;0.9;1.7;0.3;0.0;968.3;-5.0;-8.7;0.0;92.1;0.0;0.5;241
REH;2011010323;0.9;1.6;0.3;0.0;968.3;-5.5;-8.8;0.0;92.6;0.0;0.5;222
REH;2011010400;0.9;1.6;0.3;0.0;968.2;-5.3;-7.8;0.0;92.7;0.0;0.3;237
REH;2011010401;0.8;1.6;0.3;0.0;968.0;-5.5;-8.1;0.0;93.7;0.0;0.1;174
REH;2011010402;0.8;1.6;0.2;0.0;967.8;-5.8;-9.0;0.0;93.8;0.0;0.1;192
REH;2011010403;0.8;1.6;0.2;0.0;967.7;-6.0;-8.2;0.0;93.6;0.0;0.3;71
REH;2011010404;0.8;1.5;0.2;0.0;967.3;-5.4;-6.8;0.0;92.1;0.0;0.3;77
REH;2011010405;0.7;1.5;0.2;0.0;967.0;-4.9;-5.4;0.0;89.5;0.0;0.9;72
REH;2011010406;0.7;1.5;0.2;0.0;966.6;-4.8;-5.2;0.0;88.8;0.0;0.6;49
REH;2011010407;0.7;1.5;0.1;0.0;966.2;-4.9;-5.7;0.0;89.5;0.0;0.6;187
REH;2011010408;0.7;1.5;0.1;2.3;966.3;-4.8;-5.2;0.0;89.0;0.0;0.5;232
REH;2011010409;0.7;1.4;0.1;14.8;966.3;-4.5;-4.5;0.0;88.7;0.0;0.7;86
REH;2011010410;0.7;1.4;0.1;59.2;966.4;-4.1;-3.6;0.0;87.4;0.0;0.6;48
REH;2011010411;0.7;1.4;0.1;105.0;966.2;-3.7;-2.6;0.0;87.1;0.0;0.8;81
REH;2011010412;0.7;1.4;0.1;154.0;965.5;-3.2;-1.8;0.0;84.6;0.0;0.5;127
REH;2011010413;0.7;1.4;0.2;95.5;964.9;-2.8;-2.0;0.0;82.6;0.0;0.6;88
REH;2011010414;0.7;1.4;0.2;79.3;964.4;-2.6;-2.0;0.0;82.6;0.0;0.8;176
REH;2011010415;0.7;1.4;0.2;38.8;964.3;-2.4;-2.0;0.0;81.8;0.0;0.8;293
REH;2011010416;0.7;1.4;0.2;8.0;964.1;-2.4;-2.5;0.0;82.9;0.0;0.6;284
REH;2011010417;0.7;1.3;0.2;0.0;964.0;-2.5;-2.7;0.0;84.1;0.0;0.7;322
REH;2011010418;0.7;1.3;0.2;0.0;964.1;-2.5;-2.8;0.0;84.9;0.0;1.0;320
REH;2011010419;0.7;1.3;0.2;0.0;964.2;-2.7;-3.0;0.0;85.8;0.0;0.6;180
REH;2011010420;0.7;1.3;0.2;0.0;964.1;-2.8;-3.0;0.0;86.0;0.0;0.6;238
REH;2011010421;0.7;1.3;0.2;0.0;963.9;-2.8;-3.1;0.0;86.2;0.0;0.7;353
REH;2011010422;0.7;1.3;0.2;0.0;963.9;-2.9;-3.3;0.0;86.2;0.0;0.5;89
REH;2011010423;0.7;1.3;0.2;0.0;963.8;-3.4;-5.4;0.0;87.7;0.0;0.3;101
REH;2011010500;0.6;1.3;0.2;0.0;963.6;-4.2;-7.5;0.0;92.3;0.0;0.1;135
REH;2011010501;0.6;1.3;0.2;0.0;963.4;-4.0;-4.5;0.0;91.7;0.0;0.1;120
REH;2011010502;0.6;1.3;0.2;0.0;963.4;-3.5;-3.8;0.0;90.2;0.0;0.2;104
REH;2011010503;0.6;1.3;0.2;0.0;963.3;-3.1;-3.7;0.0;86.7;0.0;0.2;194
REH;2011010504;0.6;1.3;0.1;0.0;963.1;-3.1;-3.5;0.0;86.5;0.0;0.2;233
REH;2011010505;0.6;1.3;0.1;0.0;962.7;-3.2;-3.5;0.0;89.2;0.0;0.2;60
REH;2011010506;0.6;1.3;0.1;0.0;962.8;-2.8;-3.2;0.0;86.4;0.0;0.2;249
REH;2011010507;0.6;1.3;0.1;0.0;962.8;-3.1;-4.2;0.0;89.2;0.0;0.2;101
REH;2011010508;0.6;1.3;0.1;14.7;962.7;-3.2;-5.0;0.0;88.9;4.0;0.3;209
REH;2011010509;0.6;1.2;0.1;109.5;962.7;-2.9;-1.7;0.0;87.1;60.0;0.6;280
REH;2011010510;0.6;1.2;0.2;214.3;962.5;-1.9;1.2;0.0;81.5;60.0;0.8;169
REH;2011010511;0.6;1.2;0.2;283.2;962.1;-0.9;1.4;0.0;78.8;60.0;0.7;99
REH;2011010512;0.6;1.2;0.2;306.5;961.3;0.1;4.0;0.0;75.7;60.0;0.4;240
REH;2011010513;0.6;1.2;0.2;288.0;960.5;1.4;4.3;0.0;68.8;60.0;0.4;192
REH;2011010514;0.6;1.2;0.2;225.8;960.2;2.7;5.1;0.0;58.9;60.0;1.0;208
REH;2011010515;0.6;1.2;0.2;119.7;960.1;2.8;4.5;0.0;58.4;60.0;1.3;162
REH;2011010516;0.6;1.2;0.2;21.7;959.5;1.3;-0.9;0.0;65.9;21.0;0.7;118
REH;2011010517;0.6;1.2;0.2;0.0;959.6;-0.2;-4.2;0.0;77.9;0.0;0.4;178
REH;2011010518;0.6;1.2;0.2;0.0;959.5;-0.4;-4.3;0.0;75.5;0.0;0.5;96
REH;2011010519;0.6;1.2;0.2;0.0;959.5;-1.4;-4.1;0.0;86.0;0.0;0.2;141
REH;2011010520;0.6;1.2;0.2;0.0;959.1;-1.3;-5.4;0.0;80.9;0.0;0.6;88
REH;2011010521;0.6;1.2;0.2;0.0;958.5;-2.0;-5.8;0.0;83.7;0.0;0.6;91
REH;2011010522;0.6;1.2;0.2;0.0;958.3;-1.3;-4.8;0.0;78.7;0.0;1.0;94
REH;2011010523;0.6;1.2;0.2;0.0;958.0;-0.7;-4.2;0.0;75.5;0.0;1.2;94
REH;2011010600;0.6;1.2;0.2;0.0;957.6;-0.8;-4.4;0.0;73.1;0.0;0.8;118
REH;2011010601;0.6;1.2;0.2;0.0;957.0;-2.5;-5.1;0.0;84.9;0.0;0.5;297
REH;2011010602;0.6;1.2;0.2;0.0;956.6;-2.2;-3.0;0.0;86.3;0.0;0.6;213
REH;2011010603;0.6;1.2;0.2;0.0;956.6;-1.4;-1.8;0.0;81.9;0.0;0.6;291
REH;2011010604;0.6;1.2;0.2;0.0;956.4;-0.6;-1.3;0.0;80.8;0.0;0.7;220
REH;2011010605;0.6;1.2;0.2;0.0;956.2;4.2;1.7;0.0;63.8;0.0;3.4;212
REH;2011010606;0.6;1.2;0.2;0.0;956.2;4.3;2.2;0.7;73.6;0.0;4.4;212
REH;2011010607;0.6;1.2;0.2;0.0;956.3;4.5;2.0;0.0;72.9;0.0;3.0;212
REH;2011010608;0.6;1.2;0.2;4.3;956.2;4.3;2.2;0.0;73.0;0.0;3.0;201
REH;2011010609;0.6;1.1;0.2;55.3;956.2;5.0;3.4;0.0;71.4;0.0;3.8;221
REH;2011010610;0.6;1.1;0.3;162.8;956.5;6.1;6.0;0.0;69.5;13.0;4.7;238
REH;2011010611;0.7;1.2;0.6;139.7;956.4;6.9;6.8;0.0;68.2;1.0;4.9;205
REH;2011010612;0.8;1.2;0.8;35.5;956.3;7.0;6.2;0.0;72.1;0.0;3.7;213
REH;2011010613;0.9;1.2;0.9;34.2;955.8;7.4;6.4;0.0;67.3;0.0;2.5;187
REH;2011010614;0.9;1.2;1.1;45.0;955.7;7.8;6.8;0.0;67.4;0.0;2.8;193
REH;2011010615;1.1;1.2;1.3;17.7;955.7;8.0;6.8;0.0;68.0;0.0;3.5;204
REH;2011010616;1.2;1.3;1.5;0.8;955.9;8.1;5.5;0.2;68.9;0.0;3.0;225
REH;2011010617;1.3;1.3;1.6;0.0;956.2;7.7;5.4;1.5;71.7;0.0;3.0;213
REH;2011010618;1.4;1.4;1.9;0.0;956.5;7.1;5.2;0.3;83.5;0.0;3.4;202
REH;2011010619;1.5;1.4;2.0;0.0;957.0;7.2;5.3;0.3;83.1;0.0;3.6;197
REH;2011010620;1.6;1.4;2.2;0.0;957.6;6.2;4.9;1.3;87.6;0.0;3.0;174
REH;2011010621;1.7;1.5;2.2;0.0;957.8;6.1;4.5;0.1;86.8;0.0;2.4;166
REH;2011010622;1.8;1.6;2.2;0.0;958.2;6.3;4.3;0.0;83.4;0.0;2.0;158
REH;2011010623;1.8;1.6;2.1;0.0;958.6;6.5;4.7;0.1;87.2;0.0;1.6;172
REH;2011010700;1.8;1.6;2.2;0.0;958.9;7.5;5.2;0.0;83.5;0.0;2.5;183
REH;2011010701;1.9;1.7;2.3;0.0;959.2;6.7;4.6;0.0;88.3;0.0;2.0;184
REH;2011010702;1.9;1.7;2.3;0.0;959.4;7.0;4.9;0.0;85.9;0.0;2.1;169
REH;2011010703;2.0;1.8;2.4;0.0;959.6;7.8;5.7;0.0;84.4;0.0;2.9;179
REH;2011010704;2.1;1.8;2.5;0.0;960.0;7.1;5.3;0.3;88.6;0.0;2.1;182
REH;2011010705;2.1;1.9;2.5;0.0;960.3;7.3;5.3;0.6;90.9;0.0;2.3;202
REH;2011010706;2.2;1.9;2.8;0.0;960.7;7.3;5.9;0.7;90.9;0.0;3.0;185
REH;2011010707;2.3;2.0;2.9;0.0;960.9;6.2;5.1;0.3;93.1;0.0;1.2;120
REH;2011010708;2.4;2.0;2.8;6.7;960.7;6.1;4.7;0.1;92.2;0.0;2.1;130
REH;2011010709;2.4;2.1;2.8;25.5;960.5;5.8;4.8;0.0;93.5;0.0;0.4;112
REH;2011010710;2.5;2.2;2.9;149.5;960.6;6.8;7.1;0.0;91.8;14.0;0.8;251
REH;2011010711;2.6;2.2;3.4;267.8;960.5;8.4;9.6;0.0;87.2;43.0;0.7;201
REH;2011010712;2.9;2.3;4.0;167.2;960.2;9.2;9.8;0.0;85.3;0.0;0.6;109
REH;2011010713;3.2;2.4;4.4;281.7;959.9;10.2;12.7;0.0;80.6;37.0;0.4;185
REH;2011010714;3.5;2.5;4.9;210.8;959.6;11.3;13.1;0.0;75.5;42.0;0.9;178
REH;2011010715;3.8;2.7;5.0;50.8;959.8;10.5;10.1;0.0;77.6;0.0;0.6;157
REH;2011010716;3.9;2.8;4.7;5.7;960.2;8.8;7.3;0.0;89.8;0.0;0.4;169
REH;2011010717;3.8;3.0;4.4;0.0;960.5;8.3;5.9;0.0;91.2;0.0;0.4;155
REH;2011010718;3.8;3.0;4.1;0.0;960.7;7.2;4.5;0.0;93.9;0.0;0.4;114
REH;2011010719;3.7;3.1;3.9;0.0;960.8;6.7;4.6;0.0;94.0;0.0;0.3;165
REH;2011010720;3.6;3.1;3.8;0.0;960.6;6.1;4.0;0.0;95.3;0.0;0.6;155
REH;2011010721;3.5;3.1;3.6;0.0;960.4;6.5;4.1;0.0;90.3;0.0;0.9;95
REH;2011010722;3.5;3.1;3.6;0.0;960.4;6.1;4.2;0.0;89.5;0.0;0.3;231
REH;2011010723;3.4;3.1;3.5;0.0;960.5;5.5;3.8;0.0;92.7;0.0;0.5;257
REH;2011010800;3.4;3.2;3.4;0.0;960.8;5.5;3.5;0.0;93.0;0.0;0.5;274
REH;2011010801;3.3;3.1;3.4;0.0;960.9;5.1;3.5;0.0;94.1;0.0;0.5;109
REH;2011010802;3.3;3.1;3.3;0.0;960.9;5.0;4.2;0.0;95.1;0.0;0.9;206
REH;2011010803;3.3;3.1;3.4;0.0;961.0;5.3;4.1;0.1;95.7;0.0;0.8;184
REH;2011010804;3.3;3.1;3.4;0.0;961.1;5.2;4.1;0.0;95.9;0.0;0.8;262
REH;2011010805;3.3;3.1;3.4;0.0;961.5;5.5;4.5;0.4;96.1;0.0;0.9;259
REH;2011010806;3.3;3.2;3.4;0.0;962.1;5.5;4.6;1.9;96.3;0.0;0.6;128
REH;2011010807;3.3;3.2;3.5;0.0;962.4;6.5;5.2;0.8;95.3;0.0;1.5;148
REH;2011010808;3.4;3.2;3.7;2.3;962.4;8.3;6.7;-0.0;90.9;0.0;2.7;179
REH;2011010809;3.5;3.2;4.0;58.2;962.1;7.9;7.0;0.1;90.6;0.0;2.0;135
REH;2011010810;3.6;3.3;4.3;210.2;962.2;8.3;9.1;0.0;86.0;45.0;1.4;154
REH;2011010811;3.8;3.3;4.8;240.8;962.2;10.0;10.2;0.0;76.7;39.0;2.3;189
REH;2011010812;4.1;3.4;5.5;338.8;961.7;12.0;14.7;0.0;69.1;58.0;1.2;220
REH;2011010813;4.5;3.5;6.1;331.8;961.3;13.5;15.4;0.0;61.3;60.0;2.9;238
REH;2011010814;4.8;3.7;6.3;212.3;960.9;13.5;14.3;0.0;60.0;43.0;2.9;220
REH;2011010815;5.0;3.8;6.2;89.5;961.2;12.7;12.0;0.0;63.3;23.0;1.9;193
REH;2011010816;5.1;4.0;5.9;12.7;961.4;10.4;7.6;0.0;75.2;0.0;1.2;196
REH;2011010817;5.0;4.0;5.5;0.0;961.3;9.7;6.6;0.0;77.7;0.0;0.9;163
REH;2011010818;4.9;4.1;5.2;0.0;961.1;9.5;6.7;0.0;75.2;0.0;1.9;146
REH;2011010819;4.8;4.1;5.0;0.0;961.1;8.7;5.7;0.0;76.3;0.0;1.6;98
REH;2011010820;4.7;4.2;4.8;0.0;960.9;7.8;4.2;0.0;76.8;0.0;1.3;93
REH;2011010821;4.5;4.1;4.5;0.0;960.8;7.1;3.6;0.0;76.3;0.0;1.1;90
REH;2011010822;4.4;4.1;4.3;0.0;960.7;6.5;3.9;0.0;81.5;0.0;0.8;84
REH;2011010823;4.3;4.1;4.2;0.0;960.5;5.2;2.9;0.0;87.7;0.0;0.7;222
REH;2011010900;4.2;4.1;4.1;0.0;960.2;4.7;2.4;0.0;90.2;0.0;0.4;183
REH;2011010901;4.1;4.0;3.9;0.0;960.4;3.7;0.4;0.0;92.0;0.0;0.8;272
REH;2011010902;4.0;4.0;3.6;0.0;960.7;2.9;-0.6;0.0;94.1;0.0;0.4;93
REH;2011010903;3.8;3.9;3.4;0.0;960.5;3.0;0.1;0.0;93.2;0.0;0.5;186
REH;2011010904;3.7;3.9;3.3;0.0;960.3;3.9;-0.4;0.0;89.7;0.0;1.3;145
REH;2011010905;3.5;3.8;3.2;0.0;960.1;8.2;3.2;0.0;69.0;0.0;2.8;207
REH;2011010906;3.5;3.7;3.3;0.0;959.9;4.4;1.6;0.0;81.1;0.0;1.8;89
REH;2011010907;3.5;3.7;3.2;0.0;960.1;5.3;2.7;0.0;78.7;0.0;1.4;82
REH;2011010908;3.4;3.7;3.2;3.7;960.5;4.2;2.3;0.0;85.5;0.0;0.9;106
REH;2011010909;3.4;3.6;3.3;30.8;961.1;4.3;3.3;0.0;86.0;0.0;0.3;106
REH;2011010910;3.4;3.6;3.5;89.0;961.6;5.7;6.1;0.0;83.4;0.0;0.8;80
REH;2011010911;3.5;3.6;3.9;96.2;961.6;9.1;8.7;0.0;67.2;0.0;3.5;212
REH;2011010912;3.8;3.6;4.3;78.2;961.6;10.3;9.6;0.0;63.9;0.0;5.1;250
REH;2011010913;4.0;3.7;4.5;52.8;961.6;8.9;8.0;0.0;73.9;0.0;3.7;264
REH;2011010914;4.1;3.7;4.6;39.8;962.0;8.2;7.2;0.0;80.9;0.0;2.9;274
REH;2011010915;4.2;3.8;4.6;20.8;962.2;7.3;6.5;0.0;89.5;0.0;2.4;272
REH;2011010916;4.2;3.8;4.6;4.8;962.6;7.4;6.0;0.1;90.2;0.0;0.9;201
REH;2011010917;4.2;3.9;4.5;0.0;963.1;7.8;6.3;0.3;87.7;0.0;2.3;228
REH;2011010918;4.3;3.9;4.6;0.0;963.6;7.6;6.3;0.8;89.0;0.0;1.6;224
REH;2011010919;4.3;4.0;4.7;0.0;963.9;7.4;6.3;3.3;91.3;0.0;2.2;241
REH;2011010920;4.5;4.0;5.0;0.0;964.4;7.3;6.2;2.9;89.8;0.0;3.1;224
REH;2011010921;4.6;4.1;5.0;0.0;965.0;6.9;5.9;1.6;90.9;0.0;2.3;224
REH;2011010922;4.6;4.1;4.9;0.0;965.3;6.7;5.6;0.4;89.9;0.0;2.8;223
REH;2011010923;4.5;4.2;4.8;0.0;965.8;6.3;5.3;1.4;88.8;0.0;3.5;228
REH;2011011000;4.5;4.2;4.7;0.0;966.3;5.7;4.8;1.4;89.8;0.0;2.9;225
REH;2011011001;4.5;4.2;4.6;0.0;966.6;5.2;4.4;1.5;90.3;0.0;2.6;224
REH;2011011002;4.4;4.2;4.5;0.0;967.0;4.9;4.1;1.2;92.6;0.0;1.0;265
REH;2011011003;4.4;4.2;4.4;0.0;967.3;4.7;3.9;0.7;95.7;0.0;0.2;191
REH;2011011004;4.3;4.2;4.3;0.0;967.5;4.6;4.0;0.6;94.5;0.0;0.9;299
REH;2011011005;4.3;4.2;4.3;0.0;967.6;4.1;3.6;0.2;93.5;0.0;2.2;179
REH;2011011006;4.3;4.2;4.2;0.0;967.8;3.7;3.2;0.1;93.1;0.0;1.6;125
REH;2011011007;4.2;4.2;4.2;0.0;968.2;3.3;2.8;0.1;92.8;0.0;1.3;179
REH;2011011008;4.2;4.2;4.1;1.3;968.4;3.0;2.5;0.0;92.8;0.0;1.2;346
REH;2011011009;4.1;4.1;4.0;14.2;968.8;2.8;2.5;0.2;93.3;0.0;1.6;346
REH;2011011010;4.1;4.1;4.0;35.2;968.8;2.9;2.9;0.0;92.8;0.0;1.3;185
REH;2011011011;4.1;4.1;4.1;53.2;968.6;3.2;3.3;0.0;91.9;0.0;1.7;32
REH;2011011012;4.1;4.1;4.1;70.8;968.1;3.4;3.6;0.0;90.0;0.0;1.9;30
REH;2011011013;4.1;4.1;4.2;55.3;967.7;3.5;3.4;0.0;88.1;0.0;1.9;37
REH;2011011014;4.1;4.1;4.2;58.0;967.0;3.6;3.5;0.0;86.2;0.0;2.2;46
REH;2011011015;4.2;4.1;4.2;26.5;966.7;3.5;3.2;0.0;86.5;0.0;2.0;45
REH;2011011016;4.2;4.1;4.1;5.0;966.5;3.4;3.0;0.0;87.0;0.0;1.6;29
REH;2011011017;4.1;4.1;4.0;0.0;966.2;3.3;2.9;0.0;87.7;0.0;1.1;31
REH;2011011018;4.1;4.1;3.9;0.0;966.0;3.2;2.8;0.0;87.5;0.0;1.3;39
REH;2011011019;4.0;4.1;3.9;0.0;965.7;3.1;2.7;0.0;87.9;0.0;1.4;42
REH;2011011020;4.0;4.1;3.8;0.0;965.3;2.9;2.5;0.0;89.8;0.0;0.8;74
REH;2011011021;4.0;4.1;3.8;0.0;965.2;2.7;2.3;0.0;93.3;0.0;0.7;318
REH;2011011022;3.9;4.0;3.8;0.0;965.2;2.6;2.2;0.0;94.5;0.0;0.4;180
REH;2011011023;3.9;4.0;3.8;0.0;964.9;2.6;2.1;0.0;94.9;0.0;0.5;148
REH;2011011100;3.9;4.0;3.7;0.0;964.4;2.6;2.2;0.0;94.8;0.0;0.5;253
REH;2011011101;3.9;4.0;3.7;0.0;963.8;2.6;2.1;0.0;95.2;0.0;0.4;74
REH;2011011102;3.8;4.0;3.7;0.0;963.4;2.6;2.2;0.0;95.6;0.0;0.6;74
REH;2011011103;3.8;4.0;3.7;0.0;962.9;2.9;2.2;0.0;93.9;0.0;0.2;92
REH;2011011104;3.8;4.0;3.6;0.0;962.4;2.8;2.3;0.0;95.5;0.0;0.4;132
REH;2011011105;3.8;3.9;3.6;0.0;961.8;3.2;2.5;0.0;93.1;0.0;0.7;104
REH;2011011106;3.8;3.9;3.6;0.0;961.3;4.1;2.9;0.0;84.9;0.0;1.7;158
REH;2011011107;3.8;3.9;3.6;0.0;960.8;4.1;2.9;0.0;83.8;0.0;1.8;171
REH;2011011108;3.8;3.9;3.6;10.7;960.5;3.9;3.1;0.0;82.5;0.0;2.3;164
REH;2011011109;3.7;3.9;3.6;76.8;960.2;4.0;3.8;0.0;81.7;1.0;2.5;165
REH;2011011110;3.8;3.9;3.8;174.0;959.8;4.6;5.6;0.0;79.3;41.0;2.0;162
